1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/5/15,1,23:28,26.67,18.98,Detroit; MI,Comcast,0,26.838,Mbits/s,Mbits/s
1/5/15,1,23:29,29.55,18.46,Cleveland; OH,AT&T,0,36.639,Mbits/s,Mbits/s
1/5/15,1,23:29,27.75,18.89,Detroit; MI,AT&T,0,35.927,Mbits/s,Mbits/s
1/5/15,1,23:30,27.48,19.38,Detroit; MI,Comcast,0,29.199,Mbits/s,Mbits/s
1/5/15,1,23:30,29.45,18.51,Cleveland; OH,AT&T,0,35.889,Mbits/s,Mbits/s
1/5/15,1,23:31,31.31,17.57,Cleveland; OH,AT&T,0,42.015,Mbits/s,Mbits/s
1/5/15,1,23:31,32.48,16.03,Cleveland; OH,AT&T,0,36.568,Mbits/s,Mbits/s
1/5/15,1,23:32,30.25,20.22,Detroit; MI,Comcast,0,30.522,Mbits/s,Mbits/s
1/5/15,1,23:32,31.64,17.02,Cleveland; OH,AT&T,0,36.003,Mbits/s,Mbits/s
1/5/15,1,23:33,26.87,19.6,Detroit; MI,Comcast,0,26.223,Mbits/s,Mbits/s
1/5/15,1,23:34,27.64,16.91,Cleveland; OH,AT&T,0,35.675,Mbits/s,Mbits/s
1/5/15,1,23:34,30,19.45,Detroit; MI,Comcast,0,34.165,Mbits/s,Mbits/s
1/5/15,1,23:35,32.4,17.03,Cleveland; OH,AT&T,0,36.398,Mbits/s,Mbits/s
1/5/15,1,23:35,30.58,17.1,Cleveland; OH,AT&T,0,35.605,Mbits/s,Mbits/s
1/5/15,1,23:36,29.14,18.06,Massillon; OH,MCTV,0,40.245,Mbits/s,Mbits/s
1/5/15,1,23:36,32.32,18.17,Detroit; MI,AT&T,0,36.031,Mbits/s,Mbits/s
1/5/15,1,23:37,16.77,20.1,Detroit; MI,Comcast,0,26.499,Mbits/s,Mbits/s
1/5/15,1,23:37,28.38,18.72,Detroit; MI,Comcast,0,27.432,Mbits/s,Mbits/s
1/5/15,1,23:38,28.3,17.26,Cleveland; OH,AT&T,0,35.579,Mbits/s,Mbits/s
1/5/15,1,23:38,29.55,16.93,Cleveland; OH,AT&T,0,35.148,Mbits/s,Mbits/s
1/5/15,1,23:39,29.62,19.43,Detroit; MI,Comcast,0,27.402,Mbits/s,Mbits/s
1/5/15,1,23:39,30.85,18.01,Cleveland; OH,AT&T,0,36.309,Mbits/s,Mbits/s
1/5/15,1,23:40,31.09,17.8,Cleveland; OH,AT&T,0,35.126,Mbits/s,Mbits/s
1/5/15,1,23:40,30.38,18.69,Detroit; MI,AT&T,0,35.758,Mbits/s,Mbits/s
1/5/15,1,23:41,30.42,18.31,Cleveland; OH,AT&T,0,34.556,Mbits/s,Mbits/s
1/5/15,1,23:41,31.64,17.83,Massillon; OH,MCTV,0,42.433,Mbits/s,Mbits/s
1/5/15,1,23:42,30.31,14.2,Cleveland; OH,AT&T,0,35.667,Mbits/s,Mbits/s
1/5/15,1,23:42,26.7,18.18,Cleveland; OH,AT&T,0,36.726,Mbits/s,Mbits/s
1/5/15,1,23:43,27.86,19.07,Detroit; MI,Comcast,0,27.89,Mbits/s,Mbits/s
1/5/15,1,23:43,30.7,18.66,Cleveland; OH,AT&T,0,33.699,Mbits/s,Mbits/s
1/5/15,1,23:44,28.55,17.46,Cleveland; OH,AT&T,0,37.256,Mbits/s,Mbits/s
1/5/15,1,23:44,29.97,16.21,Cleveland; OH,AT&T,0,35.637,Mbits/s,Mbits/s
1/5/15,1,23:45,30.28,19.14,Cleveland; OH,AT&T,0,34.959,Mbits/s,Mbits/s
1/5/15,1,23:45,29.38,16.37,Detroit; MI,Comcast,0,26.732,Mbits/s,Mbits/s
1/5/15,1,23:46,26.28,19.04,Detroit; MI,Comcast,0,29.672,Mbits/s,Mbits/s
1/5/15,1,23:46,29.2,18.9,Cleveland; OH,AT&T,0,35.914,Mbits/s,Mbits/s
1/5/15,1,23:47,28.55,18.72,Cleveland; OH,AT&T,0,35.555,Mbits/s,Mbits/s
1/5/15,1,23:47,29.88,18.43,Cleveland; OH,AT&T,0,33.915,Mbits/s,Mbits/s
1/5/15,1,23:48,30.49,18.53,Cleveland; OH,AT&T,0,35.356,Mbits/s,Mbits/s
1/5/15,1,23:48,26.45,19.28,Cleveland; OH,AT&T,0,35.77,Mbits/s,Mbits/s
1/5/15,1,23:49,29.43,18.33,Detroit; MI,Comcast,0,29.514,Mbits/s,Mbits/s
1/5/15,1,23:49,26.59,19.25,Cleveland; OH,AT&T,0,34.434,Mbits/s,Mbits/s
1/5/15,1,23:50,29.41,17.64,Detroit; MI,Comcast,0,27.486,Mbits/s,Mbits/s
1/5/15,1,23:50,28.74,18.2,Cleveland; OH,AT&T,0,35.541,Mbits/s,Mbits/s
1/5/15,1,23:51,26.21,18.75,Cleveland; OH,AT&T,0,36.593,Mbits/s,Mbits/s
1/5/15,1,23:51,28.42,18.74,Cleveland; OH,AT&T,0,37.272,Mbits/s,Mbits/s
1/5/15,1,23:52,27.14,19.42,Detroit; MI,Comcast,0,26.925,Mbits/s,Mbits/s
1/5/15,1,23:52,29.79,10.69,Cleveland; OH,AT&T,0,34.865,Mbits/s,Mbits/s
1/5/15,1,23:53,31.85,15.96,Cleveland; OH,AT&T,0,33.578,Mbits/s,Mbits/s
1/5/15,1,23:53,31.61,17.38,Cleveland; OH,AT&T,0,36.082,Mbits/s,Mbits/s
1/5/15,1,23:54,29.09,17.1,Cleveland; OH,AT&T,0,38.009,Mbits/s,Mbits/s
1/5/15,1,23:54,30.26,17.54,Cleveland; OH,AT&T,0,35.93,Mbits/s,Mbits/s
1/5/15,1,23:55,28.26,17.66,Cleveland; OH,AT&T,0,36.273,Mbits/s,Mbits/s
1/5/15,1,23:55,28.46,17.44,Cleveland; OH,AT&T,0,37.117,Mbits/s,Mbits/s
1/5/15,1,23:56,28.25,19.63,Detroit; MI,Comcast,0,28.414,Mbits/s,Mbits/s
1/5/15,1,23:56,26.17,17.54,Cleveland; OH,AT&T,0,35.216,Mbits/s,Mbits/s
1/5/15,1,23:57,29.18,18.98,Detroit; MI,AT&T,0,36.957,Mbits/s,Mbits/s
1/5/15,1,23:58,27.17,17.44,Cleveland; OH,AT&T,0,37.556,Mbits/s,Mbits/s
1/5/15,1,23:58,28.5,17.74,Cleveland; OH,AT&T,0,36.324,Mbits/s,Mbits/s
1/5/15,1,23:59,25.34,19.51,Detroit; MI,Comcast,0,26.143,Mbits/s,Mbits/s
1/5/15,1,23:59,26.9,18.45,Cleveland; OH,AT&T,0,36.365,Mbits/s,Mbits/s
1/6/15,2,0:00,29.38,18.82,Cleveland; OH,AT&T,0,40.66,Mbits/s,Mbits/s
1/6/15,2,0:00,26.42,17.47,Detroit; MI,AT&T,0,35.606,Mbits/s,Mbits/s
1/6/15,2,0:01,24.88,20.32,Detroit; MI,Comcast,0,31.823,Mbits/s,Mbits/s
1/6/15,2,0:01,28.98,19.15,Cleveland; OH,AT&T,0,35.469,Mbits/s,Mbits/s
1/6/15,2,0:02,30.5,17.56,Cleveland; OH,AT&T,0,36.372,Mbits/s,Mbits/s
1/6/15,2,0:02,28.34,19.98,Detroit; MI,Comcast,0,26.84,Mbits/s,Mbits/s
1/6/15,2,0:03,29.49,19.01,Cleveland; OH,AT&T,0,34.169,Mbits/s,Mbits/s
1/6/15,2,0:03,28.06,18.4,Cleveland; OH,AT&T,0,35.069,Mbits/s,Mbits/s
1/6/15,2,0:04,26.63,18.85,Cleveland; OH,AT&T,0,36.069,Mbits/s,Mbits/s
1/6/15,2,0:04,28.24,19.13,Cleveland; OH,AT&T,0,35.193,Mbits/s,Mbits/s
1/6/15,2,0:05,27.62,14.8,Cleveland; OH,AT&T,0,34.016,Mbits/s,Mbits/s
1/6/15,2,0:05,27.6,18.01,Cleveland; OH,AT&T,0,34.548,Mbits/s,Mbits/s
1/6/15,2,0:06,28.54,18.54,Cleveland; OH,AT&T,0,34.926,Mbits/s,Mbits/s
1/6/15,2,0:06,30.12,18.52,Cleveland; OH,AT&T,0,33.83,Mbits/s,Mbits/s
1/6/15,2,0:07,28.66,15.74,Cleveland; OH,AT&T,0,35.745,Mbits/s,Mbits/s
1/6/15,2,0:07,28.24,18.92,Cleveland; OH,AT&T,0,34.766,Mbits/s,Mbits/s
1/6/15,2,0:08,29.38,8.88,Cleveland; OH,AT&T,0,35.144,Mbits/s,Mbits/s
1/6/15,2,0:09,27.82,19.53,Detroit; MI,Comcast,0,27.684,Mbits/s,Mbits/s
1/6/15,2,0:09,27.3,18.71,Detroit; MI,Comcast,0,26.461,Mbits/s,Mbits/s
1/6/15,2,0:10,27.99,18.98,Cleveland; OH,AT&T,0,34.572,Mbits/s,Mbits/s
1/6/15,2,0:10,30.4,19.17,Cleveland; OH,AT&T,0,34.151,Mbits/s,Mbits/s
1/6/15,2,0:11,24.61,18.9,Cleveland; OH,AT&T,0,35.704,Mbits/s,Mbits/s
1/6/15,2,0:11,21.92,19.8,Detroit; MI,Comcast,0,26.304,Mbits/s,Mbits/s
1/6/15,2,0:12,31.3,18.9,Cleveland; OH,AT&T,0,34.586,Mbits/s,Mbits/s
1/6/15,2,0:13,30.42,18.27,Massillon; OH,MCTV,0,38.057,Mbits/s,Mbits/s
1/6/15,2,0:13,24.46,18.59,Detroit; MI,Comcast,0,27.486,Mbits/s,Mbits/s
1/6/15,2,0:14,25.71,18.6,Cleveland; OH,AT&T,0,34.858,Mbits/s,Mbits/s
1/6/15,2,0:14,29.8,19.09,Cleveland; OH,AT&T,0,34.603,Mbits/s,Mbits/s
1/6/15,2,0:15,26.07,19.78,Detroit; MI,Comcast,0,27.622,Mbits/s,Mbits/s
1/6/15,2,0:15,25.77,19.76,Detroit; MI,Comcast,0,27.878,Mbits/s,Mbits/s
1/6/15,2,0:16,25.07,18.3,Massillon; OH,MCTV,0,40.678,Mbits/s,Mbits/s
1/6/15,2,0:16,30.95,18.67,Cleveland; OH,AT&T,0,34.013,Mbits/s,Mbits/s
1/6/15,2,0:17,29.79,19,Cleveland; OH,AT&T,0,35.141,Mbits/s,Mbits/s
1/6/15,2,0:17,28.54,18.56,Cleveland; OH,AT&T,0,38.717,Mbits/s,Mbits/s
1/6/15,2,0:18,30.78,18.37,Cleveland; OH,AT&T,0,36.464,Mbits/s,Mbits/s
1/6/15,2,0:18,28.53,19.44,Detroit; MI,Comcast,0,26.889,Mbits/s,Mbits/s
1/6/15,2,0:19,28.27,18.96,Cleveland; OH,AT&T,0,34.402,Mbits/s,Mbits/s
1/6/15,2,0:19,27.77,19.66,Detroit; MI,Comcast,0,28.538,Mbits/s,Mbits/s
1/6/15,2,0:20,30.79,17.21,Detroit; MI,AT&T,0,38.028,Mbits/s,Mbits/s
1/6/15,2,0:20,29.04,18.32,Cleveland; OH,AT&T,0,35.685,Mbits/s,Mbits/s
1/6/15,2,0:21,29.9,18.33,Cleveland; OH,AT&T,0,35.6,Mbits/s,Mbits/s
1/6/15,2,0:21,29.56,18.71,Cleveland; OH,AT&T,0,36.278,Mbits/s,Mbits/s
1/6/15,2,0:22,28.88,19.23,Cleveland; OH,AT&T,0,35.251,Mbits/s,Mbits/s
1/6/15,2,0:22,18.05,19.6,Detroit; MI,Comcast,0,27.316,Mbits/s,Mbits/s
1/6/15,2,0:23,31,17.59,Detroit; MI,AT&T,0,35.651,Mbits/s,Mbits/s
1/6/15,2,0:24,29.57,18.64,Cleveland; OH,AT&T,0,34.925,Mbits/s,Mbits/s
1/6/15,2,0:24,31.22,18.6,Cleveland; OH,AT&T,0,35.6,Mbits/s,Mbits/s
1/6/15,2,0:24,31.45,16.98,Massillon; OH,MCTV,0,39.444,Mbits/s,Mbits/s
1/6/15,2,0:25,30.29,15,Massillon; OH,MCTV,0,38.819,Mbits/s,Mbits/s
1/6/15,2,0:26,30.39,19.3,Cleveland; OH,AT&T,0,36.321,Mbits/s,Mbits/s
1/6/15,2,0:26,31.11,18.17,Cleveland; OH,AT&T,0,36.08,Mbits/s,Mbits/s
1/6/15,2,0:26,29.57,17.67,Cleveland; OH,AT&T,0,35.014,Mbits/s,Mbits/s
1/6/15,2,0:27,28.1,18.94,Detroit; MI,Comcast,0,29.147,Mbits/s,Mbits/s
1/6/15,2,0:27,31.8,18.39,Cleveland; OH,AT&T,0,35.514,Mbits/s,Mbits/s
1/6/15,2,0:28,30.66,14.93,Cleveland; OH,AT&T,0,34.642,Mbits/s,Mbits/s
1/6/15,2,0:29,27.97,18.52,Detroit; MI,Comcast,0,27.236,Mbits/s,Mbits/s
1/6/15,2,0:29,21.2,20.36,Detroit; MI,Comcast,0,26.801,Mbits/s,Mbits/s
1/6/15,2,0:30,31.42,16.96,Cleveland; OH,AT&T,0,38.66,Mbits/s,Mbits/s
1/6/15,2,0:30,30.28,14.73,Cleveland; OH,AT&T,0,35.31,Mbits/s,Mbits/s
1/6/15,2,0:31,27.65,18.13,Detroit; MI,Comcast,0,26.434,Mbits/s,Mbits/s
1/6/15,2,0:31,28.64,19.41,Detroit; MI,Comcast,0,26.984,Mbits/s,Mbits/s
1/6/15,2,0:32,27.86,19.13,Detroit; MI,Comcast,0,28.461,Mbits/s,Mbits/s
1/6/15,2,0:32,29.79,17.27,Cleveland; OH,AT&T,0,35.34,Mbits/s,Mbits/s
1/6/15,2,0:33,29.23,18.26,Canton; OH,LightSpeed Technologies,0,43.352,Mbits/s,Mbits/s
1/6/15,2,0:33,29.03,20.01,Detroit; MI,Comcast,0,27.317,Mbits/s,Mbits/s
1/6/15,2,0:34,28.94,16.99,Cleveland; OH,AT&T,0,35.558,Mbits/s,Mbits/s
1/6/15,2,0:34,32.62,16.94,Cleveland; OH,AT&T,0,34.542,Mbits/s,Mbits/s
1/6/15,2,0:35,31.07,16.68,Cleveland; OH,AT&T,0,34.877,Mbits/s,Mbits/s
1/6/15,2,0:35,31.25,18.92,Detroit; MI,AT&T,0,36.017,Mbits/s,Mbits/s
1/6/15,2,0:36,30.59,17.17,Cleveland; OH,AT&T,0,34.223,Mbits/s,Mbits/s
1/6/15,2,0:36,30.96,17.12,Detroit; MI,AT&T,0,36.989,Mbits/s,Mbits/s
1/6/15,2,0:37,31.99,16.65,Cleveland; OH,AT&T,0,34.52,Mbits/s,Mbits/s
1/6/15,2,0:37,30.99,18.27,Detroit; MI,AT&T,0,36.363,Mbits/s,Mbits/s
1/6/15,2,0:38,27.97,19.1,Detroit; MI,Comcast,0,26.64,Mbits/s,Mbits/s
1/6/15,2,0:38,28.63,16.35,Cleveland; OH,AT&T,0,34.32,Mbits/s,Mbits/s
1/6/15,2,0:39,27.81,19.46,Detroit; MI,Comcast,0,28.326,Mbits/s,Mbits/s
1/6/15,2,0:39,30.91,18.28,Cleveland; OH,AT&T,0,35.358,Mbits/s,Mbits/s
1/6/15,2,0:40,31.91,18.78,Cleveland; OH,AT&T,0,35.57,Mbits/s,Mbits/s
1/6/15,2,0:40,32.12,19.45,Detroit; MI,Comcast,0,27.381,Mbits/s,Mbits/s
1/6/15,2,0:41,30.39,18.62,Cleveland; OH,AT&T,0,34.801,Mbits/s,Mbits/s
1/6/15,2,0:41,29.71,18.79,Cleveland; OH,AT&T,0,36.515,Mbits/s,Mbits/s
1/6/15,2,0:42,29.39,18.46,Cleveland; OH,AT&T,0,36.324,Mbits/s,Mbits/s
1/6/15,2,0:42,32.65,5.62,Cleveland; OH,AT&T,0,35.447,Mbits/s,Mbits/s
1/6/15,2,0:43,31.85,18.5,Cleveland; OH,AT&T,0,35.683,Mbits/s,Mbits/s
1/6/15,2,0:43,30.61,18.94,Cleveland; OH,AT&T,0,36.783,Mbits/s,Mbits/s
1/6/15,2,0:44,28.83,18.24,Cleveland; OH,AT&T,0,35.163,Mbits/s,Mbits/s
1/6/15,2,0:44,30.75,18.24,Cleveland; OH,AT&T,0,36.59,Mbits/s,Mbits/s
1/6/15,2,0:45,33.19,18.68,Cleveland; OH,AT&T,0,33.944,Mbits/s,Mbits/s
1/6/15,2,0:45,23.82,16.05,Detroit; MI,Comcast,0,26.586,Mbits/s,Mbits/s
1/6/15,2,0:46,29.18,19.47,Cleveland; OH,AT&T,0,34.898,Mbits/s,Mbits/s
1/6/15,2,0:46,32.18,18.64,Cleveland; OH,AT&T,0,35.133,Mbits/s,Mbits/s
1/6/15,2,0:47,31.61,18.76,Cleveland; OH,AT&T,0,35.004,Mbits/s,Mbits/s
1/6/15,2,0:47,30.21,19.81,Detroit; MI,Comcast,0,26.286,Mbits/s,Mbits/s
1/6/15,2,0:48,28.96,18.75,Cleveland; OH,AT&T,0,36.418,Mbits/s,Mbits/s
1/6/15,2,0:48,29.69,19.01,Cleveland; OH,AT&T,0,35.507,Mbits/s,Mbits/s
1/6/15,2,0:49,31.92,18.18,Cleveland; OH,AT&T,0,35.827,Mbits/s,Mbits/s
1/6/15,2,0:49,28.3,19.09,Cleveland; OH,AT&T,0,34.662,Mbits/s,Mbits/s
1/6/15,2,0:50,29.07,19.33,Detroit; MI,Comcast,0,27.19,Mbits/s,Mbits/s
1/6/15,2,0:50,33.87,17.89,Cleveland; OH,AT&T,0,37.788,Mbits/s,Mbits/s
1/6/15,2,0:51,29,19.91,Detroit; MI,Comcast,0,28.818,Mbits/s,Mbits/s
1/6/15,2,0:51,30.55,18.69,Cleveland; OH,AT&T,0,35.083,Mbits/s,Mbits/s
1/6/15,2,0:52,31.85,18.82,Cleveland; OH,AT&T,0,34.891,Mbits/s,Mbits/s
1/6/15,2,0:52,30.79,17.37,Cleveland; OH,AT&T,0,35.47,Mbits/s,Mbits/s
1/6/15,2,0:53,26.09,17.31,Detroit; MI,Comcast,0,27.513,Mbits/s,Mbits/s
1/6/15,2,0:53,30.2,18.56,Cleveland; OH,AT&T,0,35.898,Mbits/s,Mbits/s
1/6/15,2,0:54,30.21,18.87,Detroit; MI,Comcast,0,27.43,Mbits/s,Mbits/s
1/6/15,2,0:54,29.57,17.01,Detroit; MI,Comcast,0,28.01,Mbits/s,Mbits/s
1/6/15,2,0:55,31.31,17.97,Cleveland; OH,AT&T,0,35.938,Mbits/s,Mbits/s
1/6/15,2,0:55,30.97,18.05,Cleveland; OH,AT&T,0,34.515,Mbits/s,Mbits/s
1/6/15,2,0:56,26.44,18.04,Cleveland; OH,AT&T,0,36.735,Mbits/s,Mbits/s
1/6/15,2,0:56,26.41,18.9,Detroit; MI,Comcast,0,27.306,Mbits/s,Mbits/s
1/6/15,2,0:57,30.67,16.11,Massillon; OH,MCTV,0,38.476,Mbits/s,Mbits/s
1/6/15,2,0:57,30.09,18.41,Cleveland; OH,AT&T,0,35.176,Mbits/s,Mbits/s
1/6/15,2,0:58,28.87,16.16,Detroit; MI,Comcast,0,27.904,Mbits/s,Mbits/s
1/6/15,2,0:58,26.34,18.4,Detroit; MI,Comcast,0,28.524,Mbits/s,Mbits/s
1/6/15,2,0:59,27.32,18.49,Cleveland; OH,AT&T,0,34.026,Mbits/s,Mbits/s
1/6/15,2,0:59,32.06,18.54,Cleveland; OH,AT&T,0,37.104,Mbits/s,Mbits/s
1/6/15,2,1:00,27.1,16.34,Detroit; MI,Comcast,0,26.781,Mbits/s,Mbits/s
1/6/15,2,1:00,30.41,19,Detroit; MI,AT&T,0,35.375,Mbits/s,Mbits/s
1/6/15,2,1:01,29.35,15.82,Cleveland; OH,AT&T,0,35.862,Mbits/s,Mbits/s
1/6/15,2,1:01,30.67,18.3,Cleveland; OH,AT&T,0,34.925,Mbits/s,Mbits/s
1/6/15,2,1:02,31.82,14.95,Cleveland; OH,AT&T,0,35.008,Mbits/s,Mbits/s
1/6/15,2,1:02,20.98,20.04,Detroit; MI,Comcast,0,27.69,Mbits/s,Mbits/s
1/6/15,2,1:03,30.75,19.16,Detroit; MI,Comcast,0,27.205,Mbits/s,Mbits/s
1/6/15,2,1:03,30.12,16.69,Cleveland; OH,AT&T,0,34.798,Mbits/s,Mbits/s
1/6/15,2,1:04,27.34,19.55,Detroit; MI,Comcast,0,26.433,Mbits/s,Mbits/s
1/6/15,2,1:04,32.43,16.74,Cleveland; OH,AT&T,0,34.792,Mbits/s,Mbits/s
1/6/15,2,1:05,11.12,18.81,Detroit; MI,Comcast,0,27.349,Mbits/s,Mbits/s
1/6/15,2,1:05,32.43,17.04,Cleveland; OH,AT&T,0,34.898,Mbits/s,Mbits/s
1/6/15,2,1:06,31.02,18.49,Detroit; MI,AT&T,0,35.217,Mbits/s,Mbits/s
1/6/15,2,1:06,28.94,17.43,Cleveland; OH,AT&T,0,35.374,Mbits/s,Mbits/s
1/6/15,2,1:07,28.35,16.56,Massillon; OH,MCTV,0,40.236,Mbits/s,Mbits/s
1/6/15,2,1:07,25.01,19.75,Detroit; MI,Comcast,0,27.306,Mbits/s,Mbits/s
1/6/15,2,1:08,27.46,19.44,Detroit; MI,Comcast,0,27.302,Mbits/s,Mbits/s
1/6/15,2,1:08,32.49,17.77,Cleveland; OH,AT&T,0,35.309,Mbits/s,Mbits/s
1/6/15,2,1:09,28.22,19.31,Detroit; MI,Comcast,0,27.254,Mbits/s,Mbits/s
1/6/15,2,1:09,32.34,17.93,Cleveland; OH,AT&T,0,34.876,Mbits/s,Mbits/s
1/6/15,2,1:10,28.9,18.09,Cleveland; OH,AT&T,0,35.725,Mbits/s,Mbits/s
1/6/15,2,1:10,32.25,18.33,Cleveland; OH,AT&T,0,36.409,Mbits/s,Mbits/s
1/6/15,2,1:11,29.8,18.7,Cleveland; OH,AT&T,0,34.805,Mbits/s,Mbits/s
1/6/15,2,1:11,29.22,18.75,Detroit; MI,Comcast,0,27.603,Mbits/s,Mbits/s
1/6/15,2,1:12,29.79,18.51,Cleveland; OH,AT&T,0,34.336,Mbits/s,Mbits/s
1/6/15,2,1:12,30.85,18.93,Cleveland; OH,AT&T,0,35.629,Mbits/s,Mbits/s
1/6/15,2,1:13,32.03,18.39,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
1/6/15,2,1:13,29.98,19.22,Detroit; MI,Comcast,0,26.294,Mbits/s,Mbits/s
1/6/15,2,1:14,31.05,18.74,Cleveland; OH,AT&T,0,35.865,Mbits/s,Mbits/s
1/6/15,2,1:14,27.84,19.15,Detroit; MI,Comcast,0,26.407,Mbits/s,Mbits/s
1/6/15,2,1:15,31.68,19.43,Detroit; MI,Comcast,0,26.082,Mbits/s,Mbits/s
1/6/15,2,1:15,26.03,18.52,Cleveland; OH,AT&T,0,35.007,Mbits/s,Mbits/s
1/6/15,2,1:16,24.02,19.85,Detroit; MI,Comcast,0,27.84,Mbits/s,Mbits/s
1/6/15,2,1:16,28.78,18.52,Detroit; MI,Comcast,0,27.458,Mbits/s,Mbits/s
1/6/15,2,1:17,29.76,17.95,Detroit; MI,AT&T,0,37.464,Mbits/s,Mbits/s
1/6/15,2,1:17,32.01,18.34,Cleveland; OH,AT&T,0,34.483,Mbits/s,Mbits/s
1/6/15,2,1:18,31.29,18.01,Cleveland; OH,AT&T,0,35.187,Mbits/s,Mbits/s
1/6/15,2,1:18,31.28,18.8,Cleveland; OH,AT&T,0,35.354,Mbits/s,Mbits/s
1/6/15,2,1:19,26.83,18.41,Detroit; MI,AT&T,0,36.273,Mbits/s,Mbits/s
1/6/15,2,1:19,29.24,18.33,Detroit; MI,AT&T,0,35.845,Mbits/s,Mbits/s
1/6/15,2,1:20,27.57,19.15,Detroit; MI,AT&T,0,36.911,Mbits/s,Mbits/s
1/6/15,2,1:20,31.59,18.77,Cleveland; OH,AT&T,0,35.306,Mbits/s,Mbits/s
1/6/15,2,1:21,30.17,19.69,Detroit; MI,Comcast,0,27.857,Mbits/s,Mbits/s
1/6/15,2,1:21,29.74,17.47,Cleveland; OH,AT&T,0,37.308,Mbits/s,Mbits/s
1/6/15,2,1:22,26.46,19.79,Detroit; MI,Comcast,0,28.673,Mbits/s,Mbits/s
1/6/15,2,1:22,25.68,19.86,Detroit; MI,Comcast,0,28.047,Mbits/s,Mbits/s
1/6/15,2,1:23,32.96,18.78,Cleveland; OH,AT&T,0,35.301,Mbits/s,Mbits/s
1/6/15,2,1:23,28.72,19.2,Detroit; MI,Comcast,0,25.999,Mbits/s,Mbits/s
1/6/15,2,1:24,30.5,19.3,Detroit; MI,Comcast,0,28.473,Mbits/s,Mbits/s
1/6/15,2,1:25,29.11,18.34,Detroit; MI,Comcast,0,27.594,Mbits/s,Mbits/s
1/6/15,2,1:25,30.88,18.45,Cleveland; OH,AT&T,0,34.846,Mbits/s,Mbits/s
1/6/15,2,1:26,27,18.9,Detroit; MI,Comcast,0,27.374,Mbits/s,Mbits/s
1/6/15,2,1:26,32.14,17.89,Cleveland; OH,AT&T,0,37.607,Mbits/s,Mbits/s
1/6/15,2,1:27,32.58,17.48,Cleveland; OH,AT&T,0,34.803,Mbits/s,Mbits/s
1/6/15,2,1:27,29.93,19.08,Cleveland; OH,AT&T,0,34.911,Mbits/s,Mbits/s
1/6/15,2,1:28,32.25,18.64,Cleveland; OH,AT&T,0,35.661,Mbits/s,Mbits/s
1/6/15,2,1:28,29.22,15.52,Cleveland; OH,AT&T,0,36.002,Mbits/s,Mbits/s
1/6/15,2,1:29,30.64,19.61,Detroit; MI,Comcast,0,26.372,Mbits/s,Mbits/s
1/6/15,2,1:29,27.28,18.86,Cleveland; OH,AT&T,0,34.521,Mbits/s,Mbits/s
1/6/15,2,1:30,29.5,19.77,Detroit; MI,Comcast,0,27.715,Mbits/s,Mbits/s
1/6/15,2,1:30,30.65,18.88,Detroit; MI,Comcast,0,26.381,Mbits/s,Mbits/s
1/6/15,2,1:31,29.61,18.92,Cleveland; OH,AT&T,0,35.756,Mbits/s,Mbits/s
1/6/15,2,1:31,26.45,19.43,Cleveland; OH,AT&T,0,36.164,Mbits/s,Mbits/s
1/6/15,2,1:32,30.77,19.24,Cleveland; OH,AT&T,0,38.903,Mbits/s,Mbits/s
1/6/15,2,1:32,29.83,18.79,Cleveland; OH,AT&T,0,34.46,Mbits/s,Mbits/s
1/6/15,2,1:33,31.58,1.51,Cleveland; OH,AT&T,0,35.291,Mbits/s,Mbits/s
1/6/15,2,1:34,31.7,18.02,Cleveland; OH,AT&T,0,35.058,Mbits/s,Mbits/s
1/6/15,2,1:34,26.99,15.63,Cleveland; OH,AT&T,0,34.657,Mbits/s,Mbits/s
1/6/15,2,1:35,28.28,17.99,Cleveland; OH,AT&T,0,34.243,Mbits/s,Mbits/s
1/6/15,2,1:35,31.75,18.57,Cleveland; OH,AT&T,0,35.426,Mbits/s,Mbits/s
1/6/15,2,1:36,30.86,17.65,Cleveland; OH,AT&T,0,34.564,Mbits/s,Mbits/s
1/6/15,2,1:36,28.67,17.78,Cleveland; OH,AT&T,0,35.46,Mbits/s,Mbits/s
1/6/15,2,1:37,32.41,17.39,Cleveland; OH,AT&T,0,34.901,Mbits/s,Mbits/s
1/6/15,2,1:37,30.57,17.43,Cleveland; OH,AT&T,0,34.44,Mbits/s,Mbits/s
1/6/15,2,1:38,30.28,17.72,Cleveland; OH,AT&T,0,35.094,Mbits/s,Mbits/s
1/6/15,2,1:38,28.76,18.8,Cleveland; OH,AT&T,0,34.875,Mbits/s,Mbits/s
1/6/15,2,1:39,29.41,16.61,Massillon; OH,MCTV,0,40.124,Mbits/s,Mbits/s
1/6/15,2,1:39,30.69,18.29,Cleveland; OH,AT&T,0,34.702,Mbits/s,Mbits/s
1/6/15,2,1:40,30.66,17.99,Cleveland; OH,AT&T,0,35.836,Mbits/s,Mbits/s
1/6/15,2,1:40,31.74,18.46,Cleveland; OH,AT&T,0,36.147,Mbits/s,Mbits/s
1/6/15,2,1:41,30.29,18.29,Cleveland; OH,AT&T,0,35.537,Mbits/s,Mbits/s
1/6/15,2,1:41,29.85,18.75,Cleveland; OH,AT&T,0,35.151,Mbits/s,Mbits/s
