12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
1/17/2015,6,17:17,21.84,18.65,Detroit; MI,Comcast,0,30.117,Mbits/s,Mbits/s
1/17/2015,6,17:18,27.18,17.39,Cleveland; OH,AT&T,0,35.113,Mbits/s,Mbits/s
1/17/2015,6,17:18,22.92,18.22,Detroit; MI,Comcast,0,25.862,Mbits/s,Mbits/s
1/17/2015,6,17:19,24.84,18.68,Cleveland; OH,AT&T,0,35.175,Mbits/s,Mbits/s
1/17/2015,6,17:19,24.73,18.67,Cleveland; OH,AT&T,0,36.464,Mbits/s,Mbits/s
1/17/2015,6,17:20,21.74,17.59,Detroit; MI,AT&T,0,37.616,Mbits/s,Mbits/s
1/17/2015,6,17:20,24.83,17.54,Cleveland; OH,AT&T,0,34.935,Mbits/s,Mbits/s
1/17/2015,6,17:21,22.20,17.89,Cleveland; OH,AT&T,0,35.365,Mbits/s,Mbits/s
1/17/2015,6,17:21,21.27,17.62,Cleveland; OH,AT&T,0,34.507,Mbits/s,Mbits/s
1/17/2015,6,17:22,24.92,17.37,Detroit; MI,Comcast,0,28.824,Mbits/s,Mbits/s
1/17/2015,6,17:23,24.63,18.90,Detroit; MI,Comcast,0,28.917,Mbits/s,Mbits/s
1/17/2015,6,17:23,7.50,18.82,Detroit; MI,Comcast,0,29.092,Mbits/s,Mbits/s
1/17/2015,6,17:24,23.11,18.66,Cleveland; OH,AT&T,0,37.436,Mbits/s,Mbits/s
1/17/2015,6,17:24,18.27,18.35,Cleveland; OH,AT&T,0,35.007,Mbits/s,Mbits/s
1/17/2015,6,17:25,25.31,17.53,Cleveland; OH,AT&T,0,36.571,Mbits/s,Mbits/s
1/17/2015,6,17:25,17.83,16.41,Detroit; MI,Comcast,0,27.73,Mbits/s,Mbits/s
1/17/2015,6,17:26,26.52,17.06,Cleveland; OH,AT&T,0,35.507,Mbits/s,Mbits/s
1/17/2015,6,17:27,20.32,17.64,Cleveland; OH,AT&T,0,37.013,Mbits/s,Mbits/s
1/17/2015,6,17:27,21.96,17.54,Cleveland; OH,AT&T,0,34.118,Mbits/s,Mbits/s
1/17/2015,6,17:28,19.97,16.54,Detroit; MI,T-Mobile,0,39.585,Mbits/s,Mbits/s
1/17/2015,6,17:28,25.82,18.98,Detroit; MI,Comcast,0,26.825,Mbits/s,Mbits/s
1/17/2015,6,17:29,25.65,18.36,Cleveland; OH,AT&T,0,33.999,Mbits/s,Mbits/s
1/17/2015,6,17:29,20.08,18.24,Detroit; MI,Comcast,0,27.302,Mbits/s,Mbits/s
1/17/2015,6,17:30,22.34,18.41,Detroit; MI,Comcast,0,27.57,Mbits/s,Mbits/s
1/17/2015,6,17:31,20.46,12.70,Detroit; MI,Comcast,0,28.469,Mbits/s,Mbits/s
1/17/2015,6,17:31,21.75,18.08,Cleveland; OH,AT&T,0,35.281,Mbits/s,Mbits/s
1/17/2015,6,17:32,23.81,4.06,Detroit; MI,Comcast,0,28.012,Mbits/s,Mbits/s
1/17/2015,6,17:32,24.80,18.35,Detroit; MI,Comcast,0,26.551,Mbits/s,Mbits/s
1/17/2015,6,17:33,26.46,19.84,Detroit; MI,Comcast,0,27.465,Mbits/s,Mbits/s
1/17/2015,6,17:33,19.18,19.84,Detroit; MI,Comcast,0,27.364,Mbits/s,Mbits/s
1/17/2015,6,17:34,24.21,17.84,Cleveland; OH,AT&T,0,36.967,Mbits/s,Mbits/s
1/17/2015,6,17:34,26.87,18.54,Cleveland; OH,AT&T,0,34.871,Mbits/s,Mbits/s
1/17/2015,6,17:35,24.37,14.85,Detroit; MI,Comcast,0,27.593,Mbits/s,Mbits/s
1/17/2015,6,17:35,21.54,9.87,Cleveland; OH,AT&T,0,35.907,Mbits/s,Mbits/s
1/17/2015,6,17:36,23.61,18.46,Detroit; MI,AT&T,0,36.901,Mbits/s,Mbits/s
1/17/2015,6,17:36,19.53,18.96,Detroit; MI,Comcast,0,28.094,Mbits/s,Mbits/s
1/17/2015,6,17:37,22.49,17.73,Cleveland; OH,AT&T,0,34.718,Mbits/s,Mbits/s
1/17/2015,6,17:37,10.16,19.19,Detroit; MI,Comcast,0,27.139,Mbits/s,Mbits/s
1/17/2015,6,17:38,22.49,17.95,Detroit; MI,Comcast,0,28.764,Mbits/s,Mbits/s
1/17/2015,6,17:38,24.09,18.95,Detroit; MI,Comcast,0,31.176,Mbits/s,Mbits/s
1/17/2015,6,17:39,25.36,17.06,Cleveland; OH,AT&T,0,36.291,Mbits/s,Mbits/s
1/17/2015,6,17:39,27.40,18.35,Cleveland; OH,AT&T,0,35.357,Mbits/s,Mbits/s
1/17/2015,6,17:40,27.93,18.45,Cleveland; OH,AT&T,0,34.894,Mbits/s,Mbits/s
1/17/2015,6,17:40,24.40,18.76,Cleveland; OH,AT&T,0,35.097,Mbits/s,Mbits/s
1/17/2015,6,17:41,24.81,13.22,Cleveland; OH,AT&T,0,36.31,Mbits/s,Mbits/s
1/17/2015,6,17:41,21.43,15.31,Cleveland; OH,AT&T,0,34.555,Mbits/s,Mbits/s
1/17/2015,6,17:42,27.51,19.02,Cleveland; OH,AT&T,0,35.45,Mbits/s,Mbits/s
1/17/2015,6,17:42,23.30,18.69,Cleveland; OH,AT&T,0,35.301,Mbits/s,Mbits/s
1/17/2015,6,17:43,22.59,20.23,Detroit; MI,Comcast,0,27.559,Mbits/s,Mbits/s
1/17/2015,6,17:43,27.21,9.55,Cleveland; OH,AT&T,0,36.41,Mbits/s,Mbits/s
1/17/2015,6,17:44,27.98,17.08,Cleveland; OH,AT&T,0,35.625,Mbits/s,Mbits/s
1/17/2015,6,17:44,22.46,16.80,Cleveland; OH,AT&T,0,36.46,Mbits/s,Mbits/s
1/17/2015,6,17:45,24.34,15.96,Detroit; MI,AT&T,0,35.99,Mbits/s,Mbits/s
1/17/2015,6,17:45,25.02,19.22,Detroit; MI,Comcast,0,27.945,Mbits/s,Mbits/s
1/17/2015,6,17:46,20.38,13.90,Cleveland; OH,AT&T,0,34.884,Mbits/s,Mbits/s
1/17/2015,6,17:47,19.51,15.86,Cleveland; OH,AT&T,0,36.308,Mbits/s,Mbits/s
1/17/2015,6,17:47,24.75,18.69,Cleveland; OH,AT&T,0,34.979,Mbits/s,Mbits/s
1/17/2015,6,17:48,26.35,18.41,Cleveland; OH,AT&T,0,35.676,Mbits/s,Mbits/s
1/17/2015,6,17:48,25.95,18.39,Cleveland; OH,AT&T,0,35.816,Mbits/s,Mbits/s
1/17/2015,6,17:49,22.88,16.26,Cleveland; OH,AT&T,0,35.591,Mbits/s,Mbits/s
1/17/2015,6,17:49,24.01,17.55,Cleveland; OH,AT&T,0,34.182,Mbits/s,Mbits/s
1/17/2015,6,17:50,21.69,18.13,Cleveland; OH,AT&T,0,36.65,Mbits/s,Mbits/s
1/17/2015,6,17:50,5.87,15.24,Detroit; MI,Comcast,0,28.448,Mbits/s,Mbits/s
1/17/2015,6,17:51,21.63,19.27,Cleveland; OH,AT&T,0,37.643,Mbits/s,Mbits/s
1/17/2015,6,17:51,21.77,17.07,Detroit; MI,AT&T,0,37.056,Mbits/s,Mbits/s
1/17/2015,6,17:52,21.94,10.31,Cleveland; OH,AT&T,0,36.741,Mbits/s,Mbits/s
1/17/2015,6,17:52,25.64,18.54,Cleveland; OH,AT&T,0,36.453,Mbits/s,Mbits/s
1/17/2015,6,17:53,21.44,18.30,Cleveland; OH,AT&T,0,35.913,Mbits/s,Mbits/s
1/17/2015,6,17:54,24.29,13.07,Cleveland; OH,AT&T,0,36.687,Mbits/s,Mbits/s
1/17/2015,6,17:54,18.96,18.73,Detroit; MI,Comcast,0,26.402,Mbits/s,Mbits/s
1/17/2015,6,17:55,24.12,19.91,Detroit; MI,Comcast,0,27.947,Mbits/s,Mbits/s
1/17/2015,6,17:55,25.38,16.74,Cleveland; OH,AT&T,0,35.472,Mbits/s,Mbits/s
1/17/2015,6,17:56,18.54,16.99,Detroit; MI,Comcast,0,34.799,Mbits/s,Mbits/s
1/17/2015,6,17:56,19.09,17.64,Detroit; MI,Comcast,0,27.542,Mbits/s,Mbits/s
1/17/2015,6,17:57,20.82,16.73,Cleveland; OH,AT&T,0,34.412,Mbits/s,Mbits/s
1/17/2015,6,17:57,19.31,16.23,Cleveland; OH,AT&T,0,36.397,Mbits/s,Mbits/s
1/17/2015,6,17:58,21.57,17.85,Detroit; MI,Comcast,0,28.026,Mbits/s,Mbits/s
1/17/2015,6,17:58,19.76,16.78,Cleveland; OH,AT&T,0,35.346,Mbits/s,Mbits/s
1/17/2015,6,17:59,19.78,14.94,Cleveland; OH,AT&T,0,34.542,Mbits/s,Mbits/s
1/17/2015,6,17:59,20.39,15.85,Cleveland; OH,AT&T,0,35.082,Mbits/s,Mbits/s
1/17/2015,6,18:00,19.38,15.78,Cleveland; OH,AT&T,0,37.183,Mbits/s,Mbits/s
1/17/2015,6,18:00,18.13,17.06,Detroit; MI,Comcast,0,28.548,Mbits/s,Mbits/s
1/17/2015,6,18:01,20.42,16.91,Cleveland; OH,AT&T,0,36.343,Mbits/s,Mbits/s
1/17/2015,6,18:02,22.39,16.89,Cleveland; OH,AT&T,0,38.207,Mbits/s,Mbits/s
1/17/2015,6,18:02,21.89,16.06,Detroit; MI,AT&T,0,36.282,Mbits/s,Mbits/s
1/17/2015,6,18:03,21.21,16.39,Cleveland; OH,AT&T,0,34.364,Mbits/s,Mbits/s
1/17/2015,6,18:04,21.26,16.88,Cleveland; OH,AT&T,0,35.479,Mbits/s,Mbits/s
1/17/2015,6,18:04,23.72,11.12,Cleveland; OH,AT&T,0,35.355,Mbits/s,Mbits/s
1/17/2015,6,18:05,23.45,10.69,Cleveland; OH,AT&T,0,34.587,Mbits/s,Mbits/s
1/17/2015,6,18:06,23.06,15.16,Cleveland; OH,AT&T,0,35.922,Mbits/s,Mbits/s
1/17/2015,6,18:06,23.45,11.60,Cleveland; OH,AT&T,0,35.659,Mbits/s,Mbits/s
1/17/2015,6,18:07,20.87,16.72,Detroit; MI,AT&T,0,36.197,Mbits/s,Mbits/s
1/17/2015,6,18:07,17.93,9.84,Cleveland; OH,AT&T,0,35.682,Mbits/s,Mbits/s
1/17/2015,6,18:08,21.34,15.58,Cleveland; OH,AT&T,0,35.345,Mbits/s,Mbits/s
1/17/2015,6,18:08,19.77,13.59,Detroit; MI,AT&T,0,35.316,Mbits/s,Mbits/s
1/17/2015,6,18:09,22.19,16.53,Cleveland; OH,AT&T,0,36.099,Mbits/s,Mbits/s
1/17/2015,6,18:09,19.93,16.22,Cleveland; OH,AT&T,0,37.621,Mbits/s,Mbits/s
1/17/2015,6,18:10,21.68,14.82,Cleveland; OH,AT&T,0,34.962,Mbits/s,Mbits/s
1/17/2015,6,18:11,21.31,16.67,Detroit; MI,T-Mobile,0,37.298,Mbits/s,Mbits/s
1/17/2015,6,18:11,19.87,17.02,Cleveland; OH,AT&T,0,35.61,Mbits/s,Mbits/s
1/17/2015,6,18:12,18.38,16.16,Cleveland; OH,AT&T,0,35.153,Mbits/s,Mbits/s
1/17/2015,6,18:13,21.84,16.83,Cleveland; OH,AT&T,0,34.95,Mbits/s,Mbits/s
1/17/2015,6,18:13,22.73,16.65,Cleveland; OH,AT&T,0,37.874,Mbits/s,Mbits/s
1/17/2015,6,18:14,15.39,13.09,Detroit; MI,Comcast,0,30.029,Mbits/s,Mbits/s
1/17/2015,6,18:14,19.29,16.35,Detroit; MI,Comcast,0,30.142,Mbits/s,Mbits/s
1/17/2015,6,18:15,23.88,14.49,Detroit; MI,AT&T,0,36.472,Mbits/s,Mbits/s
1/17/2015,6,18:15,22.75,16.38,Cleveland; OH,AT&T,0,35.358,Mbits/s,Mbits/s
1/17/2015,6,18:16,22.43,17.09,Cleveland; OH,AT&T,0,36.262,Mbits/s,Mbits/s
1/17/2015,6,18:17,20.57,16.22,Detroit; MI,AT&T,0,37.324,Mbits/s,Mbits/s
1/17/2015,6,18:17,20.63,16.27,Cleveland; OH,AT&T,0,36.924,Mbits/s,Mbits/s
1/17/2015,6,18:18,24.37,16.32,Cleveland; OH,AT&T,0,33.973,Mbits/s,Mbits/s
1/17/2015,6,18:18,20.61,17.07,Cleveland; OH,AT&T,0,35.904,Mbits/s,Mbits/s
1/17/2015,6,18:19,21.42,8.88,Cleveland; OH,AT&T,0,36.471,Mbits/s,Mbits/s
1/17/2015,6,18:20,23.61,16.87,Cleveland; OH,AT&T,0,35.73,Mbits/s,Mbits/s
1/17/2015,6,18:20,21.69,15.98,Cleveland; OH,AT&T,0,34.611,Mbits/s,Mbits/s
1/17/2015,6,18:21,23.13,16.83,Cleveland; OH,AT&T,0,35.094,Mbits/s,Mbits/s
1/17/2015,6,18:21,21.35,16.21,Detroit; MI,Comcast,0,26.199,Mbits/s,Mbits/s
1/17/2015,6,18:22,21.45,15.87,Cleveland; OH,AT&T,0,36.201,Mbits/s,Mbits/s
1/17/2015,6,18:23,20.70,13.65,Cleveland; OH,AT&T,0,34.751,Mbits/s,Mbits/s
1/17/2015,6,18:23,20.79,9.39,Cleveland; OH,AT&T,0,36.987,Mbits/s,Mbits/s
1/17/2015,6,18:24,18.35,16.34,Cleveland; OH,AT&T,0,35.087,Mbits/s,Mbits/s
1/17/2015,6,18:24,20.97,13.52,Detroit; MI,T-Mobile,0,37.992,Mbits/s,Mbits/s
1/17/2015,6,18:25,20.04,17.63,Detroit; MI,Comcast,0,26.468,Mbits/s,Mbits/s
1/17/2015,6,18:25,10.91,14.76,Detroit; MI,Comcast,0,29.071,Mbits/s,Mbits/s
1/17/2015,6,18:26,20.30,17.86,Detroit; MI,Comcast,0,27.846,Mbits/s,Mbits/s
1/17/2015,6,18:26,21.08,17.00,Detroit; MI,Comcast,0,25.556,Mbits/s,Mbits/s
1/17/2015,6,18:27,21.78,16.63,Cleveland; OH,AT&T,0,35.287,Mbits/s,Mbits/s
1/17/2015,6,18:27,21.47,15.19,Cleveland; OH,AT&T,0,37.09,Mbits/s,Mbits/s
1/17/2015,6,18:28,19.58,17.21,Detroit; MI,Comcast,0,27.734,Mbits/s,Mbits/s
1/17/2015,6,18:28,21.17,14.94,Detroit; MI,Comcast,0,27.657,Mbits/s,Mbits/s
1/17/2015,6,18:29,18.13,16.56,Detroit; MI,Comcast,0,28.13,Mbits/s,Mbits/s
1/17/2015,6,18:29,19.61,13.76,Detroit; MI,Comcast,0,27.723,Mbits/s,Mbits/s
1/17/2015,6,18:30,19.50,17.23,Detroit; MI,Comcast,0,32.457,Mbits/s,Mbits/s
1/17/2015,6,18:31,21.36,16.76,Detroit; MI,Comcast,0,28.54,Mbits/s,Mbits/s
1/17/2015,6,18:31,20.44,15.94,Detroit; MI,Comcast,0,29.776,Mbits/s,Mbits/s
1/17/2015,6,18:32,18.26,16.62,Detroit; MI,Comcast,0,27.517,Mbits/s,Mbits/s
1/17/2015,6,18:32,20.95,11.35,Cleveland; OH,AT&T,0,35.176,Mbits/s,Mbits/s
1/17/2015,6,18:33,21.01,16.45,Detroit; MI,Comcast,0,26.592,Mbits/s,Mbits/s
1/17/2015,6,18:34,19.33,17.46,Detroit; MI,Comcast,0,26.786,Mbits/s,Mbits/s
1/17/2015,6,18:34,23.87,16.14,Detroit; MI,AT&T,0,35.55,Mbits/s,Mbits/s
1/17/2015,6,18:35,23.00,16.52,Cleveland; OH,AT&T,0,34.808,Mbits/s,Mbits/s
1/17/2015,6,18:35,21.61,11.78,Cleveland; OH,AT&T,0,36.217,Mbits/s,Mbits/s
1/17/2015,6,18:36,21.05,15.84,Detroit; MI,T-Mobile,0,37.892,Mbits/s,Mbits/s
1/17/2015,6,18:37,19.13,15.17,Detroit; MI,AT&T,0,35.844,Mbits/s,Mbits/s
1/17/2015,6,18:37,20.90,18.01,Detroit; MI,Comcast,0,27.492,Mbits/s,Mbits/s
1/17/2015,6,18:38,20.22,8.88,Cleveland; OH,AT&T,0,36.139,Mbits/s,Mbits/s
1/17/2015,6,18:38,20.57,16.29,Cleveland; OH,AT&T,0,35.996,Mbits/s,Mbits/s
1/17/2015,6,18:39,19.72,16.68,Cleveland; OH,AT&T,0,35.277,Mbits/s,Mbits/s
1/17/2015,6,18:40,20.47,16.31,Cleveland; OH,AT&T,0,36.041,Mbits/s,Mbits/s
1/17/2015,6,18:40,21.17,15.89,Cleveland; OH,AT&T,0,35.296,Mbits/s,Mbits/s
1/17/2015,6,18:41,20.08,8.66,Cleveland; OH,AT&T,0,36.071,Mbits/s,Mbits/s
1/17/2015,6,18:41,19.38,17.57,Detroit; MI,Comcast,0,27.759,Mbits/s,Mbits/s
1/17/2015,6,18:42,5.80,16.91,Detroit; MI,Comcast,0,28.278,Mbits/s,Mbits/s
1/17/2015,6,18:43,22.03,15.84,Cleveland; OH,AT&T,0,35.117,Mbits/s,Mbits/s
1/17/2015,6,18:43,23.27,16.37,Detroit; MI,AT&T,0,36.318,Mbits/s,Mbits/s
1/17/2015,6,18:44,21.16,12.66,Detroit; MI,Comcast,0,27.114,Mbits/s,Mbits/s
1/17/2015,6,18:44,23.32,16.43,Cleveland; OH,AT&T,0,34.272,Mbits/s,Mbits/s
1/17/2015,6,18:45,21.68,16.70,Cleveland; OH,AT&T,0,36.246,Mbits/s,Mbits/s
1/17/2015,6,18:45,23.94,16.99,Cleveland; OH,AT&T,0,35.875,Mbits/s,Mbits/s
1/17/2015,6,18:46,22.10,16.70,Cleveland; OH,AT&T,0,37.371,Mbits/s,Mbits/s
1/17/2015,6,18:46,18.83,16.57,Detroit; MI,Comcast,0,26.673,Mbits/s,Mbits/s
1/17/2015,6,18:47,21.52,16.06,Cleveland; OH,AT&T,0,36.541,Mbits/s,Mbits/s
1/17/2015,6,18:48,21.43,13.64,Cleveland; OH,AT&T,0,36.795,Mbits/s,Mbits/s
1/17/2015,6,18:48,23.42,16.67,Cleveland; OH,AT&T,0,35.51,Mbits/s,Mbits/s
1/17/2015,6,18:49,21.34,15.48,Cleveland; OH,AT&T,0,38.549,Mbits/s,Mbits/s
1/17/2015,6,18:49,21.22,17.45,Detroit; MI,Comcast,0,26.464,Mbits/s,Mbits/s
1/17/2015,6,18:50,21.04,16.28,Cleveland; OH,AT&T,0,36.209,Mbits/s,Mbits/s
1/17/2015,6,18:51,21.15,16.44,Cleveland; OH,AT&T,0,34.827,Mbits/s,Mbits/s
1/17/2015,6,18:51,20.99,16.59,Cleveland; OH,AT&T,0,37.613,Mbits/s,Mbits/s
1/17/2015,6,18:52,20.76,16.09,Cleveland; OH,AT&T,0,35.287,Mbits/s,Mbits/s
1/17/2015,6,18:53,20.59,12.99,Cleveland; OH,AT&T,0,35.323,Mbits/s,Mbits/s
1/17/2015,6,18:53,22.07,16.21,Detroit; MI,AT&T,0,35.194,Mbits/s,Mbits/s
1/17/2015,6,18:54,19.36,16.96,Detroit; MI,Comcast,0,28.148,Mbits/s,Mbits/s
1/17/2015,6,18:55,20.76,16.14,Cleveland; OH,AT&T,0,34.935,Mbits/s,Mbits/s
1/17/2015,6,18:55,22.19,8.97,Cleveland; OH,AT&T,0,34.194,Mbits/s,Mbits/s
1/17/2015,6,18:56,22.55,16.75,Detroit; MI,AT&T,0,35.676,Mbits/s,Mbits/s
1/17/2015,6,18:56,21.86,16.49,Cleveland; OH,AT&T,0,36.498,Mbits/s,Mbits/s
1/17/2015,6,18:57,22.13,16.66,Cleveland; OH,AT&T,0,35.338,Mbits/s,Mbits/s
1/17/2015,6,18:58,19.02,16.71,Detroit; MI,Comcast,0,26.615,Mbits/s,Mbits/s
1/17/2015,6,18:58,22.49,16.13,Cleveland; OH,AT&T,0,34.105,Mbits/s,Mbits/s
1/17/2015,6,18:59,20.14,16.83,Detroit; MI,Comcast,0,27.767,Mbits/s,Mbits/s
1/17/2015,6,18:59,21.99,16.10,Cleveland; OH,AT&T,0,34.37,Mbits/s,Mbits/s
1/17/2015,6,19:00,19.17,16.13,Cleveland; OH,AT&T,0,36.038,Mbits/s,Mbits/s
1/17/2015,6,19:01,21.88,16.71,Cleveland; OH,AT&T,0,35.586,Mbits/s,Mbits/s
1/17/2015,6,19:01,22.31,15.51,Cleveland; OH,AT&T,0,35.561,Mbits/s,Mbits/s
1/17/2015,6,19:02,20.52,14.07,Detroit; MI,T-Mobile,0,37.392,Mbits/s,Mbits/s
1/17/2015,6,19:02,23.60,16.86,Detroit; MI,Comcast,0,26.946,Mbits/s,Mbits/s
1/17/2015,6,19:03,20.58,17.13,Detroit; MI,T-Mobile,0,37.617,Mbits/s,Mbits/s
1/17/2015,6,19:04,20.92,16.81,Detroit; MI,AT&T,0,37.029,Mbits/s,Mbits/s
1/17/2015,6,19:04,20.22,16.67,Detroit; MI,Comcast,0,29.869,Mbits/s,Mbits/s
1/17/2015,6,19:05,19.64,15.54,Cleveland; OH,AT&T,0,34.885,Mbits/s,Mbits/s
1/17/2015,6,19:05,18.85,16.23,Cleveland; OH,AT&T,0,36.257,Mbits/s,Mbits/s
1/17/2015,6,19:06,19.75,15.95,Detroit; MI,T-Mobile,0,37.007,Mbits/s,Mbits/s
1/17/2015,6,19:07,20.78,16.25,Detroit; MI,Comcast,0,26.76,Mbits/s,Mbits/s
1/17/2015,6,19:07,21.66,14.99,Detroit; MI,AT&T,0,34.8,Mbits/s,Mbits/s
1/17/2015,6,19:08,21.82,13.17,Cleveland; OH,AT&T,0,35.574,Mbits/s,Mbits/s
1/17/2015,6,19:08,18.47,14.92,Cleveland; OH,AT&T,0,35.199,Mbits/s,Mbits/s
1/17/2015,6,19:09,18.78,16.99,Detroit; MI,Comcast,0,27.134,Mbits/s,Mbits/s
1/17/2015,6,19:10,22.88,16.50,Cleveland; OH,AT&T,0,35.367,Mbits/s,Mbits/s
1/17/2015,6,19:10,22.14,10.09,Cleveland; OH,AT&T,0,36.202,Mbits/s,Mbits/s
1/17/2015,6,19:11,18.72,17.09,Detroit; MI,Comcast,0,27.409,Mbits/s,Mbits/s
1/17/2015,6,19:11,23.22,16.01,Cleveland; OH,AT&T,0,34.88,Mbits/s,Mbits/s
1/17/2015,6,19:12,20.88,16.66,Detroit; MI,Comcast,0,27.548,Mbits/s,Mbits/s
1/17/2015,6,19:13,20.38,17.02,Detroit; MI,Comcast,0,27.858,Mbits/s,Mbits/s
1/17/2015,6,19:13,23.16,14.05,Cleveland; OH,AT&T,0,34.751,Mbits/s,Mbits/s
1/17/2015,6,19:14,20.44,16.55,Cleveland; OH,AT&T,0,34.845,Mbits/s,Mbits/s
1/17/2015,6,19:14,21.54,15.13,Cleveland; OH,AT&T,0,36.52,Mbits/s,Mbits/s
1/17/2015,6,19:15,21.64,15.90,Cleveland; OH,AT&T,0,35.879,Mbits/s,Mbits/s
1/17/2015,6,19:16,22.92,16.10,Cleveland; OH,AT&T,0,35.704,Mbits/s,Mbits/s
1/17/2015,6,19:16,21.56,15.97,Cleveland; OH,AT&T,0,35.027,Mbits/s,Mbits/s
1/17/2015,6,19:17,21.46,16.15,Cleveland; OH,AT&T,0,34.899,Mbits/s,Mbits/s
1/17/2015,6,19:17,20.55,15.27,Cleveland; OH,AT&T,0,35.309,Mbits/s,Mbits/s
1/17/2015,6,19:18,21.10,16.59,Detroit; MI,Comcast,0,28.633,Mbits/s,Mbits/s
1/17/2015,6,19:18,16.16,15.76,Detroit; MI,Comcast,0,26.447,Mbits/s,Mbits/s
1/17/2015,6,19:19,19.75,13.64,Cleveland; OH,AT&T,0,40.651,Mbits/s,Mbits/s
1/17/2015,6,19:19,21.70,16.38,Detroit; MI,AT&T,0,36.532,Mbits/s,Mbits/s
1/17/2015,6,19:20,20.34,9.69,Detroit; MI,Comcast,0,27.95,Mbits/s,Mbits/s
1/17/2015,6,19:21,21.98,16.09,Cleveland; OH,AT&T,0,35.328,Mbits/s,Mbits/s
1/17/2015,6,19:21,23.13,15.69,Cleveland; OH,AT&T,0,34.558,Mbits/s,Mbits/s
1/17/2015,6,19:22,21.05,12.12,Detroit; MI,AT&T,0,36.279,Mbits/s,Mbits/s
1/17/2015,6,19:22,20.95,13.63,Cleveland; OH,AT&T,0,35.857,Mbits/s,Mbits/s
1/17/2015,6,19:23,18.80,17.05,Detroit; MI,Comcast,0,26.446,Mbits/s,Mbits/s
1/17/2015,6,19:24,19.20,16.54,Detroit; MI,Comcast,0,30.985,Mbits/s,Mbits/s
1/17/2015,6,19:24,20.22,15.56,Cleveland; OH,AT&T,0,35.046,Mbits/s,Mbits/s
1/17/2015,6,19:25,20.33,14.95,Cleveland; OH,AT&T,0,36.005,Mbits/s,Mbits/s
1/17/2015,6,19:26,21.43,15.55,Cleveland; OH,AT&T,0,36.805,Mbits/s,Mbits/s
1/17/2015,6,19:26,21.24,15.35,Cleveland; OH,AT&T,0,36.374,Mbits/s,Mbits/s
1/17/2015,6,19:27,20.75,14.64,Detroit; MI,Comcast,0,29.5,Mbits/s,Mbits/s
1/17/2015,6,19:27,19.80,16.19,Cleveland; OH,AT&T,0,35.638,Mbits/s,Mbits/s
1/17/2015,6,19:28,12.33,16.91,Detroit; MI,Comcast,0,28.528,Mbits/s,Mbits/s
1/17/2015,6,19:28,22.63,16.32,Detroit; MI,Comcast,0,28.48,Mbits/s,Mbits/s
1/17/2015,6,19:29,22.88,15.14,Cleveland; OH,AT&T,0,36.042,Mbits/s,Mbits/s
1/17/2015,6,19:29,21.89,17.06,Detroit; MI,Comcast,0,29.746,Mbits/s,Mbits/s
1/17/2015,6,19:30,22.06,13.71,Cleveland; OH,AT&T,0,38.129,Mbits/s,Mbits/s
1/17/2015,6,19:31,22.15,16.41,Detroit; MI,AT&T,0,36.962,Mbits/s,Mbits/s
1/17/2015,6,19:31,22.28,15.58,Cleveland; OH,AT&T,0,34.884,Mbits/s,Mbits/s
1/17/2015,6,19:32,21.64,15.66,Cleveland; OH,AT&T,0,34.206,Mbits/s,Mbits/s
1/17/2015,6,19:32,23.02,15.53,Cleveland; OH,AT&T,0,34.695,Mbits/s,Mbits/s
1/17/2015,6,19:33,22.00,16.69,Cleveland; OH,AT&T,0,35.184,Mbits/s,Mbits/s
1/17/2015,6,19:34,20.90,16.51,Cleveland; OH,AT&T,0,34.957,Mbits/s,Mbits/s
1/17/2015,6,19:34,21.01,16.17,Detroit; MI,Comcast,0,28.324,Mbits/s,Mbits/s
1/17/2015,6,19:35,16.84,17.25,Detroit; MI,Comcast,0,26.947,Mbits/s,Mbits/s
1/17/2015,6,19:35,21.76,15.69,Cleveland; OH,AT&T,0,35.583,Mbits/s,Mbits/s
1/17/2015,6,19:36,21.92,16.39,Detroit; MI,T-Mobile,0,36.269,Mbits/s,Mbits/s
1/17/2015,6,19:36,21.42,17.22,Detroit; MI,Comcast,0,29.443,Mbits/s,Mbits/s
1/17/2015,6,19:37,19.23,14.62,Detroit; MI,Comcast,0,26.949,Mbits/s,Mbits/s
1/17/2015,6,19:37,19.91,14.12,Cleveland; OH,AT&T,0,34.835,Mbits/s,Mbits/s
1/17/2015,6,19:38,22.92,16.02,Cleveland; OH,AT&T,0,35.578,Mbits/s,Mbits/s
1/17/2015,6,19:39,21.15,16.28,Cleveland; OH,AT&T,0,34.628,Mbits/s,Mbits/s
1/17/2015,6,19:39,23.45,15.66,Cleveland; OH,AT&T,0,37.253,Mbits/s,Mbits/s
1/17/2015,6,19:40,20.93,15.01,Cleveland; OH,AT&T,0,35.587,Mbits/s,Mbits/s
1/17/2015,6,19:40,21.80,13.11,Cleveland; OH,AT&T,0,35.953,Mbits/s,Mbits/s
1/17/2015,6,19:41,21.68,16.36,Cleveland; OH,AT&T,0,36.279,Mbits/s,Mbits/s
1/17/2015,6,19:42,21.13,16.00,Detroit; MI,Comcast,0,27.977,Mbits/s,Mbits/s
1/17/2015,6,19:42,21.91,15.76,Cleveland; OH,AT&T,0,34.808,Mbits/s,Mbits/s
