12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/9/2014,2,06:58,15.89,13.75,Detroit; MI,Comcast,0,27.579,Mbits/s,Mbits/s
12/9/2014,2,06:59,15.69,21.26,Detroit; MI,Comcast,0,28.052,Mbits/s,Mbits/s
12/9/2014,2,06:59,15.80,21.08,Detroit; MI,Comcast,0,28.758,Mbits/s,Mbits/s
12/9/2014,2,07:00,16.57,20.90,Detroit; MI,Comcast,0,29.242,Mbits/s,Mbits/s
12/9/2014,2,07:00,15.11,20.64,Detroit; MI,Comcast,0,27.716,Mbits/s,Mbits/s
12/9/2014,2,07:01,16.05,21.49,Detroit; MI,Comcast,0,26.987,Mbits/s,Mbits/s
12/9/2014,2,07:01,15.70,19.46,Detroit; MI,T-Mobile,0,29.398,Mbits/s,Mbits/s
12/9/2014,2,07:02,16.19,20.85,Detroit; MI,Comcast,0,27.502,Mbits/s,Mbits/s
12/9/2014,2,07:02,15.09,22.10,Detroit; MI,Comcast,0,26.632,Mbits/s,Mbits/s
12/9/2014,2,07:03,15.43,20.55,Detroit; MI,Comcast,0,27.134,Mbits/s,Mbits/s
12/9/2014,2,07:04,15.85,21.06,Detroit; MI,Comcast,0,27.698,Mbits/s,Mbits/s
12/9/2014,2,07:04,15.51,22.47,Detroit; MI,Comcast,0,27.253,Mbits/s,Mbits/s
12/9/2014,2,07:05,15.61,21.17,Detroit; MI,T-Mobile,0,29.413,Mbits/s,Mbits/s
12/9/2014,2,07:05,16.12,21.13,Detroit; MI,Comcast,0,26.962,Mbits/s,Mbits/s
12/9/2014,2,07:06,11.62,20.85,Detroit; MI,Comcast,0,28.86,Mbits/s,Mbits/s
12/9/2014,2,07:06,15.97,21.33,Detroit; MI,T-Mobile,0,28.693,Mbits/s,Mbits/s
12/9/2014,2,07:07,14.29,21.67,Detroit; MI,Comcast,0,26.697,Mbits/s,Mbits/s
12/9/2014,2,07:07,16.68,21.23,Detroit; MI,Comcast,0,28.827,Mbits/s,Mbits/s
12/9/2014,2,07:08,16.84,20.85,Detroit; MI,Comcast,0,27.982,Mbits/s,Mbits/s
12/9/2014,2,07:08,16.75,21.17,Detroit; MI,Comcast,0,26.696,Mbits/s,Mbits/s
12/9/2014,2,07:09,14.42,21.79,Detroit; MI,T-Mobile,0,28.078,Mbits/s,Mbits/s
12/9/2014,2,07:09,16.77,22.14,Detroit; MI,T-Mobile,0,29.56,Mbits/s,Mbits/s
12/9/2014,2,07:10,16.13,13.91,Detroit; MI,Comcast,0,27.339,Mbits/s,Mbits/s
12/9/2014,2,07:10,15.55,21.76,Detroit; MI,Comcast,0,27.518,Mbits/s,Mbits/s
12/9/2014,2,07:11,16.12,21.31,Detroit; MI,Comcast,0,26.309,Mbits/s,Mbits/s
12/9/2014,2,07:11,16.79,20.04,Detroit; MI,Comcast,0,29.109,Mbits/s,Mbits/s
12/9/2014,2,07:12,15.05,20.66,Detroit; MI,Comcast,0,26.492,Mbits/s,Mbits/s
12/9/2014,2,07:13,16.82,20.84,Detroit; MI,T-Mobile,0,30.334,Mbits/s,Mbits/s
12/9/2014,2,07:13,16.24,20.93,Detroit; MI,T-Mobile,0,29.279,Mbits/s,Mbits/s
12/9/2014,2,07:13,9.98,21.91,Detroit; MI,Comcast,0,26.717,Mbits/s,Mbits/s
12/9/2014,2,07:14,17.00,20.98,Detroit; MI,Comcast,0,25.889,Mbits/s,Mbits/s
12/9/2014,2,07:15,16.16,21.47,Detroit; MI,Comcast,0,27.153,Mbits/s,Mbits/s
12/9/2014,2,07:15,16.60,21.82,Detroit; MI,T-Mobile,0,29.684,Mbits/s,Mbits/s
12/9/2014,2,07:16,15.35,20.42,Detroit; MI,Comcast,0,26.38,Mbits/s,Mbits/s
12/9/2014,2,07:16,16.27,21.28,Detroit; MI,Comcast,0,28.535,Mbits/s,Mbits/s
12/9/2014,2,07:17,16.29,18.25,Detroit; MI,Comcast,0,28.163,Mbits/s,Mbits/s
12/9/2014,2,07:17,15.82,21.21,Detroit; MI,Comcast,0,26.061,Mbits/s,Mbits/s
12/9/2014,2,07:18,16.44,20.11,Detroit; MI,T-Mobile,0,29.274,Mbits/s,Mbits/s
12/9/2014,2,07:18,15.69,21.70,Detroit; MI,Comcast,0,26.238,Mbits/s,Mbits/s
12/9/2014,2,07:18,16.06,21.08,Detroit; MI,Comcast,0,27.816,Mbits/s,Mbits/s
12/9/2014,2,07:19,16.50,20.20,Detroit; MI,T-Mobile,0,28.216,Mbits/s,Mbits/s
12/9/2014,2,07:20,14.01,21.80,Detroit; MI,Comcast,0,28.848,Mbits/s,Mbits/s
12/9/2014,2,07:20,17.29,21.07,Detroit; MI,T-Mobile,0,30.113,Mbits/s,Mbits/s
12/9/2014,2,07:21,15.38,19.43,Detroit; MI,T-Mobile,0,28.903,Mbits/s,Mbits/s
12/9/2014,2,07:21,15.78,21.41,Detroit; MI,Comcast,0,26.521,Mbits/s,Mbits/s
12/9/2014,2,07:22,16.19,21.23,Detroit; MI,Comcast,0,26.867,Mbits/s,Mbits/s
12/9/2014,2,07:22,15.11,21.54,Detroit; MI,Comcast,0,26.961,Mbits/s,Mbits/s
12/9/2014,2,07:23,16.08,20.19,Detroit; MI,T-Mobile,0,29.114,Mbits/s,Mbits/s
12/9/2014,2,07:23,15.52,21.96,Detroit; MI,T-Mobile,0,28.113,Mbits/s,Mbits/s
12/9/2014,2,07:24,16.73,7.63,Detroit; MI,T-Mobile,0,28.322,Mbits/s,Mbits/s
12/9/2014,2,07:25,15.89,19.88,Detroit; MI,T-Mobile,0,28.7,Mbits/s,Mbits/s
12/9/2014,2,07:25,15.38,20.91,Detroit; MI,T-Mobile,0,27.836,Mbits/s,Mbits/s
12/9/2014,2,07:26,17.76,20.65,Detroit; MI,T-Mobile,0,28.208,Mbits/s,Mbits/s
12/9/2014,2,07:26,17.26,20.14,Detroit; MI,Comcast,0,27.459,Mbits/s,Mbits/s
12/9/2014,2,07:27,16.01,18.35,Detroit; MI,Comcast,0,27.961,Mbits/s,Mbits/s
12/9/2014,2,07:28,15.52,19.75,Detroit; MI,T-Mobile,0,29.977,Mbits/s,Mbits/s
12/9/2014,2,07:28,19.84,19.93,Detroit; MI,T-Mobile,0,29.25,Mbits/s,Mbits/s
12/9/2014,2,07:28,16.22,20.94,Detroit; MI,Comcast,0,27.769,Mbits/s,Mbits/s
12/9/2014,2,07:29,18.08,21.27,Detroit; MI,Comcast,0,26.544,Mbits/s,Mbits/s
12/9/2014,2,07:30,15.51,19.55,Detroit; MI,T-Mobile,0,28.338,Mbits/s,Mbits/s
12/9/2014,2,07:30,16.95,20.03,Detroit; MI,T-Mobile,0,32.621,Mbits/s,Mbits/s
12/9/2014,2,07:31,16.34,4.72,Detroit; MI,Comcast,0,28.307,Mbits/s,Mbits/s
12/9/2014,2,07:32,16.70,20.99,Detroit; MI,T-Mobile,0,28.232,Mbits/s,Mbits/s
12/9/2014,2,07:32,14.98,21.55,Detroit; MI,T-Mobile,0,28.61,Mbits/s,Mbits/s
12/9/2014,2,07:33,16.29,21.06,Detroit; MI,T-Mobile,0,29.047,Mbits/s,Mbits/s
12/9/2014,2,07:33,13.81,15.58,Detroit; MI,T-Mobile,0,29.407,Mbits/s,Mbits/s
12/9/2014,2,07:34,14.83,18.93,Detroit; MI,T-Mobile,0,29.573,Mbits/s,Mbits/s
12/9/2014,2,07:34,16.06,21.10,Detroit; MI,Comcast,0,26.897,Mbits/s,Mbits/s
12/9/2014,2,07:35,16.65,20.64,Detroit; MI,Comcast,0,28.218,Mbits/s,Mbits/s
12/9/2014,2,07:35,16.72,8.06,Detroit; MI,Comcast,0,28.253,Mbits/s,Mbits/s
12/9/2014,2,07:36,17.48,20.81,Detroit; MI,T-Mobile,0,28.164,Mbits/s,Mbits/s
12/9/2014,2,07:37,16.27,22.07,Detroit; MI,T-Mobile,0,28.588,Mbits/s,Mbits/s
12/9/2014,2,07:37,15.72,21.75,Detroit; MI,T-Mobile,0,28.449,Mbits/s,Mbits/s
12/9/2014,2,07:38,15.16,20.27,Detroit; MI,Comcast,0,27.051,Mbits/s,Mbits/s
12/9/2014,2,07:38,17.71,9.71,Detroit; MI,Comcast,0,26.435,Mbits/s,Mbits/s
12/9/2014,2,07:39,14.95,21.41,Detroit; MI,Comcast,0,27.266,Mbits/s,Mbits/s
12/9/2014,2,07:40,16.37,20.65,Detroit; MI,T-Mobile,0,28.863,Mbits/s,Mbits/s
12/9/2014,2,07:40,18.09,19.01,Detroit; MI,T-Mobile,0,28.516,Mbits/s,Mbits/s
12/9/2014,2,07:41,18.93,20.98,Detroit; MI,Comcast,0,26.419,Mbits/s,Mbits/s
12/9/2014,2,07:41,15.79,21.23,Detroit; MI,Comcast,0,26.459,Mbits/s,Mbits/s
12/9/2014,2,07:41,16.09,21.54,Detroit; MI,T-Mobile,0,29.297,Mbits/s,Mbits/s
12/9/2014,2,07:42,14.25,14.09,Detroit; MI,Comcast,0,26.763,Mbits/s,Mbits/s
12/9/2014,2,07:42,18.28,15.75,Detroit; MI,Comcast,0,26.77,Mbits/s,Mbits/s
12/9/2014,2,07:43,18.87,20.35,Detroit; MI,T-Mobile,0,28.938,Mbits/s,Mbits/s
12/9/2014,2,07:44,16.33,21.09,Detroit; MI,T-Mobile,0,28.523,Mbits/s,Mbits/s
12/9/2014,2,07:44,16.40,21.67,Detroit; MI,Comcast,0,28.689,Mbits/s,Mbits/s
12/9/2014,2,07:45,15.27,20.40,Detroit; MI,Comcast,0,26.396,Mbits/s,Mbits/s
12/9/2014,2,07:45,15.07,21.60,Detroit; MI,Comcast,0,28.212,Mbits/s,Mbits/s
12/9/2014,2,07:46,16.68,20.69,Detroit; MI,Comcast,0,26.934,Mbits/s,Mbits/s
12/9/2014,2,07:46,16.86,21.42,Detroit; MI,Comcast,0,27.433,Mbits/s,Mbits/s
12/9/2014,2,07:47,17.06,20.23,Detroit; MI,T-Mobile,0,28.226,Mbits/s,Mbits/s
12/9/2014,2,07:47,15.98,18.03,Detroit; MI,T-Mobile,0,28.098,Mbits/s,Mbits/s
12/9/2014,2,07:48,16.67,21.04,Detroit; MI,Comcast,0,26.119,Mbits/s,Mbits/s
12/9/2014,2,07:48,17.40,20.86,Detroit; MI,T-Mobile,0,27.335,Mbits/s,Mbits/s
12/9/2014,2,07:49,16.12,21.13,Detroit; MI,T-Mobile,0,29.046,Mbits/s,Mbits/s
12/9/2014,2,07:49,15.65,20.23,Detroit; MI,T-Mobile,0,28.886,Mbits/s,Mbits/s
12/9/2014,2,07:50,15.05,21.37,Detroit; MI,Comcast,0,27.066,Mbits/s,Mbits/s
12/9/2014,2,07:50,16.46,19.30,Detroit; MI,Comcast,0,27.693,Mbits/s,Mbits/s
12/9/2014,2,07:51,16.94,20.81,Detroit; MI,T-Mobile,0,31.189,Mbits/s,Mbits/s
12/9/2014,2,07:51,16.67,19.15,Cleveland; OH,AT&T,0,35.19,Mbits/s,Mbits/s
12/9/2014,2,07:52,14.55,21.43,Detroit; MI,Comcast,0,26.174,Mbits/s,Mbits/s
12/9/2014,2,07:53,16.90,20.35,Detroit; MI,Comcast,0,28.224,Mbits/s,Mbits/s
12/9/2014,2,07:53,15.32,21.21,Detroit; MI,Comcast,0,27.281,Mbits/s,Mbits/s
12/9/2014,2,07:53,17.34,19.39,Detroit; MI,Comcast,0,27.186,Mbits/s,Mbits/s
12/9/2014,2,07:54,16.94,14.07,Detroit; MI,T-Mobile,0,28.883,Mbits/s,Mbits/s
12/9/2014,2,07:55,15.30,20.14,Detroit; MI,Comcast,0,26.938,Mbits/s,Mbits/s
12/9/2014,2,07:55,16.44,20.54,Detroit; MI,Comcast,0,27.135,Mbits/s,Mbits/s
12/9/2014,2,07:56,15.86,20.41,Detroit; MI,Comcast,0,26.219,Mbits/s,Mbits/s
12/9/2014,2,07:56,16.30,19.49,Detroit; MI,Comcast,0,27.213,Mbits/s,Mbits/s
12/9/2014,2,07:56,16.41,20.77,Detroit; MI,Comcast,0,26.621,Mbits/s,Mbits/s
12/9/2014,2,07:57,15.44,20.38,Detroit; MI,Comcast,0,26.284,Mbits/s,Mbits/s
12/9/2014,2,07:57,14.69,21.18,Detroit; MI,Comcast,0,28.573,Mbits/s,Mbits/s
12/9/2014,2,07:58,16.50,12.58,Cleveland; OH,AT&T,0,35.074,Mbits/s,Mbits/s
12/9/2014,2,07:59,15.89,14.21,Detroit; MI,T-Mobile,0,29.276,Mbits/s,Mbits/s
12/9/2014,2,07:59,15.53,11.61,Detroit; MI,Comcast,0,26.822,Mbits/s,Mbits/s
12/9/2014,2,08:00,20.20,21.40,Detroit; MI,T-Mobile,0,29.809,Mbits/s,Mbits/s
12/9/2014,2,08:00,19.97,21.71,Detroit; MI,T-Mobile,0,29.612,Mbits/s,Mbits/s
12/9/2014,2,08:01,20.68,19.59,Detroit; MI,T-Mobile,0,29.819,Mbits/s,Mbits/s
12/9/2014,2,08:01,15.02,20.30,Detroit; MI,Comcast,0,27.968,Mbits/s,Mbits/s
12/9/2014,2,08:02,17.86,20.09,Detroit; MI,Comcast,0,27.681,Mbits/s,Mbits/s
12/9/2014,2,08:02,15.85,9.85,Detroit; MI,Comcast,0,27.506,Mbits/s,Mbits/s
12/9/2014,2,08:03,14.92,19.90,Detroit; MI,Comcast,0,27.549,Mbits/s,Mbits/s
12/9/2014,2,08:03,16.88,20.05,Detroit; MI,Comcast,0,28.293,Mbits/s,Mbits/s
12/9/2014,2,08:04,16.49,21.05,Detroit; MI,Comcast,0,27.654,Mbits/s,Mbits/s
12/9/2014,2,08:05,15.63,20.99,Detroit; MI,Comcast,0,28.476,Mbits/s,Mbits/s
12/9/2014,2,08:05,13.99,20.68,Detroit; MI,T-Mobile,0,30.661,Mbits/s,Mbits/s
12/9/2014,2,08:06,16.57,21.85,Detroit; MI,T-Mobile,0,28.763,Mbits/s,Mbits/s
12/9/2014,2,08:06,16.13,21.74,Detroit; MI,T-Mobile,0,29.664,Mbits/s,Mbits/s
12/9/2014,2,08:07,16.69,21.14,Detroit; MI,T-Mobile,0,28.252,Mbits/s,Mbits/s
12/9/2014,2,08:07,16.19,21.16,Detroit; MI,Comcast,0,26.363,Mbits/s,Mbits/s
12/9/2014,2,08:08,15.61,20.83,Detroit; MI,T-Mobile,0,27.321,Mbits/s,Mbits/s
12/9/2014,2,08:08,15.93,21.26,Detroit; MI,Comcast,0,26.893,Mbits/s,Mbits/s
12/9/2014,2,08:09,16.62,20.20,Detroit; MI,Comcast,0,26.481,Mbits/s,Mbits/s
12/9/2014,2,08:09,15.82,13.33,Detroit; MI,Comcast,0,26.333,Mbits/s,Mbits/s
12/9/2014,2,08:10,15.57,20.55,Detroit; MI,Comcast,0,26.423,Mbits/s,Mbits/s
12/9/2014,2,08:10,15.71,20.98,Detroit; MI,T-Mobile,0,27.698,Mbits/s,Mbits/s
12/9/2014,2,08:11,15.58,15.72,Cleveland; OH,AT&T,0,35.923,Mbits/s,Mbits/s
12/9/2014,2,08:11,15.95,20.75,Detroit; MI,Comcast,0,27.246,Mbits/s,Mbits/s
12/9/2014,2,08:12,4.05,20.03,Detroit; MI,Comcast,0,26.041,Mbits/s,Mbits/s
12/9/2014,2,08:12,17.40,19.93,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/9/2014,2,08:13,15.39,21.29,Detroit; MI,Comcast,0,27.097,Mbits/s,Mbits/s
12/9/2014,2,08:13,10.50,20.17,Detroit; MI,Comcast,0,28.408,Mbits/s,Mbits/s
12/9/2014,2,08:14,13.87,21.61,Detroit; MI,Comcast,0,28.941,Mbits/s,Mbits/s
12/9/2014,2,08:14,15.99,21.06,Detroit; MI,AT&T,0,36.631,Mbits/s,Mbits/s
12/9/2014,2,08:15,15.68,21.74,Detroit; MI,Comcast,0,28.224,Mbits/s,Mbits/s
12/9/2014,2,08:15,16.73,21.82,Detroit; MI,T-Mobile,0,30.072,Mbits/s,Mbits/s
12/9/2014,2,08:16,15.71,20.66,Detroit; MI,Comcast,0,27.385,Mbits/s,Mbits/s
12/9/2014,2,08:17,16.07,20.03,Detroit; MI,T-Mobile,0,31.374,Mbits/s,Mbits/s
12/9/2014,2,08:17,17.14,20.48,Detroit; MI,Comcast,0,28.777,Mbits/s,Mbits/s
12/9/2014,2,08:18,17.86,18.41,Detroit; MI,T-Mobile,0,28.701,Mbits/s,Mbits/s
12/9/2014,2,08:18,15.77,19.83,Detroit; MI,Comcast,0,27.911,Mbits/s,Mbits/s
12/9/2014,2,08:19,16.19,21.30,Detroit; MI,Comcast,0,26.375,Mbits/s,Mbits/s
12/9/2014,2,08:19,18.73,19.44,Detroit; MI,T-Mobile,0,29.406,Mbits/s,Mbits/s
12/9/2014,2,08:20,18.15,20.29,Detroit; MI,Comcast,0,27.943,Mbits/s,Mbits/s
12/9/2014,2,08:20,18.57,20.65,Detroit; MI,T-Mobile,0,30.307,Mbits/s,Mbits/s
12/9/2014,2,08:21,19.40,20.54,Detroit; MI,Comcast,0,29.661,Mbits/s,Mbits/s
12/9/2014,2,08:21,15.30,19.99,Detroit; MI,Comcast,0,26.712,Mbits/s,Mbits/s
12/9/2014,2,08:21,18.17,21.10,Detroit; MI,Comcast,0,27.016,Mbits/s,Mbits/s
12/9/2014,2,08:22,16.97,21.06,Detroit; MI,T-Mobile,0,28.513,Mbits/s,Mbits/s
12/9/2014,2,08:23,14.38,15.66,Detroit; MI,Comcast,0,28.164,Mbits/s,Mbits/s
12/9/2014,2,08:23,16.13,21.30,Detroit; MI,Comcast,0,29.445,Mbits/s,Mbits/s
12/9/2014,2,08:24,15.71,14.29,Cleveland; OH,AT&T,0,35.562,Mbits/s,Mbits/s
12/9/2014,2,08:24,15.68,21.02,Detroit; MI,Comcast,0,28.978,Mbits/s,Mbits/s
12/9/2014,2,08:25,17.10,20.63,Detroit; MI,T-Mobile,0,28.494,Mbits/s,Mbits/s
12/9/2014,2,08:25,15.95,20.79,Detroit; MI,Comcast,0,26.507,Mbits/s,Mbits/s
12/9/2014,2,08:26,16.84,21.65,Detroit; MI,Comcast,0,28.082,Mbits/s,Mbits/s
12/9/2014,2,08:27,15.24,16.67,Detroit; MI,T-Mobile,0,29.927,Mbits/s,Mbits/s
12/9/2014,2,08:27,13.42,20.14,Detroit; MI,T-Mobile,0,28.663,Mbits/s,Mbits/s
12/9/2014,2,08:28,18.43,20.56,Detroit; MI,T-Mobile,0,31.469,Mbits/s,Mbits/s
12/9/2014,2,08:28,18.38,20.62,Detroit; MI,Comcast,0,26.995,Mbits/s,Mbits/s
12/9/2014,2,08:29,16.93,19.02,Detroit; MI,Comcast,0,27.565,Mbits/s,Mbits/s
12/9/2014,2,08:29,20.82,19.74,Detroit; MI,T-Mobile,0,30.465,Mbits/s,Mbits/s
12/9/2014,2,08:30,16.42,19.32,Detroit; MI,Comcast,0,27.598,Mbits/s,Mbits/s
12/9/2014,2,08:30,16.32,20.03,Detroit; MI,Comcast,0,27.935,Mbits/s,Mbits/s
12/9/2014,2,08:31,17.33,21.41,Detroit; MI,Comcast,0,26.466,Mbits/s,Mbits/s
12/9/2014,2,08:31,16.43,20.13,Detroit; MI,T-Mobile,0,29.513,Mbits/s,Mbits/s
12/9/2014,2,08:31,17.41,19.99,Detroit; MI,T-Mobile,0,29.037,Mbits/s,Mbits/s
12/9/2014,2,08:32,15.16,21.00,Detroit; MI,Comcast,0,27.594,Mbits/s,Mbits/s
12/9/2014,2,08:32,15.41,19.54,Detroit; MI,Comcast,0,27.761,Mbits/s,Mbits/s
12/9/2014,2,08:33,15.69,20.69,Detroit; MI,Comcast,0,27.355,Mbits/s,Mbits/s
12/9/2014,2,08:33,15.45,20.27,Cleveland; OH,AT&T,0,34.994,Mbits/s,Mbits/s
12/9/2014,2,08:34,16.15,19.60,Detroit; MI,Comcast,0,31.656,Mbits/s,Mbits/s
12/9/2014,2,08:34,15.35,18.94,Detroit; MI,Comcast,0,27.579,Mbits/s,Mbits/s
12/9/2014,2,08:35,15.89,20.32,Detroit; MI,Comcast,0,28.383,Mbits/s,Mbits/s
12/9/2014,2,08:35,15.00,17.18,Detroit; MI,Comcast,0,29.183,Mbits/s,Mbits/s
12/9/2014,2,08:36,15.51,20.30,Detroit; MI,Comcast,0,27.396,Mbits/s,Mbits/s
12/9/2014,2,08:36,15.12,20.45,Detroit; MI,Comcast,0,28.427,Mbits/s,Mbits/s
12/9/2014,2,08:37,16.78,20.88,Detroit; MI,T-Mobile,0,30.062,Mbits/s,Mbits/s
12/9/2014,2,08:37,11.36,19.33,Detroit; MI,T-Mobile,0,28.546,Mbits/s,Mbits/s
12/9/2014,2,08:38,14.89,8.17,Detroit; MI,T-Mobile,0,30.293,Mbits/s,Mbits/s
12/9/2014,2,08:39,16.05,21.40,Detroit; MI,T-Mobile,0,28.489,Mbits/s,Mbits/s
12/9/2014,2,08:39,16.39,20.05,Detroit; MI,T-Mobile,0,28.417,Mbits/s,Mbits/s
12/9/2014,2,08:40,15.56,18.18,Detroit; MI,Comcast,0,28.243,Mbits/s,Mbits/s
12/9/2014,2,08:40,15.91,19.47,Detroit; MI,Comcast,0,27.76,Mbits/s,Mbits/s
12/9/2014,2,08:41,15.15,19.62,Detroit; MI,Comcast,0,27.429,Mbits/s,Mbits/s
12/9/2014,2,08:41,15.30,16.76,Detroit; MI,Comcast,0,27.227,Mbits/s,Mbits/s
12/9/2014,2,08:42,16.12,9.43,Detroit; MI,T-Mobile,0,29.547,Mbits/s,Mbits/s
12/9/2014,2,08:42,15.84,18.81,Detroit; MI,T-Mobile,0,30.2,Mbits/s,Mbits/s
12/9/2014,2,08:43,16.06,19.68,Detroit; MI,T-Mobile,0,29.826,Mbits/s,Mbits/s
12/9/2014,2,08:43,15.58,19.94,Detroit; MI,Comcast,0,28.322,Mbits/s,Mbits/s
12/9/2014,2,08:44,16.08,19.33,Detroit; MI,T-Mobile,0,28.382,Mbits/s,Mbits/s
12/9/2014,2,08:44,18.74,20.73,Detroit; MI,Comcast,0,27.296,Mbits/s,Mbits/s
12/9/2014,2,08:45,14.92,20.62,Detroit; MI,Comcast,0,28.246,Mbits/s,Mbits/s
12/9/2014,2,08:45,15.15,20.19,Detroit; MI,Comcast,0,27.273,Mbits/s,Mbits/s
12/9/2014,2,08:46,16.14,18.73,Detroit; MI,T-Mobile,0,28.581,Mbits/s,Mbits/s
12/9/2014,2,08:46,16.05,20.82,Detroit; MI,Comcast,0,27.874,Mbits/s,Mbits/s
12/9/2014,2,08:47,14.89,20.44,Detroit; MI,Comcast,0,27.918,Mbits/s,Mbits/s
12/9/2014,2,08:47,13.77,20.22,Detroit; MI,Comcast,0,30.891,Mbits/s,Mbits/s
12/9/2014,2,08:48,16.54,18.97,Detroit; MI,T-Mobile,0,27.921,Mbits/s,Mbits/s
12/9/2014,2,08:48,10.43,19.55,Detroit; MI,Comcast,0,28.156,Mbits/s,Mbits/s
12/9/2014,2,08:49,17.06,20.76,Detroit; MI,Comcast,0,27.116,Mbits/s,Mbits/s
12/9/2014,2,08:49,17.28,18.96,Detroit; MI,Comcast,0,27.169,Mbits/s,Mbits/s
12/9/2014,2,08:50,17.96,19.69,Detroit; MI,T-Mobile,0,29.243,Mbits/s,Mbits/s
12/9/2014,2,08:51,17.32,18.34,Detroit; MI,Comcast,0,27.701,Mbits/s,Mbits/s
12/9/2014,2,08:51,17.69,17.43,Detroit; MI,Comcast,0,28.93,Mbits/s,Mbits/s
12/9/2014,2,08:52,18.47,18.15,Detroit; MI,T-Mobile,0,30.617,Mbits/s,Mbits/s
12/9/2014,2,08:52,16.09,19.75,Detroit; MI,T-Mobile,0,30.095,Mbits/s,Mbits/s
12/9/2014,2,08:53,16.79,20.37,Detroit; MI,T-Mobile,0,30.413,Mbits/s,Mbits/s
12/9/2014,2,08:54,16.03,19.74,Detroit; MI,T-Mobile,0,30.365,Mbits/s,Mbits/s
12/9/2014,2,08:54,15.17,18.69,Detroit; MI,T-Mobile,0,29.32,Mbits/s,Mbits/s
12/9/2014,2,08:55,15.81,19.94,Detroit; MI,Comcast,0,26.958,Mbits/s,Mbits/s
12/9/2014,2,08:55,15.90,18.92,Detroit; MI,Comcast,0,27.077,Mbits/s,Mbits/s
12/9/2014,2,08:56,16.61,21.41,Detroit; MI,Comcast,0,29.681,Mbits/s,Mbits/s
12/9/2014,2,08:56,15.14,20.04,Detroit; MI,T-Mobile,0,29.447,Mbits/s,Mbits/s
12/9/2014,2,08:57,15.14,20.58,Detroit; MI,Comcast,0,27.291,Mbits/s,Mbits/s
12/9/2014,2,08:57,15.82,21.11,Detroit; MI,Comcast,0,27.357,Mbits/s,Mbits/s
12/9/2014,2,08:58,17.19,20.65,Detroit; MI,T-Mobile,0,27.936,Mbits/s,Mbits/s
12/9/2014,2,08:59,16.95,21.20,Detroit; MI,T-Mobile,0,29.668,Mbits/s,Mbits/s
12/9/2014,2,08:59,14.03,20.12,Detroit; MI,T-Mobile,0,29.397,Mbits/s,Mbits/s
12/9/2014,2,09:00,14.35,21.47,Detroit; MI,Comcast,0,27.568,Mbits/s,Mbits/s
12/9/2014,2,09:00,17.32,20.52,Detroit; MI,Comcast,0,27.507,Mbits/s,Mbits/s
12/9/2014,2,09:01,17.88,19.36,Detroit; MI,T-Mobile,0,28.87,Mbits/s,Mbits/s
12/9/2014,2,09:01,15.88,21.29,Detroit; MI,T-Mobile,0,29.58,Mbits/s,Mbits/s
12/9/2014,2,09:02,14.09,21.16,Detroit; MI,Comcast,0,27.719,Mbits/s,Mbits/s
12/9/2014,2,09:02,16.17,17.58,Detroit; MI,T-Mobile,0,30.224,Mbits/s,Mbits/s
12/9/2014,2,09:03,15.13,19.93,Detroit; MI,T-Mobile,0,29.337,Mbits/s,Mbits/s
12/9/2014,2,09:03,15.77,20.73,Detroit; MI,T-Mobile,0,31.76,Mbits/s,Mbits/s
12/9/2014,2,09:04,16.87,21.21,Detroit; MI,T-Mobile,0,31.749,Mbits/s,Mbits/s
12/9/2014,2,09:04,16.88,20.55,Detroit; MI,Comcast,0,26.419,Mbits/s,Mbits/s
12/9/2014,2,09:05,16.34,20.58,Detroit; MI,Comcast,0,28.923,Mbits/s,Mbits/s
12/9/2014,2,09:05,12.82,19.65,Detroit; MI,Comcast,0,27.084,Mbits/s,Mbits/s
12/9/2014,2,09:06,15.67,20.59,Detroit; MI,T-Mobile,0,28.552,Mbits/s,Mbits/s
12/9/2014,2,09:06,16.20,20.44,Detroit; MI,Comcast,0,28.933,Mbits/s,Mbits/s
12/9/2014,2,09:06,16.63,20.65,Detroit; MI,T-Mobile,0,29.684,Mbits/s,Mbits/s
12/9/2014,2,09:07,17.00,17.53,Detroit; MI,T-Mobile,0,29.089,Mbits/s,Mbits/s
12/9/2014,2,09:07,17.23,20.76,Detroit; MI,Comcast,0,28.21,Mbits/s,Mbits/s
12/9/2014,2,09:08,15.59,20.29,Detroit; MI,Comcast,0,26.532,Mbits/s,Mbits/s
12/9/2014,2,09:08,15.69,19.23,Detroit; MI,T-Mobile,0,31.411,Mbits/s,Mbits/s
12/9/2014,2,09:09,16.47,20.02,Detroit; MI,T-Mobile,0,31.8,Mbits/s,Mbits/s
12/9/2014,2,09:10,16.53,18.68,Detroit; MI,T-Mobile,0,29.03,Mbits/s,Mbits/s
12/9/2014,2,09:10,16.71,21.50,Detroit; MI,T-Mobile,0,30.632,Mbits/s,Mbits/s
12/9/2014,2,09:11,16.77,20.28,Detroit; MI,Comcast,0,27.031,Mbits/s,Mbits/s
12/9/2014,2,09:11,14.97,20.26,Detroit; MI,Comcast,0,26.909,Mbits/s,Mbits/s
12/9/2014,2,09:12,14.48,19.72,Detroit; MI,Comcast,0,29.127,Mbits/s,Mbits/s
