1/18/2015,0,11:07,26.19,17.66,Cleveland; OH,AT&T,0,35.919,Mbits/s,Mbits/s
1/18/2015,0,11:08,25.28,17.82,Detroit; MI,Comcast,0,26.713,Mbits/s,Mbits/s
1/18/2015,0,11:08,23.85,18.00,Cleveland; OH,AT&T,0,36.425,Mbits/s,Mbits/s
1/18/2015,0,11:09,26.05,17.05,Detroit; MI,Comcast,0,28.382,Mbits/s,Mbits/s
1/18/2015,0,11:09,23.26,18.51,Detroit; MI,Comcast,0,27.001,Mbits/s,Mbits/s
1/18/2015,0,11:10,24.61,17.52,Cleveland; OH,AT&T,0,35.169,Mbits/s,Mbits/s
1/18/2015,0,11:11,23.64,15.61,Detroit; MI,Comcast,0,26.678,Mbits/s,Mbits/s
1/18/2015,0,11:11,21.92,18.24,Detroit; MI,Comcast,0,27.341,Mbits/s,Mbits/s
1/18/2015,0,11:12,24.41,17.75,Cleveland; OH,AT&T,0,36.017,Mbits/s,Mbits/s
1/18/2015,0,11:12,23.48,17.21,Cleveland; OH,AT&T,0,33.956,Mbits/s,Mbits/s
1/18/2015,0,11:13,26.22,17.16,Cleveland; OH,AT&T,0,35.415,Mbits/s,Mbits/s
1/18/2015,0,11:13,23.25,14.42,Detroit; MI,Comcast,0,27.76,Mbits/s,Mbits/s
1/18/2015,0,11:14,13.97,17.79,Detroit; MI,Comcast,0,29.765,Mbits/s,Mbits/s
1/18/2015,0,11:15,23.54,15.42,Cleveland; OH,AT&T,0,35.268,Mbits/s,Mbits/s
1/18/2015,0,11:15,26.92,17.71,Cleveland; OH,AT&T,0,36.042,Mbits/s,Mbits/s
1/18/2015,0,11:16,23.37,17.19,Cleveland; OH,AT&T,0,36.653,Mbits/s,Mbits/s
1/18/2015,0,11:16,25.91,18.69,Detroit; MI,Comcast,0,27.406,Mbits/s,Mbits/s
1/18/2015,0,11:17,26.66,17.12,Cleveland; OH,AT&T,0,35.636,Mbits/s,Mbits/s
1/18/2015,0,11:17,26.50,15.53,Cleveland; OH,AT&T,0,35.607,Mbits/s,Mbits/s
1/18/2015,0,11:18,27.16,17.79,Cleveland; OH,AT&T,0,34.986,Mbits/s,Mbits/s
1/18/2015,0,11:18,25.91,17.46,Detroit; MI,Comcast,0,27.092,Mbits/s,Mbits/s
1/18/2015,0,11:19,23.66,17.06,Detroit; MI,Comcast,0,27.549,Mbits/s,Mbits/s
1/18/2015,0,11:20,20.08,18.07,Detroit; MI,Comcast,0,27.926,Mbits/s,Mbits/s
1/18/2015,0,11:20,26.74,17.09,Cleveland; OH,AT&T,0,34.911,Mbits/s,Mbits/s
1/18/2015,0,11:21,24.02,16.67,Detroit; MI,Comcast,0,26.319,Mbits/s,Mbits/s
1/18/2015,0,11:21,25.53,9.66,Cleveland; OH,AT&T,0,35.213,Mbits/s,Mbits/s
1/18/2015,0,11:22,25.69,16.93,Cleveland; OH,AT&T,0,34.944,Mbits/s,Mbits/s
1/18/2015,0,11:23,23.32,16.18,Cleveland; OH,AT&T,0,35.787,Mbits/s,Mbits/s
1/18/2015,0,11:23,20.90,17.22,Detroit; MI,Comcast,0,28.697,Mbits/s,Mbits/s
1/18/2015,0,11:24,24.24,6.24,Cleveland; OH,AT&T,0,35.151,Mbits/s,Mbits/s
1/18/2015,0,11:25,24.39,18.23,Cleveland; OH,AT&T,0,37.279,Mbits/s,Mbits/s
1/18/2015,0,11:25,27.16,16.38,Detroit; MI,AT&T,0,35.279,Mbits/s,Mbits/s
1/18/2015,0,11:26,24.99,17.20,Cleveland; OH,AT&T,0,34.655,Mbits/s,Mbits/s
1/18/2015,0,11:26,24.68,16.87,Detroit; MI,Comcast,0,28.78,Mbits/s,Mbits/s
1/18/2015,0,11:27,25.84,11.77,Cleveland; OH,AT&T,0,35.484,Mbits/s,Mbits/s
1/18/2015,0,11:27,20.74,17.48,Cleveland; OH,AT&T,0,35.257,Mbits/s,Mbits/s
1/18/2015,0,11:28,21.76,17.43,Cleveland; OH,AT&T,0,36.127,Mbits/s,Mbits/s
1/18/2015,0,11:28,20.19,13.03,Cleveland; OH,AT&T,0,35.928,Mbits/s,Mbits/s
1/18/2015,0,11:29,25.60,17.51,Cleveland; OH,AT&T,0,35.14,Mbits/s,Mbits/s
1/18/2015,0,11:29,25.21,17.44,Cleveland; OH,AT&T,0,36.651,Mbits/s,Mbits/s
1/18/2015,0,11:30,26.54,17.42,Cleveland; OH,AT&T,0,34.259,Mbits/s,Mbits/s
1/18/2015,0,11:30,25.69,17.30,Cleveland; OH,AT&T,0,36.552,Mbits/s,Mbits/s
1/18/2015,0,11:31,23.55,17.61,Cleveland; OH,AT&T,0,34.238,Mbits/s,Mbits/s
1/18/2015,0,11:31,22.90,8.86,Detroit; MI,Comcast,0,28.38,Mbits/s,Mbits/s
1/18/2015,0,11:32,25.90,17.20,Detroit; MI,AT&T,0,37.392,Mbits/s,Mbits/s
1/18/2015,0,11:32,27.04,15.10,Cleveland; OH,AT&T,0,35.947,Mbits/s,Mbits/s
1/18/2015,0,11:33,25.43,17.71,Detroit; MI,Comcast,0,27.286,Mbits/s,Mbits/s
1/18/2015,0,11:34,23.29,16.61,Cleveland; OH,AT&T,0,35.122,Mbits/s,Mbits/s
1/18/2015,0,11:34,25.18,15.41,Detroit; MI,AT&T,0,36.366,Mbits/s,Mbits/s
1/18/2015,0,11:35,25.51,17.30,Cleveland; OH,AT&T,0,37.071,Mbits/s,Mbits/s
1/18/2015,0,11:35,22.87,18.41,Detroit; MI,Comcast,0,27.208,Mbits/s,Mbits/s
1/18/2015,0,11:36,25.51,17.47,Cleveland; OH,AT&T,0,37.678,Mbits/s,Mbits/s
1/18/2015,0,11:36,24.35,17.04,Cleveland; OH,AT&T,0,36.805,Mbits/s,Mbits/s
1/18/2015,0,11:37,24.56,17.65,Detroit; MI,Comcast,0,26.489,Mbits/s,Mbits/s
1/18/2015,0,11:38,23.99,3.25,Cleveland; OH,AT&T,0,35.535,Mbits/s,Mbits/s
1/18/2015,0,11:38,24.89,16.08,Cleveland; OH,AT&T,0,38.689,Mbits/s,Mbits/s
1/18/2015,0,11:39,25.88,15.45,Cleveland; OH,AT&T,0,36.317,Mbits/s,Mbits/s
1/18/2015,0,11:39,19.28,17.64,Detroit; MI,Comcast,0,27.156,Mbits/s,Mbits/s
1/18/2015,0,11:40,22.37,18.00,Detroit; MI,Comcast,0,26.845,Mbits/s,Mbits/s
1/18/2015,0,11:40,24.39,17.35,Cleveland; OH,AT&T,0,35.154,Mbits/s,Mbits/s
1/18/2015,0,11:41,24.98,17.01,Detroit; MI,T-Mobile,0,36.698,Mbits/s,Mbits/s
1/18/2015,0,11:41,25.16,17.28,Cleveland; OH,AT&T,0,34.103,Mbits/s,Mbits/s
1/18/2015,0,11:42,16.51,18.34,Detroit; MI,Comcast,0,27.405,Mbits/s,Mbits/s
1/18/2015,0,11:42,26.75,16.93,Cleveland; OH,AT&T,0,35.835,Mbits/s,Mbits/s
1/18/2015,0,11:43,24.37,15.53,Detroit; MI,AT&T,0,36.678,Mbits/s,Mbits/s
1/18/2015,0,11:44,25.41,17.48,Cleveland; OH,AT&T,0,34.527,Mbits/s,Mbits/s
1/18/2015,0,11:44,24.55,17.47,Cleveland; OH,AT&T,0,35.784,Mbits/s,Mbits/s
1/18/2015,0,11:45,23.44,11.41,Detroit; MI,Comcast,0,27.322,Mbits/s,Mbits/s
1/18/2015,0,11:45,26.19,17.59,Cleveland; OH,AT&T,0,38.316,Mbits/s,Mbits/s
1/18/2015,0,11:46,25.32,17.64,Cleveland; OH,AT&T,0,36.49,Mbits/s,Mbits/s
1/18/2015,0,11:46,26.10,17.61,Cleveland; OH,AT&T,0,35.971,Mbits/s,Mbits/s
1/18/2015,0,11:47,23.18,18.34,Detroit; MI,Comcast,0,29.219,Mbits/s,Mbits/s
1/18/2015,0,11:47,26.67,16.96,Cleveland; OH,AT&T,0,34.29,Mbits/s,Mbits/s
1/18/2015,0,11:48,27.37,17.37,Detroit; MI,AT&T,0,38.528,Mbits/s,Mbits/s
1/18/2015,0,11:48,25.44,17.43,Cleveland; OH,AT&T,0,34.55,Mbits/s,Mbits/s
1/18/2015,0,11:49,24.72,18.36,Cleveland; OH,AT&T,0,35.229,Mbits/s,Mbits/s
1/18/2015,0,11:49,25.97,17.76,Cleveland; OH,AT&T,0,34.706,Mbits/s,Mbits/s
1/18/2015,0,11:50,20.02,12.22,Detroit; MI,Comcast,0,27.889,Mbits/s,Mbits/s
1/18/2015,0,11:51,25.79,17.37,Detroit; MI,Comcast,0,27.197,Mbits/s,Mbits/s
1/18/2015,0,11:51,24.92,17.14,Cleveland; OH,AT&T,0,37.467,Mbits/s,Mbits/s
1/18/2015,0,11:52,23.39,18.02,Detroit; MI,Comcast,0,26.757,Mbits/s,Mbits/s
1/18/2015,0,11:52,24.67,17.26,Cleveland; OH,AT&T,0,33.866,Mbits/s,Mbits/s
1/18/2015,0,11:53,24.01,17.80,Detroit; MI,Comcast,0,27.406,Mbits/s,Mbits/s
1/18/2015,0,11:53,24.30,18.16,Detroit; MI,Comcast,0,27.385,Mbits/s,Mbits/s
1/18/2015,0,11:54,23.03,16.74,Detroit; MI,Comcast,0,28.013,Mbits/s,Mbits/s
1/18/2015,0,11:55,22.85,8.08,Detroit; MI,Comcast,0,28.349,Mbits/s,Mbits/s
1/18/2015,0,11:55,23.81,16.09,Detroit; MI,AT&T,0,35.732,Mbits/s,Mbits/s
1/18/2015,0,11:56,24.16,16.48,Detroit; MI,Comcast,0,26.334,Mbits/s,Mbits/s
1/18/2015,0,11:56,25.13,7.85,Detroit; MI,AT&T,0,37.343,Mbits/s,Mbits/s
1/18/2015,0,11:57,24.90,18.13,Cleveland; OH,AT&T,0,35.961,Mbits/s,Mbits/s
1/18/2015,0,11:58,23.69,14.81,Cleveland; OH,AT&T,0,34.642,Mbits/s,Mbits/s
1/18/2015,0,11:58,25.03,17.34,Cleveland; OH,AT&T,0,34.595,Mbits/s,Mbits/s
1/18/2015,0,11:59,24.37,17.50,Cleveland; OH,AT&T,0,35.62,Mbits/s,Mbits/s
1/18/2015,0,11:59,23.11,17.54,Cleveland; OH,AT&T,0,35.065,Mbits/s,Mbits/s
1/18/2015,0,12:00,22.62,17.12,Cleveland; OH,AT&T,0,35.342,Mbits/s,Mbits/s
1/18/2015,0,12:00,24.90,17.43,Cleveland; OH,AT&T,0,35.461,Mbits/s,Mbits/s
1/18/2015,0,12:01,20.45,18.69,Detroit; MI,Comcast,0,27.97,Mbits/s,Mbits/s
1/18/2015,0,12:02,25.23,16.77,Cleveland; OH,AT&T,0,33.839,Mbits/s,Mbits/s
1/18/2015,0,12:02,21.28,16.82,Cleveland; OH,AT&T,0,36.035,Mbits/s,Mbits/s
1/18/2015,0,12:03,20.75,18.52,Detroit; MI,Comcast,0,26.51,Mbits/s,Mbits/s
1/18/2015,0,12:03,19.74,18.23,Detroit; MI,Comcast,0,27.44,Mbits/s,Mbits/s
1/18/2015,0,12:04,17.94,18.20,Detroit; MI,Comcast,0,27.045,Mbits/s,Mbits/s
1/18/2015,0,12:04,24.19,18.52,Detroit; MI,Comcast,0,28.552,Mbits/s,Mbits/s
1/18/2015,0,12:05,23.31,17.31,Cleveland; OH,AT&T,0,36.38,Mbits/s,Mbits/s
1/18/2015,0,12:05,23.21,18.06,Detroit; MI,Comcast,0,27.795,Mbits/s,Mbits/s
1/18/2015,0,12:06,10.67,18.50,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
1/18/2015,0,12:06,22.04,18.51,Detroit; MI,Comcast,0,30.866,Mbits/s,Mbits/s
1/18/2015,0,12:07,22.26,17.60,Cleveland; OH,AT&T,0,34.772,Mbits/s,Mbits/s
1/18/2015,0,12:07,24.74,17.21,Detroit; MI,AT&T,0,35.251,Mbits/s,Mbits/s
1/18/2015,0,12:08,20.97,18.41,Detroit; MI,Comcast,0,26.151,Mbits/s,Mbits/s
1/18/2015,0,12:08,24.20,12.81,Cleveland; OH,AT&T,0,37.562,Mbits/s,Mbits/s
1/18/2015,0,12:09,25.19,17.15,Cleveland; OH,AT&T,0,34.298,Mbits/s,Mbits/s
1/18/2015,0,12:09,23.54,18.05,Detroit; MI,Comcast,0,26.78,Mbits/s,Mbits/s
1/18/2015,0,12:10,24.28,14.72,Cleveland; OH,AT&T,0,37.299,Mbits/s,Mbits/s
1/18/2015,0,12:10,24.13,17.31,Cleveland; OH,AT&T,0,35.794,Mbits/s,Mbits/s
1/18/2015,0,12:11,23.11,17.58,Cleveland; OH,AT&T,0,36.44,Mbits/s,Mbits/s
1/18/2015,0,12:11,23.13,17.00,Cleveland; OH,AT&T,0,36.563,Mbits/s,Mbits/s
1/18/2015,0,12:12,25.13,17.92,Cleveland; OH,AT&T,0,35.943,Mbits/s,Mbits/s
1/18/2015,0,12:13,23.67,17.52,Cleveland; OH,AT&T,0,35.69,Mbits/s,Mbits/s
1/18/2015,0,12:13,23.40,18.14,Detroit; MI,Comcast,0,25.842,Mbits/s,Mbits/s
1/18/2015,0,12:14,24.41,17.77,Cleveland; OH,AT&T,0,34.919,Mbits/s,Mbits/s
1/18/2015,0,12:14,24.72,18.02,Detroit; MI,Comcast,0,27.782,Mbits/s,Mbits/s
1/18/2015,0,12:15,26.52,17.35,Cleveland; OH,AT&T,0,35.472,Mbits/s,Mbits/s
1/18/2015,0,12:15,22.53,17.55,Detroit; MI,Comcast,0,28.968,Mbits/s,Mbits/s
1/18/2015,0,12:16,25.66,16.24,Cleveland; OH,AT&T,0,36.585,Mbits/s,Mbits/s
1/18/2015,0,12:16,23.03,17.17,Massillon; OH,MCTV,0,40.533,Mbits/s,Mbits/s
1/18/2015,0,12:17,26.10,17.28,Cleveland; OH,AT&T,0,35.541,Mbits/s,Mbits/s
1/18/2015,0,12:18,23.55,18.48,Detroit; MI,Comcast,0,28.653,Mbits/s,Mbits/s
1/18/2015,0,12:18,23.48,18.22,Detroit; MI,Comcast,0,26.629,Mbits/s,Mbits/s
1/18/2015,0,12:19,21.73,10.71,Cleveland; OH,AT&T,0,34.215,Mbits/s,Mbits/s
1/18/2015,0,12:19,24.35,17.42,Detroit; MI,Comcast,0,28.093,Mbits/s,Mbits/s
1/18/2015,0,12:20,23.89,16.94,Cleveland; OH,AT&T,0,34.825,Mbits/s,Mbits/s
1/18/2015,0,12:20,20.64,17.88,Detroit; MI,Comcast,0,29.595,Mbits/s,Mbits/s
1/18/2015,0,12:21,22.08,17.32,Detroit; MI,T-Mobile,0,37.065,Mbits/s,Mbits/s
1/18/2015,0,12:21,23.56,17.26,Cleveland; OH,AT&T,0,37.85,Mbits/s,Mbits/s
1/18/2015,0,12:22,24.89,16.84,Cleveland; OH,AT&T,0,35.954,Mbits/s,Mbits/s
1/18/2015,0,12:22,21.61,18.11,Detroit; MI,Comcast,0,26.188,Mbits/s,Mbits/s
1/18/2015,0,12:23,24.38,17.59,Cleveland; OH,AT&T,0,35.105,Mbits/s,Mbits/s
1/18/2015,0,12:23,25.92,17.06,Cleveland; OH,AT&T,0,36.139,Mbits/s,Mbits/s
1/18/2015,0,12:24,20.23,16.44,Cleveland; OH,AT&T,0,35.58,Mbits/s,Mbits/s
1/18/2015,0,12:24,25.41,10.82,Cleveland; OH,AT&T,0,34.04,Mbits/s,Mbits/s
1/18/2015,0,12:25,22.62,17.94,Detroit; MI,Comcast,0,26.942,Mbits/s,Mbits/s
1/18/2015,0,12:26,25.98,17.48,Cleveland; OH,AT&T,0,37.08,Mbits/s,Mbits/s
1/18/2015,0,12:26,24.55,13.46,Cleveland; OH,AT&T,0,35.661,Mbits/s,Mbits/s
1/18/2015,0,12:27,22.03,16.70,Cleveland; OH,AT&T,0,34.35,Mbits/s,Mbits/s
1/18/2015,0,12:27,24.55,18.55,Detroit; MI,Comcast,0,26.024,Mbits/s,Mbits/s
1/18/2015,0,12:28,23.86,18.17,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
1/18/2015,0,12:29,21.67,16.83,Cleveland; OH,AT&T,0,35.851,Mbits/s,Mbits/s
1/18/2015,0,12:29,20.82,17.53,Detroit; MI,Comcast,0,30.199,Mbits/s,Mbits/s
1/18/2015,0,12:30,23.13,18.25,Detroit; MI,Comcast,0,29.464,Mbits/s,Mbits/s
1/18/2015,0,12:30,21.69,16.65,Detroit; MI,AT&T,0,36.216,Mbits/s,Mbits/s
1/18/2015,0,12:31,24.61,17.47,Cleveland; OH,AT&T,0,35.082,Mbits/s,Mbits/s
1/18/2015,0,12:31,20.12,17.80,Detroit; MI,Comcast,0,29.906,Mbits/s,Mbits/s
1/18/2015,0,12:32,24.44,17.56,Cleveland; OH,AT&T,0,34.684,Mbits/s,Mbits/s
1/18/2015,0,12:33,23.43,17.81,Detroit; MI,Comcast,0,27.096,Mbits/s,Mbits/s
1/18/2015,0,12:33,24.79,16.68,Cleveland; OH,AT&T,0,35.674,Mbits/s,Mbits/s
1/18/2015,0,12:34,24.16,16.92,Cleveland; OH,AT&T,0,37.535,Mbits/s,Mbits/s
1/18/2015,0,12:34,26.35,16.80,Cleveland; OH,AT&T,0,36.036,Mbits/s,Mbits/s
1/18/2015,0,12:35,24.97,17.32,Cleveland; OH,AT&T,0,35.473,Mbits/s,Mbits/s
1/18/2015,0,12:35,24.95,17.42,Cleveland; OH,AT&T,0,34.974,Mbits/s,Mbits/s
1/18/2015,0,12:36,25.12,17.32,Cleveland; OH,AT&T,0,35.378,Mbits/s,Mbits/s
1/18/2015,0,12:36,26.92,16.62,Cleveland; OH,AT&T,0,36.657,Mbits/s,Mbits/s
1/18/2015,0,12:37,25.67,18.54,Detroit; MI,Comcast,0,27.074,Mbits/s,Mbits/s
1/18/2015,0,12:37,26.82,16.97,Cleveland; OH,AT&T,0,35.228,Mbits/s,Mbits/s
1/18/2015,0,12:38,23.78,16.83,Cleveland; OH,AT&T,0,34.977,Mbits/s,Mbits/s
1/18/2015,0,12:39,27.37,16.15,Cleveland; OH,AT&T,0,38.101,Mbits/s,Mbits/s
1/18/2015,0,12:39,26.94,16.57,Cleveland; OH,AT&T,0,33.863,Mbits/s,Mbits/s
1/18/2015,0,12:39,19.22,17.61,Detroit; MI,Comcast,0,27.753,Mbits/s,Mbits/s
1/18/2015,0,12:40,23.43,17.15,Detroit; MI,Comcast,0,29.948,Mbits/s,Mbits/s
1/18/2015,0,12:40,25.50,17.23,Cleveland; OH,AT&T,0,35.619,Mbits/s,Mbits/s
1/18/2015,0,12:41,23.34,18.18,Cleveland; OH,AT&T,0,36.034,Mbits/s,Mbits/s
1/18/2015,0,12:42,23.42,17.76,Cleveland; OH,AT&T,0,36.276,Mbits/s,Mbits/s
1/18/2015,0,12:42,26.77,16.97,Cleveland; OH,AT&T,0,35.739,Mbits/s,Mbits/s
1/18/2015,0,12:43,25.81,17.19,Cleveland; OH,AT&T,0,35.47,Mbits/s,Mbits/s
1/18/2015,0,12:43,24.05,18.57,Detroit; MI,Comcast,0,30.762,Mbits/s,Mbits/s
1/18/2015,0,12:44,27.81,17.07,Cleveland; OH,AT&T,0,36.113,Mbits/s,Mbits/s
1/18/2015,0,12:44,25.22,15.97,Cleveland; OH,AT&T,0,35.189,Mbits/s,Mbits/s
1/18/2015,0,12:45,27.21,18.03,Cleveland; OH,AT&T,0,35.551,Mbits/s,Mbits/s
1/18/2015,0,12:45,23.79,18.09,Detroit; MI,Comcast,0,26.587,Mbits/s,Mbits/s
1/18/2015,0,12:46,19.56,17.41,Cleveland; OH,AT&T,0,35.326,Mbits/s,Mbits/s
1/18/2015,0,12:47,23.21,14.22,Detroit; MI,AT&T,0,36.551,Mbits/s,Mbits/s
1/18/2015,0,12:47,26.34,17.66,Detroit; MI,Comcast,0,27.085,Mbits/s,Mbits/s
1/18/2015,0,12:48,27.04,17.27,Cleveland; OH,AT&T,0,34.818,Mbits/s,Mbits/s
1/18/2015,0,12:48,25.57,18.24,Detroit; MI,Comcast,0,27.053,Mbits/s,Mbits/s
1/18/2015,0,12:49,26.18,17.04,Detroit; MI,AT&T,0,35.696,Mbits/s,Mbits/s
1/18/2015,0,12:49,26.61,16.70,Cleveland; OH,AT&T,0,35.588,Mbits/s,Mbits/s
1/18/2015,0,12:50,26.64,17.38,Cleveland; OH,AT&T,0,35.849,Mbits/s,Mbits/s
1/18/2015,0,12:50,25.23,17.63,Cleveland; OH,AT&T,0,34.495,Mbits/s,Mbits/s
1/18/2015,0,12:51,25.78,16.94,Cleveland; OH,AT&T,0,37.448,Mbits/s,Mbits/s
1/18/2015,0,12:52,23.75,17.30,Cleveland; OH,AT&T,0,35.309,Mbits/s,Mbits/s
1/18/2015,0,12:52,21.26,17.35,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
1/18/2015,0,12:53,25.92,17.19,Cleveland; OH,AT&T,0,34.547,Mbits/s,Mbits/s
1/18/2015,0,12:53,26.73,16.80,Cleveland; OH,AT&T,0,37.899,Mbits/s,Mbits/s
1/18/2015,0,12:54,24.40,15.83,Detroit; MI,Comcast,0,26.169,Mbits/s,Mbits/s
1/18/2015,0,12:54,24.38,17.54,Detroit; MI,Comcast,0,27.78,Mbits/s,Mbits/s
1/18/2015,0,12:55,27.06,15.61,Cleveland; OH,AT&T,0,34.712,Mbits/s,Mbits/s
1/18/2015,0,12:55,20.30,18.30,Detroit; MI,Comcast,0,27.531,Mbits/s,Mbits/s
1/18/2015,0,12:56,19.17,18.01,Detroit; MI,Comcast,0,27.763,Mbits/s,Mbits/s
1/18/2015,0,12:56,24.29,17.34,Detroit; MI,Comcast,0,26.759,Mbits/s,Mbits/s
1/18/2015,0,12:57,26.84,17.18,Cleveland; OH,AT&T,0,37.44,Mbits/s,Mbits/s
1/18/2015,0,12:57,24.32,12.75,Detroit; MI,Comcast,0,26.102,Mbits/s,Mbits/s
1/18/2015,0,12:58,23.55,14.91,Detroit; MI,Comcast,0,27.551,Mbits/s,Mbits/s
1/18/2015,0,12:59,23.88,15.41,Cleveland; OH,AT&T,0,35.713,Mbits/s,Mbits/s
1/18/2015,0,12:59,22.43,17.81,Detroit; MI,Comcast,0,27.76,Mbits/s,Mbits/s
1/18/2015,0,13:00,26.66,13.48,Cleveland; OH,AT&T,0,35.574,Mbits/s,Mbits/s
1/18/2015,0,13:01,26.22,11.62,Cleveland; OH,AT&T,0,36.266,Mbits/s,Mbits/s
1/18/2015,0,13:01,22.60,18.09,Detroit; MI,Comcast,0,28.673,Mbits/s,Mbits/s
1/18/2015,0,13:02,25.33,17.68,Cleveland; OH,AT&T,0,35.853,Mbits/s,Mbits/s
1/18/2015,0,13:02,26.11,16.56,Cleveland; OH,AT&T,0,35.807,Mbits/s,Mbits/s
1/18/2015,0,13:03,25.22,16.97,Detroit; MI,Comcast,0,27.453,Mbits/s,Mbits/s
1/18/2015,0,13:04,22.89,17.22,Detroit; MI,Comcast,0,27.798,Mbits/s,Mbits/s
1/18/2015,0,13:04,23.64,17.72,Detroit; MI,Comcast,0,26.64,Mbits/s,Mbits/s
1/18/2015,0,13:04,23.46,17.17,Detroit; MI,Comcast,0,26.946,Mbits/s,Mbits/s
1/18/2015,0,13:05,24.95,17.63,Cleveland; OH,AT&T,0,35.838,Mbits/s,Mbits/s
1/18/2015,0,13:06,26.22,10.34,Cleveland; OH,AT&T,0,36.638,Mbits/s,Mbits/s
1/18/2015,0,13:06,18.57,8.86,Detroit; MI,Comcast,0,27.655,Mbits/s,Mbits/s
1/18/2015,0,13:07,12.34,18.12,Detroit; MI,Comcast,0,28.216,Mbits/s,Mbits/s
1/18/2015,0,13:07,13.37,17.50,Cleveland; OH,AT&T,0,35.241,Mbits/s,Mbits/s
1/18/2015,0,13:08,12.48,17.21,Cleveland; OH,AT&T,0,37.735,Mbits/s,Mbits/s
1/18/2015,0,13:09,12.94,15.46,Cleveland; OH,AT&T,0,35.423,Mbits/s,Mbits/s
1/18/2015,0,13:09,12.37,17.43,Cleveland; OH,AT&T,0,36.477,Mbits/s,Mbits/s
1/18/2015,0,13:09,13.26,16.88,Cleveland; OH,AT&T,0,35.88,Mbits/s,Mbits/s
1/18/2015,0,13:10,13.47,17.32,Cleveland; OH,AT&T,0,36.676,Mbits/s,Mbits/s
1/18/2015,0,13:11,13.01,16.72,Cleveland; OH,AT&T,0,36.649,Mbits/s,Mbits/s
1/18/2015,0,13:11,13.41,16.51,Cleveland; OH,AT&T,0,35.948,Mbits/s,Mbits/s
1/18/2015,0,13:12,27.18,16.63,Detroit; MI,AT&T,0,36.046,Mbits/s,Mbits/s
1/18/2015,0,13:12,21.32,17.86,Cleveland; OH,AT&T,0,35.411,Mbits/s,Mbits/s
1/18/2015,0,13:13,24.95,18.76,Detroit; MI,Comcast,0,27.385,Mbits/s,Mbits/s
1/18/2015,0,13:13,27.23,17.88,Cleveland; OH,AT&T,0,36.227,Mbits/s,Mbits/s
1/18/2015,0,13:14,22.35,18.58,Detroit; MI,Comcast,0,27.315,Mbits/s,Mbits/s
1/18/2015,0,13:14,22.98,18.28,Detroit; MI,Comcast,0,26.461,Mbits/s,Mbits/s
1/18/2015,0,13:15,25.51,17.90,Cleveland; OH,AT&T,0,35.834,Mbits/s,Mbits/s
1/18/2015,0,13:15,19.97,17.53,Cleveland; OH,AT&T,0,35.22,Mbits/s,Mbits/s
1/18/2015,0,13:16,26.39,16.98,Cleveland; OH,AT&T,0,34.746,Mbits/s,Mbits/s
1/18/2015,0,13:17,25.15,17.05,Cleveland; OH,AT&T,0,35.314,Mbits/s,Mbits/s
1/18/2015,0,13:17,24.40,17.10,Cleveland; OH,AT&T,0,35.963,Mbits/s,Mbits/s
1/18/2015,0,13:18,24.92,17.24,Cleveland; OH,AT&T,0,34.604,Mbits/s,Mbits/s
1/18/2015,0,13:18,22.96,10.95,Cleveland; OH,AT&T,0,35.844,Mbits/s,Mbits/s
1/18/2015,0,13:19,26.76,13.80,Cleveland; OH,AT&T,0,36.191,Mbits/s,Mbits/s
1/18/2015,0,13:19,24.98,18.19,Canton; OH,LightSpeed Technologies,0,42.486,Mbits/s,Mbits/s
1/18/2015,0,13:20,20.54,18.21,Detroit; MI,Comcast,0,28.757,Mbits/s,Mbits/s
1/18/2015,0,13:20,26.02,17.19,Cleveland; OH,AT&T,0,34.158,Mbits/s,Mbits/s
1/18/2015,0,13:21,23.65,18.39,Detroit; MI,Comcast,0,27.346,Mbits/s,Mbits/s
1/18/2015,0,13:22,22.02,13.58,Cleveland; OH,AT&T,0,36.64,Mbits/s,Mbits/s
1/18/2015,0,13:22,21.84,16.78,Massillon; OH,MCTV,0,39.251,Mbits/s,Mbits/s
1/18/2015,0,13:23,20.96,17.95,Detroit; MI,Comcast,0,29.985,Mbits/s,Mbits/s
1/18/2015,0,13:23,24.76,14.96,Cleveland; OH,AT&T,0,35.644,Mbits/s,Mbits/s
1/18/2015,0,13:24,26.67,16.97,Cleveland; OH,AT&T,0,35.597,Mbits/s,Mbits/s
1/18/2015,0,13:24,26.62,14.94,Cleveland; OH,AT&T,0,35.848,Mbits/s,Mbits/s
1/18/2015,0,13:25,22.44,16.81,Cleveland; OH,AT&T,0,34.543,Mbits/s,Mbits/s
1/18/2015,0,13:26,21.54,16.11,Cleveland; OH,AT&T,0,36.114,Mbits/s,Mbits/s
1/18/2015,0,13:26,24.89,17.70,Detroit; MI,Comcast,0,27.418,Mbits/s,Mbits/s
1/18/2015,0,13:26,25.75,15.80,Detroit; MI,Comcast,0,29.176,Mbits/s,Mbits/s
1/18/2015,0,13:27,22.74,18.50,Detroit; MI,Comcast,0,25.633,Mbits/s,Mbits/s
1/18/2015,0,13:28,18.81,12.75,Detroit; MI,Comcast,0,25.976,Mbits/s,Mbits/s
1/18/2015,0,13:28,25.59,17.06,Cleveland; OH,AT&T,0,35.702,Mbits/s,Mbits/s
