12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,09:40,17.24,14.08,Detroit; MI,T-Mobile,0,30.019,Mbits/s,Mbits/s
12/5/2014,5,09:41,18.04,16.87,Detroit; MI,Comcast,0,29.112,Mbits/s,Mbits/s
12/5/2014,5,09:41,17.34,18.37,Detroit; MI,T-Mobile,0,29.787,Mbits/s,Mbits/s
12/5/2014,5,09:42,15.40,8.52,Detroit; MI,Comcast,0,27.623,Mbits/s,Mbits/s
12/5/2014,5,09:43,21.41,4.47,Detroit; MI,T-Mobile,0,30.851,Mbits/s,Mbits/s
12/5/2014,5,09:43,19.20,16.91,Detroit; MI,T-Mobile,0,31.611,Mbits/s,Mbits/s
12/5/2014,5,09:44,19.41,18.96,Detroit; MI,Comcast,0,26.714,Mbits/s,Mbits/s
12/5/2014,5,09:44,19.99,16.37,Detroit; MI,Comcast,0,32.854,Mbits/s,Mbits/s
12/5/2014,5,09:45,18.82,13.58,Detroit; MI,Comcast,0,30.117,Mbits/s,Mbits/s
12/5/2014,5,09:45,18.19,17.45,Detroit; MI,Comcast,0,34.645,Mbits/s,Mbits/s
12/5/2014,5,09:46,21.55,17.07,Detroit; MI,T-Mobile,0,29.297,Mbits/s,Mbits/s
12/5/2014,5,09:46,15.96,18.27,Detroit; MI,Comcast,0,30.122,Mbits/s,Mbits/s
12/5/2014,5,09:48,17.24,18.23,Detroit; MI,Comcast,0,30.189,Mbits/s,Mbits/s
12/5/2014,5,09:49,18.29,13.82,Detroit; MI,Comcast,0,26.493,Mbits/s,Mbits/s
12/5/2014,5,09:50,23.26,4.52,Detroit; MI,T-Mobile,0,31.443,Mbits/s,Mbits/s
12/5/2014,5,09:50,20.41,17.68,Detroit; MI,Comcast,0,29.431,Mbits/s,Mbits/s
12/5/2014,5,09:51,20.19,9.72,Detroit; MI,Comcast,0,32.644,Mbits/s,Mbits/s
12/5/2014,5,09:51,22.75,15.11,Detroit; MI,T-Mobile,0,29.948,Mbits/s,Mbits/s
12/5/2014,5,09:52,21.11,16.43,Detroit; MI,T-Mobile,0,30.853,Mbits/s,Mbits/s
12/5/2014,5,09:52,19.07,17.79,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/5/2014,5,09:53,21.44,17.11,Detroit; MI,Comcast,0,29.443,Mbits/s,Mbits/s
12/5/2014,5,09:53,22.10,2.12,Detroit; MI,T-Mobile,0,32.631,Mbits/s,Mbits/s
12/5/2014,5,09:54,18.76,18.39,Detroit; MI,Comcast,0,27.341,Mbits/s,Mbits/s
12/5/2014,5,09:55,23.40,17.77,Detroit; MI,T-Mobile,0,29.684,Mbits/s,Mbits/s
12/5/2014,5,09:55,21.95,18.70,Detroit; MI,T-Mobile,0,30.317,Mbits/s,Mbits/s
12/5/2014,5,09:56,16.19,17.10,Detroit; MI,Comcast,0,29.115,Mbits/s,Mbits/s
12/5/2014,5,09:56,16.04,18.28,Detroit; MI,Comcast,0,33.112,Mbits/s,Mbits/s
12/5/2014,5,09:57,20.94,18.22,Detroit; MI,T-Mobile,0,32.499,Mbits/s,Mbits/s
12/5/2014,5,09:57,18.08,16.77,Detroit; MI,Comcast,0,27.969,Mbits/s,Mbits/s
12/5/2014,5,09:58,20.42,20.02,Detroit; MI,T-Mobile,0,31.347,Mbits/s,Mbits/s
12/5/2014,5,09:58,19.49,18.00,Detroit; MI,T-Mobile,0,30.827,Mbits/s,Mbits/s
12/5/2014,5,09:59,18.38,15.09,Detroit; MI,Comcast,0,28.33,Mbits/s,Mbits/s
12/5/2014,5,09:59,21.58,15.46,Detroit; MI,T-Mobile,0,33.651,Mbits/s,Mbits/s
12/5/2014,5,10:00,22.64,16.63,Detroit; MI,T-Mobile,0,30.524,Mbits/s,Mbits/s
12/5/2014,5,10:00,14.72,13.82,Detroit; MI,Comcast,0,29.392,Mbits/s,Mbits/s
12/5/2014,5,10:01,23.14,5.54,Detroit; MI,T-Mobile,0,37.461,Mbits/s,Mbits/s
12/5/2014,5,10:02,20.69,16.56,Detroit; MI,Comcast,0,30.334,Mbits/s,Mbits/s
12/5/2014,5,10:02,17.85,17.08,Cleveland; OH,AT&T,0,35.936,Mbits/s,Mbits/s
12/5/2014,5,10:03,18.79,13.40,Detroit; MI,T-Mobile,0,27.87,Mbits/s,Mbits/s
12/5/2014,5,10:04,19.99,9.09,Detroit; MI,T-Mobile,0,27.646,Mbits/s,Mbits/s
12/5/2014,5,10:04,18.77,17.57,Detroit; MI,T-Mobile,0,32.094,Mbits/s,Mbits/s
12/5/2014,5,10:05,16.30,15.31,Detroit; MI,Comcast,0,30.977,Mbits/s,Mbits/s
12/5/2014,5,10:05,19.49,10.43,Detroit; MI,Comcast,0,31.461,Mbits/s,Mbits/s
12/5/2014,5,10:06,10.67,13.33,Detroit; MI,Comcast,0,28.033,Mbits/s,Mbits/s
12/5/2014,5,10:06,18.15,17.25,Detroit; MI,T-Mobile,0,61.136,Mbits/s,Mbits/s
12/5/2014,5,10:07,18.17,11.77,Detroit; MI,Comcast,0,27.771,Mbits/s,Mbits/s
12/5/2014,5,10:08,19.87,8.05,Detroit; MI,AT&T,0,37.687,Mbits/s,Mbits/s
12/5/2014,5,10:08,21.03,14.54,Detroit; MI,Comcast,0,28.399,Mbits/s,Mbits/s
12/5/2014,5,10:09,20.09,16.11,Detroit; MI,T-Mobile,0,32.779,Mbits/s,Mbits/s
12/5/2014,5,10:09,15.83,9.79,Detroit; MI,T-Mobile,0,31.49,Mbits/s,Mbits/s
12/5/2014,5,10:10,20.96,19.71,Detroit; MI,Comcast,0,31.844,Mbits/s,Mbits/s
12/5/2014,5,10:10,15.75,17.47,Detroit; MI,Comcast,0,28.717,Mbits/s,Mbits/s
12/5/2014,5,10:11,23.65,16.12,Detroit; MI,T-Mobile,0,32.274,Mbits/s,Mbits/s
12/5/2014,5,10:11,16.12,15.05,Detroit; MI,Comcast,0,28.068,Mbits/s,Mbits/s
12/5/2014,5,10:12,18.82,8.50,Detroit; MI,T-Mobile,0,30.987,Mbits/s,Mbits/s
12/5/2014,5,10:13,13.51,16.01,Detroit; MI,T-Mobile,0,34.782,Mbits/s,Mbits/s
12/5/2014,5,10:14,15.27,12.44,Detroit; MI,T-Mobile,0,31.973,Mbits/s,Mbits/s
12/5/2014,5,10:14,12.97,16.07,Detroit; MI,Comcast,0,39.389,Mbits/s,Mbits/s
12/5/2014,5,10:15,19.69,17.51,Detroit; MI,Comcast,0,26.15,Mbits/s,Mbits/s
12/5/2014,5,10:15,19.98,16.17,Detroit; MI,T-Mobile,0,33.185,Mbits/s,Mbits/s
12/5/2014,5,10:16,19.27,17.11,Detroit; MI,T-Mobile,0,30.283,Mbits/s,Mbits/s
12/5/2014,5,10:16,17.05,11.87,Detroit; MI,T-Mobile,0,34.529,Mbits/s,Mbits/s
12/5/2014,5,10:17,15.38,14.42,Detroit; MI,Comcast,0,34.916,Mbits/s,Mbits/s
12/5/2014,5,10:17,18.59,15.84,Detroit; MI,AT&T,0,36.374,Mbits/s,Mbits/s
12/5/2014,5,10:18,17.68,13.03,Detroit; MI,T-Mobile,0,35.42,Mbits/s,Mbits/s
12/5/2014,5,10:19,21.08,11.27,Detroit; MI,T-Mobile,0,30.319,Mbits/s,Mbits/s
12/5/2014,5,10:19,19.86,15.97,Detroit; MI,T-Mobile,0,29.9,Mbits/s,Mbits/s
12/5/2014,5,10:20,19.42,9.44,Detroit; MI,Comcast,0,30.924,Mbits/s,Mbits/s
12/5/2014,5,10:21,19.51,15.48,Detroit; MI,T-Mobile,0,33.536,Mbits/s,Mbits/s
12/5/2014,5,10:21,14.37,18.05,Detroit; MI,T-Mobile,0,31.321,Mbits/s,Mbits/s
12/5/2014,5,10:22,14.42,13.38,Detroit; MI,Comcast,0,32.006,Mbits/s,Mbits/s
12/5/2014,5,10:22,17.02,3.23,Detroit; MI,T-Mobile,0,30.489,Mbits/s,Mbits/s
12/5/2014,5,10:23,11.95,18.23,Detroit; MI,Comcast,0,28.988,Mbits/s,Mbits/s
12/5/2014,5,10:23,18.92,10.34,Detroit; MI,T-Mobile,0,31.541,Mbits/s,Mbits/s
12/5/2014,5,10:24,14.43,7.41,Detroit; MI,Comcast,0,27.368,Mbits/s,Mbits/s
12/5/2014,5,10:25,19.88,14.44,Detroit; MI,Comcast,0,33.592,Mbits/s,Mbits/s
12/5/2014,5,10:25,16.57,18.63,Detroit; MI,T-Mobile,0,32.884,Mbits/s,Mbits/s
12/5/2014,5,10:26,17.00,16.25,Detroit; MI,Comcast,0,30.256,Mbits/s,Mbits/s
12/5/2014,5,10:26,13.13,16.69,Detroit; MI,Comcast,0,28.176,Mbits/s,Mbits/s
12/5/2014,5,10:27,14.61,12.50,Detroit; MI,Comcast,0,32.221,Mbits/s,Mbits/s
12/5/2014,5,10:27,14.46,11.83,Detroit; MI,Comcast,0,29.917,Mbits/s,Mbits/s
12/5/2014,5,10:28,17.33,15.32,Detroit; MI,T-Mobile,0,29.264,Mbits/s,Mbits/s
12/5/2014,5,10:28,18.14,18.51,Detroit; MI,Comcast,0,30.625,Mbits/s,Mbits/s
12/5/2014,5,10:29,17.98,14.37,Detroit; MI,T-Mobile,0,36.627,Mbits/s,Mbits/s
12/5/2014,5,10:29,15.34,14.01,Detroit; MI,Comcast,0,28.942,Mbits/s,Mbits/s
12/5/2014,5,10:30,18.81,13.00,Detroit; MI,T-Mobile,0,30.836,Mbits/s,Mbits/s
12/5/2014,5,10:31,16.70,6.51,Detroit; MI,Comcast,0,30.628,Mbits/s,Mbits/s
12/5/2014,5,10:31,16.51,15.62,Detroit; MI,Comcast,0,26.547,Mbits/s,Mbits/s
12/5/2014,5,10:32,16.17,9.64,Detroit; MI,Comcast,0,30.297,Mbits/s,Mbits/s
12/5/2014,5,10:32,13.22,14.59,Detroit; MI,Comcast,0,32.331,Mbits/s,Mbits/s
12/5/2014,5,10:33,19.12,17.14,Detroit; MI,T-Mobile,0,32.775,Mbits/s,Mbits/s
12/5/2014,5,10:34,18.11,15.41,Detroit; MI,T-Mobile,0,33.774,Mbits/s,Mbits/s
12/5/2014,5,10:34,13.74,17.35,Detroit; MI,T-Mobile,0,29.893,Mbits/s,Mbits/s
12/5/2014,5,10:35,15.16,15.06,Detroit; MI,T-Mobile,0,31.816,Mbits/s,Mbits/s
12/5/2014,5,10:35,15.15,17.87,Detroit; MI,T-Mobile,0,38.057,Mbits/s,Mbits/s
12/5/2014,5,10:36,16.61,10.10,Detroit; MI,Comcast,0,33.825,Mbits/s,Mbits/s
12/5/2014,5,10:37,15.58,17.38,Detroit; MI,T-Mobile,0,30.16,Mbits/s,Mbits/s
12/5/2014,5,10:37,13.74,19.09,Detroit; MI,T-Mobile,0,36.336,Mbits/s,Mbits/s
12/5/2014,5,10:38,11.03,13.21,Detroit; MI,Comcast,0,32.909,Mbits/s,Mbits/s
12/5/2014,5,10:38,17.29,13.64,Detroit; MI,T-Mobile,0,29.396,Mbits/s,Mbits/s
12/5/2014,5,10:39,18.71,1.63,Detroit; MI,Comcast,0,29.03,Mbits/s,Mbits/s
12/5/2014,5,10:40,13.14,10.88,Detroit; MI,Comcast,0,28.902,Mbits/s,Mbits/s
12/5/2014,5,10:40,12.85,1.93,Cleveland; OH,AT&T,0,41.431,Mbits/s,Mbits/s
12/5/2014,5,10:41,10.60,2.08,Detroit; MI,Comcast,0,31.336,Mbits/s,Mbits/s
12/5/2014,5,10:41,11.42,4.44,Detroit; MI,T-Mobile,0,31.396,Mbits/s,Mbits/s
12/5/2014,5,10:42,15.88,4.06,Cleveland; OH,AT&T,0,40.155,Mbits/s,Mbits/s
12/5/2014,5,10:42,18.61,4.52,Detroit; MI,Comcast,0,32.965,Mbits/s,Mbits/s
12/5/2014,5,10:43,15.41,1.30,Detroit; MI,Comcast,0,30.219,Mbits/s,Mbits/s
12/5/2014,5,10:44,17.67,1.12,Detroit; MI,T-Mobile,0,33.708,Mbits/s,Mbits/s
12/5/2014,5,10:45,15.72,1.89,Detroit; MI,Comcast,0,32.518,Mbits/s,Mbits/s
12/5/2014,5,10:46,13.47,16.17,Detroit; MI,Comcast,0,32.289,Mbits/s,Mbits/s
12/5/2014,5,10:46,16.73,19.14,Detroit; MI,Comcast,0,29.286,Mbits/s,Mbits/s
12/5/2014,5,10:47,19.98,3.47,Detroit; MI,T-Mobile,0,30.864,Mbits/s,Mbits/s
12/5/2014,5,10:47,22.85,18.32,Detroit; MI,T-Mobile,0,28.295,Mbits/s,Mbits/s
12/5/2014,5,10:48,17.64,16.61,Detroit; MI,Comcast,0,29.119,Mbits/s,Mbits/s
12/5/2014,5,10:48,23.32,17.20,Detroit; MI,T-Mobile,0,29.634,Mbits/s,Mbits/s
12/5/2014,5,10:49,19.43,19.14,Detroit; MI,Comcast,0,28.761,Mbits/s,Mbits/s
12/5/2014,5,10:50,16.24,17.39,Detroit; MI,Comcast,0,28.797,Mbits/s,Mbits/s
12/5/2014,5,10:50,21.66,17.93,Detroit; MI,T-Mobile,0,29.089,Mbits/s,Mbits/s
12/5/2014,5,10:51,19.02,17.91,Detroit; MI,Comcast,0,29.341,Mbits/s,Mbits/s
12/5/2014,5,10:52,17.84,5.01,Detroit; MI,Comcast,0,27.51,Mbits/s,Mbits/s
12/5/2014,5,10:52,16.73,13.74,Detroit; MI,Comcast,0,32.816,Mbits/s,Mbits/s
12/5/2014,5,10:53,19.36,17.36,Detroit; MI,Comcast,0,27.962,Mbits/s,Mbits/s
12/5/2014,5,10:53,20.13,13.24,Detroit; MI,T-Mobile,0,28.563,Mbits/s,Mbits/s
12/5/2014,5,10:54,18.78,19.55,Detroit; MI,T-Mobile,0,29.569,Mbits/s,Mbits/s
12/5/2014,5,10:54,20.44,16.33,Detroit; MI,T-Mobile,0,29.151,Mbits/s,Mbits/s
12/5/2014,5,10:55,23.38,8.52,Detroit; MI,T-Mobile,0,32.091,Mbits/s,Mbits/s
12/5/2014,5,10:55,21.66,18.17,Detroit; MI,T-Mobile,0,29.409,Mbits/s,Mbits/s
12/5/2014,5,10:56,17.80,19.92,Detroit; MI,Comcast,0,28.857,Mbits/s,Mbits/s
12/5/2014,5,10:57,13.79,17.48,Detroit; MI,Comcast,0,29.086,Mbits/s,Mbits/s
12/5/2014,5,10:57,23.64,18.02,Detroit; MI,T-Mobile,0,34.357,Mbits/s,Mbits/s
12/5/2014,5,10:58,23.60,17.91,Detroit; MI,T-Mobile,0,30.086,Mbits/s,Mbits/s
12/5/2014,5,10:59,19.89,14.75,Cleveland; OH,AT&T,0,36.462,Mbits/s,Mbits/s
12/5/2014,5,10:59,15.10,8.39,Detroit; MI,Comcast,0,29.721,Mbits/s,Mbits/s
12/5/2014,5,11:00,19.88,9.77,Detroit; MI,AT&T,0,37.704,Mbits/s,Mbits/s
12/5/2014,5,11:00,17.99,17.53,Detroit; MI,Comcast,0,27.936,Mbits/s,Mbits/s
12/5/2014,5,11:01,20.12,14.88,Detroit; MI,Comcast,0,27.065,Mbits/s,Mbits/s
12/5/2014,5,11:01,19.34,19.81,Detroit; MI,Comcast,0,31.466,Mbits/s,Mbits/s
12/5/2014,5,11:02,18.77,17.67,Detroit; MI,Comcast,0,27.702,Mbits/s,Mbits/s
12/5/2014,5,11:02,23.76,18.61,Detroit; MI,T-Mobile,0,33.147,Mbits/s,Mbits/s
12/5/2014,5,11:03,18.14,19.02,Detroit; MI,T-Mobile,0,35.317,Mbits/s,Mbits/s
12/5/2014,5,11:03,22.32,19.52,Detroit; MI,T-Mobile,0,29.378,Mbits/s,Mbits/s
12/5/2014,5,11:04,16.48,16.05,Detroit; MI,T-Mobile,0,31.62,Mbits/s,Mbits/s
12/5/2014,5,11:05,18.63,17.50,Detroit; MI,Comcast,0,27.286,Mbits/s,Mbits/s
12/5/2014,5,11:05,16.39,18.19,Detroit; MI,Comcast,0,29.348,Mbits/s,Mbits/s
12/5/2014,5,11:06,14.25,13.36,Detroit; MI,Comcast,0,27.517,Mbits/s,Mbits/s
12/5/2014,5,11:07,17.30,7.75,Detroit; MI,Comcast,0,32.878,Mbits/s,Mbits/s
12/5/2014,5,11:07,19.88,13.32,Detroit; MI,T-Mobile,0,29.057,Mbits/s,Mbits/s
12/5/2014,5,11:08,12.80,19.44,Detroit; MI,T-Mobile,0,33.703,Mbits/s,Mbits/s
12/5/2014,5,11:08,16.52,7.60,Detroit; MI,T-Mobile,0,28.53,Mbits/s,Mbits/s
12/5/2014,5,11:09,16.40,15.44,Detroit; MI,T-Mobile,0,31.341,Mbits/s,Mbits/s
12/5/2014,5,11:09,19.25,13.86,Detroit; MI,T-Mobile,0,35.414,Mbits/s,Mbits/s
12/5/2014,5,11:10,15.50,15.82,Detroit; MI,T-Mobile,0,41.66,Mbits/s,Mbits/s
12/5/2014,5,11:11,13.69,8.67,Detroit; MI,Comcast,0,29.36,Mbits/s,Mbits/s
12/5/2014,5,11:11,16.69,17.51,Detroit; MI,T-Mobile,0,35.394,Mbits/s,Mbits/s
12/5/2014,5,11:12,13.90,2.63,Detroit; MI,T-Mobile,0,30.346,Mbits/s,Mbits/s
12/5/2014,5,11:12,17.86,10.12,Detroit; MI,T-Mobile,0,29.028,Mbits/s,Mbits/s
12/5/2014,5,11:13,16.56,13.65,Detroit; MI,Comcast,0,29.946,Mbits/s,Mbits/s
12/5/2014,5,11:13,13.93,17.22,Detroit; MI,Comcast,0,31.655,Mbits/s,Mbits/s
12/5/2014,5,11:14,16.44,11.32,Detroit; MI,Comcast,0,30.414,Mbits/s,Mbits/s
12/5/2014,5,11:15,11.32,17.27,Detroit; MI,Comcast,0,28.503,Mbits/s,Mbits/s
12/5/2014,5,11:15,14.53,14.20,Detroit; MI,Comcast,0,30.005,Mbits/s,Mbits/s
12/5/2014,5,11:16,14.33,9.77,Detroit; MI,T-Mobile,0,30.553,Mbits/s,Mbits/s
12/5/2014,5,11:17,12.74,11.81,Detroit; MI,Comcast,0,32.418,Mbits/s,Mbits/s
12/5/2014,5,11:18,17.60,12.07,Cleveland; OH,AT&T,0,42.446,Mbits/s,Mbits/s
12/5/2014,5,11:19,15.27,18.48,Detroit; MI,Comcast,0,28.353,Mbits/s,Mbits/s
12/5/2014,5,11:19,15.77,2.28,Detroit; MI,Comcast,0,29.558,Mbits/s,Mbits/s
12/5/2014,5,11:20,16.71,17.68,Detroit; MI,Comcast,0,31.504,Mbits/s,Mbits/s
12/5/2014,5,11:21,11.87,3.79,Detroit; MI,Comcast,0,34.051,Mbits/s,Mbits/s
12/5/2014,5,11:22,13.29,9.05,Detroit; MI,Comcast,0,32.565,Mbits/s,Mbits/s
12/5/2014,5,11:22,13.78,17.67,Detroit; MI,Comcast,0,30.103,Mbits/s,Mbits/s
12/5/2014,5,11:23,16.27,5.36,Detroit; MI,Comcast,0,28.237,Mbits/s,Mbits/s
12/5/2014,5,11:24,16.52,6.15,Detroit; MI,Comcast,0,29.188,Mbits/s,Mbits/s
12/5/2014,5,11:24,14.20,17.92,Detroit; MI,Comcast,0,27.952,Mbits/s,Mbits/s
12/5/2014,5,11:25,23.01,12.06,Detroit; MI,T-Mobile,0,32.003,Mbits/s,Mbits/s
12/5/2014,5,11:25,19.54,8.17,Detroit; MI,AT&T,0,37.505,Mbits/s,Mbits/s
12/5/2014,5,11:26,12.89,4.28,Detroit; MI,Comcast,0,27.51,Mbits/s,Mbits/s
12/5/2014,5,11:27,15.09,14.45,Detroit; MI,Comcast,0,34.862,Mbits/s,Mbits/s
12/5/2014,5,11:27,13.89,19.06,Detroit; MI,Comcast,0,27.508,Mbits/s,Mbits/s
12/5/2014,5,11:28,15.42,18.66,Detroit; MI,Comcast,0,28.035,Mbits/s,Mbits/s
12/5/2014,5,11:28,14.97,15.58,Detroit; MI,Comcast,0,34.654,Mbits/s,Mbits/s
12/5/2014,5,11:29,13.57,16.35,Detroit; MI,AT&T,0,37.76,Mbits/s,Mbits/s
12/5/2014,5,11:30,13.26,3.30,Detroit; MI,Comcast,0,27.983,Mbits/s,Mbits/s
12/5/2014,5,11:30,8.14,12.63,Detroit; MI,Comcast,0,28.349,Mbits/s,Mbits/s
12/5/2014,5,11:31,17.96,9.33,Detroit; MI,T-Mobile,0,29.925,Mbits/s,Mbits/s
12/5/2014,5,11:32,15.03,8.53,Detroit; MI,Comcast,0,32.803,Mbits/s,Mbits/s
12/5/2014,5,11:32,12.53,13.63,Detroit; MI,T-Mobile,0,33.557,Mbits/s,Mbits/s
12/5/2014,5,11:33,17.68,14.12,Detroit; MI,T-Mobile,0,31.077,Mbits/s,Mbits/s
12/5/2014,5,11:34,14.64,18.83,Detroit; MI,Comcast,0,36.085,Mbits/s,Mbits/s
12/5/2014,5,11:34,13.53,18.71,Detroit; MI,Comcast,0,29.661,Mbits/s,Mbits/s
12/5/2014,5,11:35,18.49,18.81,Detroit; MI,T-Mobile,0,29.33,Mbits/s,Mbits/s
12/5/2014,5,11:35,14.73,14.69,Detroit; MI,T-Mobile,0,32.756,Mbits/s,Mbits/s
12/5/2014,5,11:36,15.50,16.74,Cleveland; OH,AT&T,0,38.488,Mbits/s,Mbits/s
12/5/2014,5,11:36,19.47,15.74,Detroit; MI,T-Mobile,0,32.606,Mbits/s,Mbits/s
12/5/2014,5,11:37,16.34,13.69,Detroit; MI,Comcast,0,35.373,Mbits/s,Mbits/s
12/5/2014,5,11:38,15.61,18.39,Detroit; MI,T-Mobile,0,32.279,Mbits/s,Mbits/s
12/5/2014,5,11:38,15.75,9.66,Detroit; MI,Comcast,0,35.942,Mbits/s,Mbits/s
12/5/2014,5,11:39,12.12,19.11,Detroit; MI,Comcast,0,35.514,Mbits/s,Mbits/s
12/5/2014,5,11:40,12.00,8.60,Detroit; MI,T-Mobile,0,37.77,Mbits/s,Mbits/s
12/5/2014,5,11:40,10.14,6.59,Detroit; MI,Comcast,0,31.155,Mbits/s,Mbits/s
12/5/2014,5,11:41,16.75,12.93,Detroit; MI,T-Mobile,0,36.713,Mbits/s,Mbits/s
12/5/2014,5,11:42,15.79,6.22,Detroit; MI,Comcast,0,29.292,Mbits/s,Mbits/s
12/5/2014,5,11:42,15.20,17.08,Detroit; MI,T-Mobile,0,32.897,Mbits/s,Mbits/s
12/5/2014,5,11:43,9.68,17.24,Detroit; MI,Comcast,0,30.212,Mbits/s,Mbits/s
12/5/2014,5,11:44,18.11,16.85,Detroit; MI,T-Mobile,0,29.467,Mbits/s,Mbits/s
12/5/2014,5,11:44,19.48,17.40,Cleveland; OH,AT&T,0,37.081,Mbits/s,Mbits/s
12/5/2014,5,11:45,19.45,13.27,Detroit; MI,T-Mobile,0,30.978,Mbits/s,Mbits/s
12/5/2014,5,11:45,17.72,16.91,Detroit; MI,T-Mobile,0,33.76,Mbits/s,Mbits/s
12/5/2014,5,11:46,20.04,8.67,Detroit; MI,T-Mobile,0,31.362,Mbits/s,Mbits/s
12/5/2014,5,11:47,14.00,14.05,Detroit; MI,Comcast,0,29.477,Mbits/s,Mbits/s
12/5/2014,5,11:47,14.25,8.88,Detroit; MI,T-Mobile,0,31.6,Mbits/s,Mbits/s
12/5/2014,5,11:48,21.80,10.86,Detroit; MI,T-Mobile,0,30.259,Mbits/s,Mbits/s
12/5/2014,5,11:49,21.48,17.43,Detroit; MI,T-Mobile,0,35.23,Mbits/s,Mbits/s
12/5/2014,5,11:49,23.40,16.48,Detroit; MI,T-Mobile,0,29.565,Mbits/s,Mbits/s
12/5/2014,5,11:50,17.85,18.34,Detroit; MI,T-Mobile,0,31.685,Mbits/s,Mbits/s
12/5/2014,5,11:50,18.69,14.91,Detroit; MI,T-Mobile,0,32.249,Mbits/s,Mbits/s
12/5/2014,5,11:51,20.77,17.55,Detroit; MI,T-Mobile,0,28.223,Mbits/s,Mbits/s
12/5/2014,5,11:51,17.62,11.45,Detroit; MI,Comcast,0,26.171,Mbits/s,Mbits/s
12/5/2014,5,11:52,14.34,13.74,Detroit; MI,Comcast,0,30.783,Mbits/s,Mbits/s
12/5/2014,5,11:53,13.87,9.57,Detroit; MI,Comcast,0,32.147,Mbits/s,Mbits/s
12/5/2014,5,11:53,12.34,16.08,Cleveland; OH,AT&T,0,37.268,Mbits/s,Mbits/s
12/5/2014,5,11:54,12.46,12.73,Detroit; MI,Comcast,0,29.007,Mbits/s,Mbits/s
12/5/2014,5,11:54,18.76,12.12,Detroit; MI,T-Mobile,0,30.017,Mbits/s,Mbits/s
12/5/2014,5,11:55,10.59,4.54,Cleveland; OH,AT&T,0,37.825,Mbits/s,Mbits/s
12/5/2014,5,11:56,6.51,14.61,Detroit; MI,Comcast,0,28.319,Mbits/s,Mbits/s
12/5/2014,5,11:57,14.98,14.82,Detroit; MI,Comcast,0,27.266,Mbits/s,Mbits/s
12/5/2014,5,11:57,14.08,16.78,Detroit; MI,AT&T,0,37.264,Mbits/s,Mbits/s
12/5/2014,5,11:58,13.40,16.99,Detroit; MI,T-Mobile,0,33.266,Mbits/s,Mbits/s
12/5/2014,5,11:58,8.88,14.24,Detroit; MI,Comcast,0,29.46,Mbits/s,Mbits/s
12/5/2014,5,11:59,9.85,17.67,Detroit; MI,Comcast,0,26.899,Mbits/s,Mbits/s
12/5/2014,5,12:00,10.76,18.05,Detroit; MI,Comcast,0,29.106,Mbits/s,Mbits/s
12/5/2014,5,12:00,13.54,16.77,Detroit; MI,T-Mobile,0,31.052,Mbits/s,Mbits/s
12/5/2014,5,12:01,18.74,13.85,Detroit; MI,T-Mobile,0,29.694,Mbits/s,Mbits/s
12/5/2014,5,12:01,14.93,13.90,Detroit; MI,T-Mobile,0,30.394,Mbits/s,Mbits/s
12/5/2014,5,12:02,16.58,6.97,Detroit; MI,T-Mobile,0,34.139,Mbits/s,Mbits/s
12/5/2014,5,12:03,10.94,15.81,Detroit; MI,Comcast,0,30.281,Mbits/s,Mbits/s
12/5/2014,5,12:03,14.42,3.69,Detroit; MI,Comcast,0,29.979,Mbits/s,Mbits/s
12/5/2014,5,12:04,13.10,12.08,Detroit; MI,Comcast,0,32.352,Mbits/s,Mbits/s
12/5/2014,5,12:05,14.35,14.55,Detroit; MI,Comcast,0,28.688,Mbits/s,Mbits/s
12/5/2014,5,12:05,16.18,11.93,Detroit; MI,T-Mobile,0,32.516,Mbits/s,Mbits/s
12/5/2014,5,12:06,12.55,8.14,Detroit; MI,T-Mobile,0,35.073,Mbits/s,Mbits/s
12/5/2014,5,12:06,14.48,13.43,Detroit; MI,Comcast,0,32.681,Mbits/s,Mbits/s
12/5/2014,5,12:07,11.32,11.28,Detroit; MI,Comcast,0,31.511,Mbits/s,Mbits/s
12/5/2014,5,12:08,14.55,17.11,Detroit; MI,Comcast,0,28.106,Mbits/s,Mbits/s
12/5/2014,5,12:08,12.95,8.13,Detroit; MI,Comcast,0,27.755,Mbits/s,Mbits/s
12/5/2014,5,12:09,14.94,14.94,Detroit; MI,T-Mobile,0,31.08,Mbits/s,Mbits/s
12/5/2014,5,12:09,16.40,12.87,Detroit; MI,T-Mobile,0,34.629,Mbits/s,Mbits/s
12/5/2014,5,12:10,12.40,9.50,Detroit; MI,Comcast,0,31.61,Mbits/s,Mbits/s
12/5/2014,5,12:10,11.49,8.75,Detroit; MI,Comcast,0,31.512,Mbits/s,Mbits/s
12/5/2014,5,12:11,11.86,14.37,Detroit; MI,AT&T,0,35.858,Mbits/s,Mbits/s
12/5/2014,5,12:12,9.43,10.10,Detroit; MI,Comcast,0,30.441,Mbits/s,Mbits/s
12/5/2014,5,12:12,8.62,11.18,Detroit; MI,Comcast,0,31.499,Mbits/s,Mbits/s
12/5/2014,5,12:13,10.83,15.52,Detroit; MI,T-Mobile,0,30.545,Mbits/s,Mbits/s
12/5/2014,5,12:14,9.93,14.57,Detroit; MI,Comcast,0,28.397,Mbits/s,Mbits/s
