12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,12:41,9.66,16.79,Detroit; MI,Comcast,0,31.257,Mbits/s,Mbits/s
12/6/2014,6,12:41,8.93,12.63,Detroit; MI,T-Mobile,0,32.899,Mbits/s,Mbits/s
12/6/2014,6,12:42,11.07,12.47,Detroit; MI,Comcast,0,33.085,Mbits/s,Mbits/s
12/6/2014,6,12:43,16.39,10.93,Detroit; MI,T-Mobile,0,29.799,Mbits/s,Mbits/s
12/6/2014,6,12:44,8.18,5.92,Detroit; MI,Comcast,0,28.182,Mbits/s,Mbits/s
12/6/2014,6,12:45,12.78,14.29,Detroit; MI,AT&T,0,39.744,Mbits/s,Mbits/s
12/6/2014,6,12:45,20.81,10.61,Detroit; MI,T-Mobile,0,30.601,Mbits/s,Mbits/s
12/6/2014,6,12:46,17.86,12.22,Detroit; MI,T-Mobile,0,30.358,Mbits/s,Mbits/s
12/6/2014,6,12:47,9.44,14.08,Detroit; MI,Comcast,0,28.322,Mbits/s,Mbits/s
12/6/2014,6,12:47,11.51,13.70,Detroit; MI,Comcast,0,28.065,Mbits/s,Mbits/s
12/6/2014,6,12:48,17.16,18.96,Detroit; MI,T-Mobile,0,32.661,Mbits/s,Mbits/s
12/6/2014,6,12:49,9.46,5.71,Detroit; MI,Comcast,0,28.155,Mbits/s,Mbits/s
12/6/2014,6,12:49,14.39,15.06,Detroit; MI,T-Mobile,0,43.537,Mbits/s,Mbits/s
12/6/2014,6,12:50,12.59,9.32,Detroit; MI,T-Mobile,0,34.753,Mbits/s,Mbits/s
12/6/2014,6,12:51,15.51,1.70,Detroit; MI,T-Mobile,0,29.485,Mbits/s,Mbits/s
12/6/2014,6,12:51,16.29,15.48,Detroit; MI,Comcast,0,32.025,Mbits/s,Mbits/s
12/6/2014,6,12:52,8.85,10.15,Detroit; MI,Comcast,0,29.217,Mbits/s,Mbits/s
12/6/2014,6,12:53,15.77,2.72,Detroit; MI,T-Mobile,0,32.413,Mbits/s,Mbits/s
12/6/2014,6,12:53,10.72,8.54,Detroit; MI,Comcast,0,29.3,Mbits/s,Mbits/s
12/6/2014,6,12:54,12.60,8.88,Detroit; MI,T-Mobile,0,33.959,Mbits/s,Mbits/s
12/6/2014,6,12:54,8.42,16.48,Detroit; MI,Comcast,0,28.231,Mbits/s,Mbits/s
12/6/2014,6,12:55,9.64,16.51,Detroit; MI,Comcast,0,31.149,Mbits/s,Mbits/s
12/6/2014,6,12:56,12.88,10.86,Detroit; MI,T-Mobile,0,34.789,Mbits/s,Mbits/s
12/6/2014,6,12:56,17.85,14.98,Detroit; MI,T-Mobile,0,30.38,Mbits/s,Mbits/s
12/6/2014,6,12:57,13.66,10.83,Detroit; MI,T-Mobile,0,29.706,Mbits/s,Mbits/s
12/6/2014,6,12:58,16.39,16.75,Detroit; MI,T-Mobile,0,32.47,Mbits/s,Mbits/s
12/6/2014,6,12:58,8.95,15.37,Detroit; MI,T-Mobile,0,29.588,Mbits/s,Mbits/s
12/6/2014,6,13:00,9.78,13.46,Detroit; MI,T-Mobile,0,34.811,Mbits/s,Mbits/s
12/6/2014,6,13:00,13.84,8.76,Detroit; MI,T-Mobile,0,29.11,Mbits/s,Mbits/s
12/6/2014,6,13:01,7.18,9.90,Detroit; MI,Comcast,0,30.688,Mbits/s,Mbits/s
12/6/2014,6,13:02,12.74,13.05,Detroit; MI,Comcast,0,29.993,Mbits/s,Mbits/s
12/6/2014,6,13:02,14.30,16.00,Detroit; MI,T-Mobile,0,36.313,Mbits/s,Mbits/s
12/6/2014,6,13:03,11.24,9.80,Detroit; MI,T-Mobile,0,32.22,Mbits/s,Mbits/s
12/6/2014,6,13:03,8.54,15.70,Detroit; MI,Comcast,0,29.98,Mbits/s,Mbits/s
12/6/2014,6,13:04,11.52,15.47,Detroit; MI,Comcast,0,29.121,Mbits/s,Mbits/s
12/6/2014,6,13:05,8.76,16.15,Detroit; MI,Comcast,0,30.553,Mbits/s,Mbits/s
12/6/2014,6,13:05,10.60,17.49,Detroit; MI,Comcast,0,30.852,Mbits/s,Mbits/s
12/6/2014,6,13:06,7.33,8.02,Detroit; MI,T-Mobile,0,28.728,Mbits/s,Mbits/s
12/6/2014,6,13:07,11.81,6.66,Detroit; MI,T-Mobile,0,32.496,Mbits/s,Mbits/s
12/6/2014,6,13:07,7.17,12.19,Detroit; MI,Comcast,0,28.33,Mbits/s,Mbits/s
12/6/2014,6,13:08,16.14,12.92,Detroit; MI,T-Mobile,0,32.268,Mbits/s,Mbits/s
12/6/2014,6,13:09,16.39,12.72,Detroit; MI,T-Mobile,0,32.812,Mbits/s,Mbits/s
12/6/2014,6,13:09,12.48,15.07,Detroit; MI,T-Mobile,0,31.125,Mbits/s,Mbits/s
12/6/2014,6,13:10,9.24,8.63,Detroit; MI,T-Mobile,0,34.783,Mbits/s,Mbits/s
12/6/2014,6,13:10,14.56,12.92,Detroit; MI,Comcast,0,30.146,Mbits/s,Mbits/s
12/6/2014,6,13:11,12.42,6.56,Detroit; MI,Comcast,0,30.185,Mbits/s,Mbits/s
12/6/2014,6,13:12,10.35,18.78,Detroit; MI,T-Mobile,0,31.882,Mbits/s,Mbits/s
12/6/2014,6,13:12,11.03,14.03,Detroit; MI,Comcast,0,31.313,Mbits/s,Mbits/s
12/6/2014,6,13:13,15.29,14.10,Detroit; MI,T-Mobile,0,29.093,Mbits/s,Mbits/s
12/6/2014,6,13:14,5.45,12.56,Cleveland; OH,AT&T,0,36.242,Mbits/s,Mbits/s
12/6/2014,6,13:14,6.57,4.82,Detroit; MI,T-Mobile,0,30.346,Mbits/s,Mbits/s
12/6/2014,6,13:15,6.43,15.00,Cleveland; OH,AT&T,0,39.349,Mbits/s,Mbits/s
12/6/2014,6,13:16,6.49,10.39,Detroit; MI,Comcast,0,27.994,Mbits/s,Mbits/s
12/6/2014,6,13:17,4.04,17.25,Detroit; MI,Comcast,0,30.845,Mbits/s,Mbits/s
12/6/2014,6,13:18,4.62,5.57,Detroit; MI,T-Mobile,0,28.047,Mbits/s,Mbits/s
12/6/2014,6,13:18,7.27,12.69,Detroit; MI,Comcast,0,30.207,Mbits/s,Mbits/s
12/6/2014,6,13:19,8.41,14.39,Cleveland; OH,AT&T,0,35.688,Mbits/s,Mbits/s
12/6/2014,6,13:20,7.23,2.33,Detroit; MI,T-Mobile,0,33.887,Mbits/s,Mbits/s
12/6/2014,6,13:21,9.60,5.79,Detroit; MI,T-Mobile,0,31.802,Mbits/s,Mbits/s
12/6/2014,6,13:22,7.57,11.59,Detroit; MI,Comcast,0,32.395,Mbits/s,Mbits/s
12/6/2014,6,13:23,5.74,10.43,Detroit; MI,T-Mobile,0,32.324,Mbits/s,Mbits/s
12/6/2014,6,13:23,6.52,15.31,Detroit; MI,AT&T,0,37.755,Mbits/s,Mbits/s
12/6/2014,6,13:24,3.82,9.09,Detroit; MI,Comcast,0,27.441,Mbits/s,Mbits/s
12/6/2014,6,13:26,3.62,7.51,Detroit; MI,T-Mobile,0,32.368,Mbits/s,Mbits/s
12/6/2014,6,13:27,3.42,11.73,Detroit; MI,Comcast,0,28.992,Mbits/s,Mbits/s
12/6/2014,6,13:28,5.59,10.83,Detroit; MI,T-Mobile,0,30.087,Mbits/s,Mbits/s
12/6/2014,6,13:28,3.99,8.05,Detroit; MI,Comcast,0,29.301,Mbits/s,Mbits/s
12/6/2014,6,13:30,6.55,14.04,Detroit; MI,T-Mobile,0,36.559,Mbits/s,Mbits/s
12/6/2014,6,13:31,3.92,1.31,Canton; OH,LightSpeed Technologies,0,47.165,Mbits/s,Mbits/s
12/6/2014,6,13:32,4.37,12.88,Detroit; MI,AT&T,0,37.542,Mbits/s,Mbits/s
12/6/2014,6,13:33,7.23,11.34,Detroit; MI,Comcast,0,29.574,Mbits/s,Mbits/s
12/6/2014,6,13:33,6.91,6.09,Detroit; MI,T-Mobile,0,31.361,Mbits/s,Mbits/s
12/6/2014,6,13:34,7.25,11.83,Detroit; MI,T-Mobile,0,33.511,Mbits/s,Mbits/s
12/6/2014,6,13:34,5.82,4.89,Detroit; MI,Comcast,0,35.131,Mbits/s,Mbits/s
12/6/2014,6,13:35,3.88,12.55,Cleveland; OH,AT&T,0,36.726,Mbits/s,Mbits/s
12/6/2014,6,13:36,4.44,6.75,Detroit; MI,T-Mobile,0,33.138,Mbits/s,Mbits/s
12/6/2014,6,13:37,5.30,11.46,Detroit; MI,Comcast,0,30.142,Mbits/s,Mbits/s
12/6/2014,6,13:38,4.77,10.78,Detroit; MI,Comcast,0,30.965,Mbits/s,Mbits/s
12/6/2014,6,13:38,6.60,10.64,Detroit; MI,Comcast,0,29.111,Mbits/s,Mbits/s
12/6/2014,6,13:39,7.16,10.74,Detroit; MI,T-Mobile,0,30.682,Mbits/s,Mbits/s
12/6/2014,6,13:40,5.09,8.36,Cleveland; OH,AT&T,0,35.689,Mbits/s,Mbits/s
12/6/2014,6,13:40,4.10,13.66,Detroit; MI,AT&T,0,42.448,Mbits/s,Mbits/s
12/6/2014,6,13:41,4.99,8.61,Detroit; MI,Comcast,0,29.372,Mbits/s,Mbits/s
12/6/2014,6,13:42,3.82,13.86,Canton; OH,LightSpeed Technologies,0,47.209,Mbits/s,Mbits/s
12/6/2014,6,13:43,2.78,12.57,Detroit; MI,T-Mobile,0,31.649,Mbits/s,Mbits/s
12/6/2014,6,13:43,4.25,14.22,Detroit; MI,T-Mobile,0,31.078,Mbits/s,Mbits/s
12/6/2014,6,13:44,4.77,3.28,Detroit; MI,Comcast,0,29.356,Mbits/s,Mbits/s
12/6/2014,6,13:45,4.58,8.12,Detroit; MI,Comcast,0,28.294,Mbits/s,Mbits/s
12/6/2014,6,13:46,4.18,3.26,Detroit; MI,Comcast,0,30.402,Mbits/s,Mbits/s
12/6/2014,6,13:47,3.48,7.49,Detroit; MI,Comcast,0,39.98,Mbits/s,Mbits/s
12/6/2014,6,13:48,4.02,12.95,Detroit; MI,AT&T,0,38.33,Mbits/s,Mbits/s
12/6/2014,6,13:48,4.06,2.99,Detroit; MI,Comcast,0,30.722,Mbits/s,Mbits/s
12/6/2014,6,13:49,4.73,3.79,Detroit; MI,Comcast,0,35.647,Mbits/s,Mbits/s
12/6/2014,6,13:50,2.04,9.96,Detroit; MI,Comcast,0,30.796,Mbits/s,Mbits/s
12/6/2014,6,13:51,3.53,9.57,Detroit; MI,T-Mobile,0,31.306,Mbits/s,Mbits/s
12/6/2014,6,13:52,3.59,12.12,Detroit; MI,AT&T,0,36.697,Mbits/s,Mbits/s
12/6/2014,6,13:53,4.33,10.11,Detroit; MI,AT&T,0,41.284,Mbits/s,Mbits/s
12/6/2014,6,13:54,2.35,4.46,Detroit; MI,T-Mobile,0,35.264,Mbits/s,Mbits/s
12/6/2014,6,13:55,2.82,6.68,Detroit; MI,Comcast,0,34.247,Mbits/s,Mbits/s
12/6/2014,6,13:56,2.82,10.52,Detroit; MI,T-Mobile,0,34.772,Mbits/s,Mbits/s
12/6/2014,6,13:57,3.62,6.33,Detroit; MI,T-Mobile,0,49.816,Mbits/s,Mbits/s
12/6/2014,6,13:58,4.39,8.24,Detroit; MI,T-Mobile,0,32.704,Mbits/s,Mbits/s
12/6/2014,6,13:59,4.72,1.86,Cleveland; OH,AT&T,0,38.293,Mbits/s,Mbits/s
12/6/2014,6,14:00,3.72,4.96,Cleveland; OH,AT&T,0,34.531,Mbits/s,Mbits/s
12/6/2014,6,14:01,4.23,8.16,Detroit; MI,Comcast,0,30.27,Mbits/s,Mbits/s
12/6/2014,6,14:01,5.70,13.98,Detroit; MI,Comcast,0,31.942,Mbits/s,Mbits/s
12/6/2014,6,14:02,4.41,6.59,Detroit; MI,Comcast,0,32.212,Mbits/s,Mbits/s
12/6/2014,6,14:03,5.44,7.93,Detroit; MI,Comcast,0,33.603,Mbits/s,Mbits/s
12/6/2014,6,14:04,3.80,7.98,Detroit; MI,T-Mobile,0,29.417,Mbits/s,Mbits/s
12/6/2014,6,14:05,3.94,12.92,Detroit; MI,T-Mobile,0,33.043,Mbits/s,Mbits/s
12/6/2014,6,14:06,4.48,11.02,Detroit; MI,T-Mobile,0,30.408,Mbits/s,Mbits/s
12/6/2014,6,14:07,6.93,5.59,Detroit; MI,T-Mobile,0,31.946,Mbits/s,Mbits/s
12/6/2014,6,14:08,4.29,8.43,Cleveland; OH,AT&T,0,37.152,Mbits/s,Mbits/s
12/6/2014,6,14:09,3.25,8.33,Detroit; MI,T-Mobile,0,31.185,Mbits/s,Mbits/s
12/6/2014,6,14:09,3.32,9.66,Detroit; MI,Comcast,0,28.57,Mbits/s,Mbits/s
12/6/2014,6,14:10,5.54,7.82,Detroit; MI,Comcast,0,33.859,Mbits/s,Mbits/s
12/6/2014,6,14:11,4.13,11.81,Detroit; MI,T-Mobile,0,36.674,Mbits/s,Mbits/s
12/6/2014,6,14:12,2.73,13.80,Detroit; MI,AT&T,0,43.197,Mbits/s,Mbits/s
12/6/2014,6,14:13,3.62,4.27,Detroit; MI,Comcast,0,32.724,Mbits/s,Mbits/s
12/6/2014,6,14:14,2.25,8.89,Detroit; MI,Comcast,0,32.071,Mbits/s,Mbits/s
12/6/2014,6,14:15,2.96,14.69,Detroit; MI,AT&T,0,38.262,Mbits/s,Mbits/s
12/6/2014,6,14:16,3.75,3.14,Detroit; MI,Comcast,0,33.948,Mbits/s,Mbits/s
12/6/2014,6,14:17,3.67,9.77,Detroit; MI,AT&T,0,37.374,Mbits/s,Mbits/s
12/6/2014,6,14:18,3.45,5.17,Detroit; MI,T-Mobile,0,30.285,Mbits/s,Mbits/s
12/6/2014,6,14:19,3.70,11.90,Detroit; MI,T-Mobile,0,33.026,Mbits/s,Mbits/s
12/6/2014,6,14:20,3.68,4.56,Detroit; MI,T-Mobile,0,34.468,Mbits/s,Mbits/s
12/6/2014,6,14:21,3.74,8.71,Detroit; MI,Comcast,0,32.913,Mbits/s,Mbits/s
12/6/2014,6,14:22,3.93,8.74,Cleveland; OH,AT&T,0,40.863,Mbits/s,Mbits/s
12/6/2014,6,14:23,2.23,7.71,Detroit; MI,T-Mobile,0,32.391,Mbits/s,Mbits/s
12/6/2014,6,14:24,2.39,8.53,Detroit; MI,T-Mobile,0,33.191,Mbits/s,Mbits/s
12/6/2014,6,14:25,4.67,8.10,Detroit; MI,Comcast,0,32.509,Mbits/s,Mbits/s
12/6/2014,6,14:26,4.03,9.34,Detroit; MI,T-Mobile,0,33.796,Mbits/s,Mbits/s
12/6/2014,6,14:26,3.12,15.79,Detroit; MI,Comcast,0,34.51,Mbits/s,Mbits/s
12/6/2014,6,14:27,5.10,16.29,Cleveland; OH,AT&T,0,41.781,Mbits/s,Mbits/s
12/6/2014,6,14:28,3.58,15.90,Cleveland; OH,AT&T,0,40.355,Mbits/s,Mbits/s
12/6/2014,6,14:29,3.05,9.41,Detroit; MI,T-Mobile,0,31.481,Mbits/s,Mbits/s
12/6/2014,6,14:30,4.26,4.65,Detroit; MI,T-Mobile,0,33.886,Mbits/s,Mbits/s
12/6/2014,6,14:31,3.72,4.73,Detroit; MI,Comcast,0,32.61,Mbits/s,Mbits/s
12/6/2014,6,14:32,3.47,5.31,Detroit; MI,Comcast,0,33.208,Mbits/s,Mbits/s
12/6/2014,6,14:33,2.54,10.50,Cleveland; OH,AT&T,0,38.508,Mbits/s,Mbits/s
12/6/2014,6,14:33,3.90,11.80,Detroit; MI,AT&T,0,40.106,Mbits/s,Mbits/s
12/6/2014,6,14:34,3.09,13.67,Cleveland; OH,AT&T,0,38.965,Mbits/s,Mbits/s
12/6/2014,6,14:35,1.90,2.54,Detroit; MI,T-Mobile,0,28.719,Mbits/s,Mbits/s
12/6/2014,6,14:36,2.85,11.40,Detroit; MI,AT&T,0,38.483,Mbits/s,Mbits/s
12/6/2014,6,14:37,2.29,6.49,Detroit; MI,T-Mobile,0,34.113,Mbits/s,Mbits/s
12/6/2014,6,14:38,2.42,7.43,Cleveland; OH,AT&T,0,36.558,Mbits/s,Mbits/s
12/6/2014,6,14:39,3.27,11.55,Detroit; MI,Comcast,0,29.987,Mbits/s,Mbits/s
12/6/2014,6,14:40,2.70,13.78,Canton; OH,LightSpeed Technologies,0,46.574,Mbits/s,Mbits/s
12/6/2014,6,14:41,2.23,11.61,Cleveland; OH,AT&T,0,37.9,Mbits/s,Mbits/s
12/6/2014,6,14:42,2.43,3.76,Detroit; MI,T-Mobile,0,33.592,Mbits/s,Mbits/s
12/6/2014,6,14:43,2.47,6.22,Detroit; MI,Comcast,0,34.654,Mbits/s,Mbits/s
12/6/2014,6,14:44,2.21,3.43,Detroit; MI,T-Mobile,0,34.276,Mbits/s,Mbits/s
12/6/2014,6,14:45,3.04,5.78,Cleveland; OH,AT&T,0,41.37,Mbits/s,Mbits/s
12/6/2014,6,14:45,1.83,12.62,Detroit; MI,Comcast,0,31.485,Mbits/s,Mbits/s
12/6/2014,6,14:46,3.32,7.36,Detroit; MI,AT&T,0,39.605,Mbits/s,Mbits/s
12/6/2014,6,14:47,3.45,7.47,Detroit; MI,Comcast,0,33.28,Mbits/s,Mbits/s
12/6/2014,6,14:49,2.01,9.77,Detroit; MI,AT&T,0,37.214,Mbits/s,Mbits/s
12/6/2014,6,14:50,2.02,1.45,Detroit; MI,T-Mobile,0,32.87,Mbits/s,Mbits/s
12/6/2014,6,14:51,3.80,11.02,Cleveland; OH,AT&T,0,40.882,Mbits/s,Mbits/s
12/6/2014,6,14:52,3.02,7.30,Detroit; MI,Comcast,0,32.976,Mbits/s,Mbits/s
12/6/2014,6,14:53,2.34,8.04,Detroit; MI,T-Mobile,0,31.504,Mbits/s,Mbits/s
12/6/2014,6,14:54,3.52,4.03,Detroit; MI,T-Mobile,0,46.342,Mbits/s,Mbits/s
12/6/2014,6,14:56,1.76,7.31,Detroit; MI,Comcast,0,34.234,Mbits/s,Mbits/s
12/6/2014,6,14:56,3.58,3.76,Detroit; MI,T-Mobile,0,33.453,Mbits/s,Mbits/s
12/6/2014,6,14:57,4.00,14.54,Cleveland; OH,AT&T,0,37.819,Mbits/s,Mbits/s
12/6/2014,6,14:59,2.90,4.93,Detroit; MI,Comcast,0,29.154,Mbits/s,Mbits/s
12/6/2014,6,15:00,2.61,14.24,Detroit; MI,AT&T,0,37.132,Mbits/s,Mbits/s
12/6/2014,6,15:01,2.46,3.34,Detroit; MI,T-Mobile,0,35.344,Mbits/s,Mbits/s
12/6/2014,6,15:02,3.00,12.65,Canton; OH,LightSpeed Technologies,0,45.205,Mbits/s,Mbits/s
12/6/2014,6,15:03,2.13,5.31,Detroit; MI,Comcast,0,32.075,Mbits/s,Mbits/s
12/6/2014,6,15:04,3.44,4.25,Cleveland; OH,AT&T,0,37.056,Mbits/s,Mbits/s
12/6/2014,6,15:05,3.21,12.26,Canton; OH,LightSpeed Technologies,0,50.789,Mbits/s,Mbits/s
12/6/2014,6,15:06,3.30,8.77,Detroit; MI,T-Mobile,0,31.333,Mbits/s,Mbits/s
12/6/2014,6,15:07,3.07,8.94,Detroit; MI,T-Mobile,0,37.665,Mbits/s,Mbits/s
12/6/2014,6,15:09,1.08,3.48,Detroit; MI,T-Mobile,0,37.673,Mbits/s,Mbits/s
12/6/2014,6,15:10,3.16,2.91,Detroit; MI,T-Mobile,0,33.337,Mbits/s,Mbits/s
12/6/2014,6,15:11,3.69,8.52,Canton; OH,LightSpeed Technologies,0,46.61,Mbits/s,Mbits/s
12/6/2014,6,15:11,2.72,12.00,Canton; OH,LightSpeed Technologies,0,93.161,Mbits/s,Mbits/s
12/6/2014,6,15:12,2.13,8.80,Detroit; MI,T-Mobile,0,33.114,Mbits/s,Mbits/s
12/6/2014,6,15:14,2.59,3.24,Detroit; MI,T-Mobile,0,31.739,Mbits/s,Mbits/s
12/6/2014,6,15:15,3.39,4.04,Detroit; MI,Comcast,0,30.156,Mbits/s,Mbits/s
12/6/2014,6,15:16,2.20,11.10,Detroit; MI,Comcast,0,31.066,Mbits/s,Mbits/s
12/6/2014,6,15:17,2.63,12.92,Cleveland; OH,AT&T,0,38.404,Mbits/s,Mbits/s
12/6/2014,6,15:17,3.54,6.06,Detroit; MI,T-Mobile,0,30.931,Mbits/s,Mbits/s
12/6/2014,6,15:18,3.42,5.19,Detroit; MI,AT&T,0,229.954,Mbits/s,Mbits/s
12/6/2014,6,15:19,3.25,3.36,Canton; OH,LightSpeed Technologies,0,48.269,Mbits/s,Mbits/s
12/6/2014,6,15:21,2.91,1.37,Detroit; MI,Comcast,0,27.619,Mbits/s,Mbits/s
12/6/2014,6,15:22,2.52,9.43,Detroit; MI,T-Mobile,0,39.215,Mbits/s,Mbits/s
12/6/2014,6,15:23,3.70,7.88,Detroit; MI,Comcast,0,29.501,Mbits/s,Mbits/s
12/6/2014,6,15:24,2.04,0.57,Detroit; MI,Comcast,0,31.734,Mbits/s,Mbits/s
12/6/2014,6,15:25,2.38,4.25,Detroit; MI,Comcast,0,29.425,Mbits/s,Mbits/s
12/6/2014,6,15:26,2.87,8.57,Detroit; MI,Comcast,0,28.877,Mbits/s,Mbits/s
12/6/2014,6,15:27,2.01,5.88,Detroit; MI,Comcast,0,29.078,Mbits/s,Mbits/s
12/6/2014,6,15:28,3.38,13.37,Cleveland; OH,AT&T,0,40.447,Mbits/s,Mbits/s
12/6/2014,6,15:29,1.47,3.07,Detroit; MI,T-Mobile,0,32.082,Mbits/s,Mbits/s
12/6/2014,6,15:30,3.33,8.39,Cleveland; OH,AT&T,0,37.366,Mbits/s,Mbits/s
12/6/2014,6,15:31,1.51,8.23,Detroit; MI,T-Mobile,0,30.726,Mbits/s,Mbits/s
12/6/2014,6,15:32,2.56,1.93,Detroit; MI,T-Mobile,0,32.133,Mbits/s,Mbits/s
12/6/2014,6,15:34,2.31,6.85,Detroit; MI,T-Mobile,0,31.767,Mbits/s,Mbits/s
12/6/2014,6,15:35,2.45,4.60,Canton; OH,LightSpeed Technologies,0,46.978,Mbits/s,Mbits/s
12/6/2014,6,15:36,3.38,12.94,Cleveland; OH,AT&T,0,41.777,Mbits/s,Mbits/s
12/6/2014,6,15:37,2.25,12.24,Canton; OH,LightSpeed Technologies,0,108.561,Mbits/s,Mbits/s
12/6/2014,6,15:38,2.78,10.88,Cleveland; OH,AT&T,0,39.784,Mbits/s,Mbits/s
12/6/2014,6,15:40,1.39,5.90,Detroit; MI,Comcast,0,30.725,Mbits/s,Mbits/s
12/6/2014,6,15:41,1.61,5.34,Detroit; MI,T-Mobile,0,35.408,Mbits/s,Mbits/s
12/6/2014,6,15:42,1.84,2.54,Detroit; MI,T-Mobile,0,33.016,Mbits/s,Mbits/s
12/6/2014,6,15:44,0.99,8.53,Detroit; MI,T-Mobile,0,32.317,Mbits/s,Mbits/s
12/6/2014,6,15:45,2.76,4.74,Detroit; MI,T-Mobile,0,33.889,Mbits/s,Mbits/s
12/6/2014,6,15:46,2.72,13.68,Cleveland; OH,AT&T,0,39.026,Mbits/s,Mbits/s
12/6/2014,6,15:47,3.30,7.64,Detroit; MI,Comcast,0,29.689,Mbits/s,Mbits/s
12/6/2014,6,15:48,2.17,9.31,Detroit; MI,T-Mobile,0,32.577,Mbits/s,Mbits/s
12/6/2014,6,15:49,3.02,8.44,Detroit; MI,Comcast,0,31.157,Mbits/s,Mbits/s
12/6/2014,6,15:50,3.63,5.64,Detroit; MI,T-Mobile,0,28.927,Mbits/s,Mbits/s
12/6/2014,6,15:51,2.72,3.07,Detroit; MI,Comcast,0,32.613,Mbits/s,Mbits/s
12/6/2014,6,15:51,2.94,9.22,Detroit; MI,Comcast,0,28.829,Mbits/s,Mbits/s
12/6/2014,6,15:53,2.55,7.32,Canton; OH,LightSpeed Technologies,0,48.615,Mbits/s,Mbits/s
12/6/2014,6,15:54,3.55,3.16,Detroit; MI,T-Mobile,0,30.036,Mbits/s,Mbits/s
12/6/2014,6,15:54,3.67,2.73,Detroit; MI,T-Mobile,0,31.431,Mbits/s,Mbits/s
12/6/2014,6,15:56,1.28,6.29,Detroit; MI,T-Mobile,0,32.099,Mbits/s,Mbits/s
12/6/2014,6,15:57,3.06,9.17,Detroit; MI,Comcast,0,30.609,Mbits/s,Mbits/s
12/6/2014,6,15:58,4.19,4.36,Detroit; MI,T-Mobile,0,32.057,Mbits/s,Mbits/s
12/6/2014,6,15:59,3.37,6.49,Detroit; MI,T-Mobile,0,34.47,Mbits/s,Mbits/s
12/6/2014,6,16:00,3.46,3.08,Detroit; MI,T-Mobile,0,35.059,Mbits/s,Mbits/s
12/6/2014,6,16:01,3.43,7.47,Detroit; MI,T-Mobile,0,31.79,Mbits/s,Mbits/s
12/6/2014,6,16:02,2.69,2.34,Detroit; MI,Comcast,0,29.146,Mbits/s,Mbits/s
12/6/2014,6,16:03,3.79,11.64,Cleveland; OH,AT&T,0,38.261,Mbits/s,Mbits/s
12/6/2014,6,16:04,4.17,13.35,Detroit; MI,AT&T,0,37.39,Mbits/s,Mbits/s
12/6/2014,6,16:05,3.02,8.68,Detroit; MI,T-Mobile,0,36.776,Mbits/s,Mbits/s
12/6/2014,6,16:06,2.99,2.34,Detroit; MI,Comcast,0,31.489,Mbits/s,Mbits/s
12/6/2014,6,16:07,3.61,6.53,Detroit; MI,T-Mobile,0,32.819,Mbits/s,Mbits/s
12/6/2014,6,16:08,2.88,1.91,Detroit; MI,T-Mobile,0,31.944,Mbits/s,Mbits/s
12/6/2014,6,16:09,3.14,13.41,Detroit; MI,AT&T,0,40.42,Mbits/s,Mbits/s
12/6/2014,6,16:10,2.66,2.31,Detroit; MI,Comcast,0,31.244,Mbits/s,Mbits/s
12/6/2014,6,16:11,2.71,7.95,Detroit; MI,T-Mobile,0,31.7,Mbits/s,Mbits/s
12/6/2014,6,16:12,2.66,2.30,Detroit; MI,Comcast,0,29.396,Mbits/s,Mbits/s
12/6/2014,6,16:13,1.98,0.81,Detroit; MI,T-Mobile,0,40.052,Mbits/s,Mbits/s
12/6/2014,6,16:14,3.38,9.02,Detroit; MI,AT&T,0,36.433,Mbits/s,Mbits/s
12/6/2014,6,16:16,2.62,5.96,Detroit; MI,T-Mobile,0,40.394,Mbits/s,Mbits/s
12/6/2014,6,16:16,2.93,5.32,Detroit; MI,Comcast,0,30.94,Mbits/s,Mbits/s
12/6/2014,6,16:17,3.32,5.51,Detroit; MI,Comcast,0,29.849,Mbits/s,Mbits/s
12/6/2014,6,16:18,2.83,2.80,Detroit; MI,Comcast,0,31.658,Mbits/s,Mbits/s
12/6/2014,6,16:20,2.23,9.03,Cleveland; OH,AT&T,0,39.362,Mbits/s,Mbits/s
12/6/2014,6,16:20,2.35,9.50,Detroit; MI,Comcast,0,32.094,Mbits/s,Mbits/s
12/6/2014,6,16:21,2.21,12.48,Toledo; OH,Amplex,0,57.024,Mbits/s,Mbits/s
12/6/2014,6,16:23,2.03,16.53,Detroit; MI,AT&T,0,37.771,Mbits/s,Mbits/s
12/6/2014,6,16:24,1.81,6.17,Detroit; MI,Comcast,0,34.516,Mbits/s,Mbits/s
12/6/2014,6,16:25,3.36,11.47,Detroit; MI,AT&T,0,38.602,Mbits/s,Mbits/s
12/6/2014,6,16:26,3.47,2.72,Detroit; MI,T-Mobile,0,31.444,Mbits/s,Mbits/s
12/6/2014,6,16:26,2.14,8.59,Detroit; MI,Comcast,0,28.214,Mbits/s,Mbits/s
12/6/2014,6,16:27,3.65,7.99,Detroit; MI,Comcast,0,28.369,Mbits/s,Mbits/s
12/6/2014,6,16:28,3.44,7.97,Detroit; MI,T-Mobile,0,32.862,Mbits/s,Mbits/s
12/6/2014,6,16:29,3.63,12.43,Detroit; MI,AT&T,0,41.45,Mbits/s,Mbits/s
