12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/3/14,3,22:29,2.81,8.44,Canton; OH,LightSpeed Technologies,0,62.108,Mbits/s,Mbits/s
12/3/14,3,22:30,2.98,7.31,Detroit; MI,T-Mobile,0,45.81,Mbits/s,Mbits/s
12/3/14,3,22:31,4.17,9.3,Cleveland; OH,AT&T,0,42.2,Mbits/s,Mbits/s
12/3/14,3,22:32,2.47,3.93,Detroit; MI,Comcast,0,45.101,Mbits/s,Mbits/s
12/3/14,3,22:33,3.86,7.81,Detroit; MI,T-Mobile,0,35.184,Mbits/s,Mbits/s
12/3/14,3,22:34,1.95,8.3,Detroit; MI,Comcast,0,40.222,Mbits/s,Mbits/s
12/3/14,3,22:35,2.85,2.67,Detroit; MI,T-Mobile,0,34.645,Mbits/s,Mbits/s
12/3/14,3,22:36,5.06,1.47,Detroit; MI,T-Mobile,0,37.749,Mbits/s,Mbits/s
12/3/14,3,22:37,3.76,8.98,Cleveland; OH,AT&T,0,38.63,Mbits/s,Mbits/s
12/3/14,3,22:39,3.14,4.19,Detroit; MI,Comcast,0,36.424,Mbits/s,Mbits/s
12/3/14,3,22:40,3.18,9.91,Cleveland; OH,AT&T,0,38.79,Mbits/s,Mbits/s
12/3/14,3,22:41,2.62,5.66,Detroit; MI,Comcast,0,35.903,Mbits/s,Mbits/s
12/3/14,3,22:42,2.55,3.53,Detroit; MI,AT&T,0,39.811,Mbits/s,Mbits/s
12/3/14,3,22:43,2.73,7.7,Cleveland; OH,AT&T,0,43.167,Mbits/s,Mbits/s
12/3/14,3,22:44,2.86,9.44,Cleveland; OH,AT&T,0,35.77,Mbits/s,Mbits/s
12/3/14,3,22:45,2.89,8.52,Detroit; MI,AT&T,0,37.82,Mbits/s,Mbits/s
12/3/14,3,22:46,2.66,3.15,Cleveland; OH,AT&T,0,35.93,Mbits/s,Mbits/s
12/3/14,3,22:47,2.55,10.54,Cleveland; OH,AT&T,0,43.593,Mbits/s,Mbits/s
12/3/14,3,22:48,2.66,8.47,Toledo; OH,Amplex,0,58.01,Mbits/s,Mbits/s
12/3/14,3,22:49,2.5,0.99,Detroit; MI,T-Mobile,0,33.558,Mbits/s,Mbits/s
12/3/14,3,22:50,2.66,9.6,Cleveland; OH,AT&T,0,46.356,Mbits/s,Mbits/s
12/3/14,3,22:52,3.14,3.49,Detroit; MI,T-Mobile,0,39.422,Mbits/s,Mbits/s
12/3/14,3,22:52,2.11,4.51,Detroit; MI,Comcast,0,42.074,Mbits/s,Mbits/s
12/3/14,3,22:53,2.94,9.49,Detroit; MI,AT&T,0,41.453,Mbits/s,Mbits/s
12/3/14,3,22:54,3.39,8.2,Cleveland; OH,AT&T,0,52.532,Mbits/s,Mbits/s
12/3/14,3,22:55,3.2,5.4,Detroit; MI,T-Mobile,0,41.862,Mbits/s,Mbits/s
12/3/14,3,22:56,3.19,8.37,Detroit; MI,AT&T,0,40.324,Mbits/s,Mbits/s
12/3/14,3,22:57,3.87,6.94,Cleveland; OH,AT&T,0,41.588,Mbits/s,Mbits/s
12/3/14,3,22:58,3.54,9.46,Cleveland; OH,AT&T,0,43.652,Mbits/s,Mbits/s
12/3/14,3,22:59,2.2,2.19,Toledo; OH,Amplex,0,55.893,Mbits/s,Mbits/s
12/3/14,3,23:01,3.66,2.32,Detroit; MI,T-Mobile,0,39.506,Mbits/s,Mbits/s
12/3/14,3,23:02,2.94,8.46,Cleveland; OH,AT&T,0,48.681,Mbits/s,Mbits/s
12/3/14,3,23:02,2.8,6.92,Cleveland; OH,AT&T,0,43.122,Mbits/s,Mbits/s
12/3/14,3,23:03,3.3,4.33,Detroit; MI,Comcast,0,37.243,Mbits/s,Mbits/s
12/3/14,3,23:04,3.05,10.29,Detroit; MI,Comcast,0,39.35,Mbits/s,Mbits/s
12/3/14,3,23:05,3.17,1.94,Cleveland; OH,AT&T,0,39.925,Mbits/s,Mbits/s
12/3/14,3,23:06,2.31,7.45,Detroit; MI,Comcast,0,41.81,Mbits/s,Mbits/s
12/3/14,3,23:07,2.53,3.87,Detroit; MI,T-Mobile,0,35.671,Mbits/s,Mbits/s
12/3/14,3,23:08,3.38,1.93,Detroit; MI,AT&T,0,44.592,Mbits/s,Mbits/s
12/3/14,3,23:09,1.59,7.36,Detroit; MI,Comcast,0,36.945,Mbits/s,Mbits/s
12/3/14,3,23:10,2.95,1.48,Detroit; MI,T-Mobile,0,32.184,Mbits/s,Mbits/s
12/3/14,3,23:11,2.18,7.89,Toledo; OH,Amplex,0,59.74,Mbits/s,Mbits/s
12/3/14,3,23:12,1.35,7.91,Detroit; MI,T-Mobile,0,36.068,Mbits/s,Mbits/s
12/3/14,3,23:13,2.95,5.68,Toledo; OH,Amplex,0,54.604,Mbits/s,Mbits/s
12/3/14,3,23:14,2.53,5.24,Detroit; MI,T-Mobile,0,37.415,Mbits/s,Mbits/s
12/3/14,3,23:15,1.84,5.95,Cleveland; OH,AT&T,0,42.062,Mbits/s,Mbits/s
12/3/14,3,23:17,1.68,3.38,Canton; OH,LightSpeed Technologies,0,60.077,Mbits/s,Mbits/s
12/3/14,3,23:18,2.7,6.87,Cleveland; OH,AT&T,0,51.476,Mbits/s,Mbits/s
12/3/14,3,23:19,1.97,1.73,Detroit; MI,T-Mobile,0,35.383,Mbits/s,Mbits/s
12/3/14,3,23:20,2.1,4.77,Detroit; MI,Comcast,0,48.883,Mbits/s,Mbits/s
12/3/14,3,23:21,2.71,5.67,Cleveland; OH,AT&T,0,45.361,Mbits/s,Mbits/s
12/3/14,3,23:22,1.62,2.26,Detroit; MI,T-Mobile,0,36.429,Mbits/s,Mbits/s
12/3/14,3,23:23,2.02,3.22,Detroit; MI,T-Mobile,0,36.773,Mbits/s,Mbits/s
12/3/14,3,23:24,2.15,9.79,Cleveland; OH,AT&T,0,41.666,Mbits/s,Mbits/s
12/3/14,3,23:25,2.76,8.77,Cleveland; OH,AT&T,0,47.294,Mbits/s,Mbits/s
12/3/14,3,23:26,2.09,5.64,Detroit; MI,Comcast,0,40.139,Mbits/s,Mbits/s
12/3/14,3,23:27,3.05,9.89,Detroit; MI,AT&T,0,46.396,Mbits/s,Mbits/s
12/3/14,3,23:28,2.65,5.23,Detroit; MI,T-Mobile,0,40.504,Mbits/s,Mbits/s
12/3/14,3,23:29,3.45,7.4,Cleveland; OH,AT&T,0,42.5,Mbits/s,Mbits/s
12/3/14,3,23:30,2.58,3.21,Detroit; MI,T-Mobile,0,36.264,Mbits/s,Mbits/s
12/3/14,3,23:31,3.97,10.4,Cleveland; OH,AT&T,0,41.96,Mbits/s,Mbits/s
12/3/14,3,23:32,3.48,6.38,Detroit; MI,AT&T,0,44.33,Mbits/s,Mbits/s
12/3/14,3,23:33,2.96,4.79,Detroit; MI,T-Mobile,0,40.402,Mbits/s,Mbits/s
12/3/14,3,23:34,2.65,5.57,Detroit; MI,Comcast,0,40.372,Mbits/s,Mbits/s
12/3/14,3,23:35,2.7,9.65,Detroit; MI,T-Mobile,0,37.576,Mbits/s,Mbits/s
12/3/14,3,23:36,2.03,1.76,Canton; OH,LightSpeed Technologies,0,87.494,Mbits/s,Mbits/s
12/3/14,3,23:37,4.36,10.77,Cleveland; OH,AT&T,0,41.585,Mbits/s,Mbits/s
12/3/14,3,23:38,3.6,3.64,Cleveland; OH,AT&T,0,38.004,Mbits/s,Mbits/s
12/3/14,3,23:39,3.97,7.04,Cleveland; OH,AT&T,0,50.164,Mbits/s,Mbits/s
12/3/14,3,23:40,3.33,4.37,Cleveland; OH,AT&T,0,41.62,Mbits/s,Mbits/s
12/3/14,3,23:41,4.49,6.24,Detroit; MI,T-Mobile,0,36.72,Mbits/s,Mbits/s
12/3/14,3,23:42,2.63,7.92,Cleveland; OH,AT&T,0,35.381,Mbits/s,Mbits/s
12/3/14,3,23:43,2.35,7.41,Cleveland; OH,AT&T,0,41.858,Mbits/s,Mbits/s
12/3/14,3,23:44,2.05,6.16,Detroit; MI,Comcast,0,35.633,Mbits/s,Mbits/s
12/3/14,3,23:45,2.96,6.79,Cleveland; OH,AT&T,0,37.862,Mbits/s,Mbits/s
12/3/14,3,23:46,2.45,5.48,Cleveland; OH,AT&T,0,40.385,Mbits/s,Mbits/s
12/3/14,3,23:47,2.79,4.91,Detroit; MI,Comcast,0,41.76,Mbits/s,Mbits/s
12/3/14,3,23:48,3.6,5.45,Detroit; MI,Comcast,0,40.921,Mbits/s,Mbits/s
12/3/14,3,23:49,2.15,7.07,Cleveland; OH,AT&T,0,43.587,Mbits/s,Mbits/s
12/3/14,3,23:50,4.68,2.6,Detroit; MI,T-Mobile,0,36.696,Mbits/s,Mbits/s
12/3/14,3,23:50,3.67,7.15,Detroit; MI,T-Mobile,0,37.363,Mbits/s,Mbits/s
12/3/14,3,23:51,1.89,1.15,Detroit; MI,Comcast,0,37.213,Mbits/s,Mbits/s
12/3/14,3,23:52,3.48,4.79,Cleveland; OH,AT&T,0,45.029,Mbits/s,Mbits/s
12/3/14,3,23:53,1.91,2.53,Detroit; MI,T-Mobile,0,36.399,Mbits/s,Mbits/s
12/3/14,3,23:54,2.86,7.86,Cleveland; OH,AT&T,0,39.54,Mbits/s,Mbits/s
12/3/14,3,23:56,1.88,2.3,Detroit; MI,Comcast,0,44.645,Mbits/s,Mbits/s
12/3/14,3,23:57,2.6,3.72,Detroit; MI,T-Mobile,0,32.42,Mbits/s,Mbits/s
12/3/14,3,23:58,3.27,4.68,Detroit; MI,T-Mobile,0,30.545,Mbits/s,Mbits/s
12/3/14,3,23:59,1.63,3.24,Detroit; MI,T-Mobile,0,37.333,Mbits/s,Mbits/s
12/10/2014,3,00:00,3.26,9.15,Detroit; MI,Comcast,0,50.073,Mbits/s,Mbits/s
12/10/2014,3,00:01,3.08,8.29,Detroit; MI,T-Mobile,0,56.527,Mbits/s,Mbits/s
12/10/2014,3,00:02,3.43,8.00,Detroit; MI,T-Mobile,0,57.864,Mbits/s,Mbits/s
12/10/2014,3,00:03,2.80,8.49,Detroit; MI,T-Mobile,0,73.342,Mbits/s,Mbits/s
12/10/2014,3,00:04,2.99,9.34,Detroit; MI,Comcast,0,61.781,Mbits/s,Mbits/s
12/10/2014,3,00:05,3.35,5.90,Detroit; MI,Comcast,0,72.693,Mbits/s,Mbits/s
12/10/2014,3,00:06,2.62,9.56,Detroit; MI,AT&T,0,69.375,Mbits/s,Mbits/s
12/10/2014,3,00:07,3.75,8.05,Detroit; MI,Comcast,0,51.726,Mbits/s,Mbits/s
12/10/2014,3,00:08,2.05,2.75,Detroit; MI,T-Mobile,0,56.159,Mbits/s,Mbits/s
12/10/2014,3,00:09,2.93,7.12,Detroit; MI,Comcast,0,57.449,Mbits/s,Mbits/s
12/10/2014,3,00:10,3.11,12.35,Detroit; MI,T-Mobile,0,54.959,Mbits/s,Mbits/s
12/10/2014,3,00:11,3.16,11.72,Detroit; MI,Comcast,0,56.213,Mbits/s,Mbits/s
12/10/2014,3,00:12,2.93,12.45,Detroit; MI,T-Mobile,0,53.918,Mbits/s,Mbits/s
12/10/2014,3,00:13,3.02,10.89,Detroit; MI,Comcast,0,55.244,Mbits/s,Mbits/s
12/10/2014,3,00:14,3.08,9.14,Detroit; MI,Comcast,0,50.876,Mbits/s,Mbits/s
12/10/2014,3,00:15,2.92,8.92,Detroit; MI,Comcast,0,51.27,Mbits/s,Mbits/s
12/10/2014,3,00:16,3.26,11.50,Detroit; MI,Comcast,0,49.61,Mbits/s,Mbits/s
12/10/2014,3,00:17,3.15,12.06,Detroit; MI,Comcast,0,52.068,Mbits/s,Mbits/s
12/10/2014,3,00:18,3.30,10.48,Detroit; MI,Comcast,0,53.536,Mbits/s,Mbits/s
12/10/2014,3,00:19,3.27,6.98,Detroit; MI,Comcast,0,54.809,Mbits/s,Mbits/s
12/10/2014,3,00:20,2.34,10.54,Detroit; MI,T-Mobile,0,54.058,Mbits/s,Mbits/s
12/10/2014,3,00:21,3.37,9.51,Detroit; MI,Comcast,0,63.17,Mbits/s,Mbits/s
12/10/2014,3,00:22,3.22,11.38,Detroit; MI,Comcast,0,50.778,Mbits/s,Mbits/s
12/10/2014,3,00:23,3.10,11.45,Detroit; MI,Comcast,0,51.409,Mbits/s,Mbits/s
12/10/2014,3,00:24,2.67,10.58,Cleveland; OH,AT&T,0,61.807,Mbits/s,Mbits/s
12/10/2014,3,00:25,3.46,11.72,Detroit; MI,T-Mobile,0,56.213,Mbits/s,Mbits/s
12/10/2014,3,00:26,2.80,12.23,Detroit; MI,T-Mobile,0,54.328,Mbits/s,Mbits/s
12/10/2014,3,00:27,3.39,11.51,Detroit; MI,T-Mobile,0,57.787,Mbits/s,Mbits/s
12/10/2014,3,00:28,3.25,10.48,Detroit; MI,Comcast,0,57.32,Mbits/s,Mbits/s
12/10/2014,3,00:29,3.52,7.94,Detroit; MI,Comcast,0,53.234,Mbits/s,Mbits/s
12/10/2014,3,00:30,3.10,8.34,Cleveland; OH,AT&T,0,60.698,Mbits/s,Mbits/s
12/10/2014,3,00:31,3.59,6.69,Detroit; MI,T-Mobile,0,60.983,Mbits/s,Mbits/s
12/10/2014,3,00:32,3.36,8.08,Cleveland; OH,AT&T,0,60.13,Mbits/s,Mbits/s
12/10/2014,3,00:33,2.91,10.41,Cleveland; OH,AT&T,0,75.664,Mbits/s,Mbits/s
12/10/2014,3,00:34,3.39,9.51,Detroit; MI,T-Mobile,0,53.277,Mbits/s,Mbits/s
12/10/2014,3,00:35,3.10,6.96,Cleveland; OH,AT&T,0,64.613,Mbits/s,Mbits/s
12/10/2014,3,00:36,3.36,6.82,Detroit; MI,Comcast,0,55.239,Mbits/s,Mbits/s
12/10/2014,3,00:36,3.73,7.69,Detroit; MI,Comcast,0,56.254,Mbits/s,Mbits/s
12/10/2014,3,00:37,3.63,10.40,Detroit; MI,Comcast,0,56.623,Mbits/s,Mbits/s
12/10/2014,3,00:38,3.42,4.37,Detroit; MI,T-Mobile,0,49.911,Mbits/s,Mbits/s
12/10/2014,3,00:39,3.52,10.38,Detroit; MI,Comcast,0,53.517,Mbits/s,Mbits/s
12/10/2014,3,00:40,2.91,9.67,Cleveland; OH,AT&T,0,61.994,Mbits/s,Mbits/s
12/10/2014,3,00:41,3.41,5.59,Detroit; MI,Comcast,0,54.794,Mbits/s,Mbits/s
12/10/2014,3,00:42,2.97,9.84,Cleveland; OH,AT&T,0,56.366,Mbits/s,Mbits/s
12/10/2014,3,00:43,3.49,8.19,Detroit; MI,Comcast,0,55.419,Mbits/s,Mbits/s
12/10/2014,3,00:44,3.25,4.55,Detroit; MI,T-Mobile,0,52.992,Mbits/s,Mbits/s
12/10/2014,3,00:45,3.49,9.86,Detroit; MI,Comcast,0,57.409,Mbits/s,Mbits/s
12/10/2014,3,00:46,3.59,8.14,Detroit; MI,Comcast,0,49.948,Mbits/s,Mbits/s
12/10/2014,3,00:47,3.86,3.13,Detroit; MI,Comcast,0,49.755,Mbits/s,Mbits/s
12/10/2014,3,00:48,3.65,9.67,Detroit; MI,T-Mobile,0,57.378,Mbits/s,Mbits/s
12/10/2014,3,00:49,3.79,9.24,Detroit; MI,Comcast,0,54.766,Mbits/s,Mbits/s
12/10/2014,3,00:50,3.70,11.52,Detroit; MI,Comcast,0,49.971,Mbits/s,Mbits/s
12/10/2014,3,00:51,3.95,7.42,Detroit; MI,Comcast,0,51.109,Mbits/s,Mbits/s
12/10/2014,3,00:52,4.32,8.64,Detroit; MI,Comcast,0,49.465,Mbits/s,Mbits/s
12/10/2014,3,00:52,4.10,6.55,Detroit; MI,Comcast,0,55.101,Mbits/s,Mbits/s
12/10/2014,3,00:53,4.00,11.33,Detroit; MI,Comcast,0,52.687,Mbits/s,Mbits/s
12/10/2014,3,00:54,3.54,9.98,Cleveland; OH,AT&T,0,59.84,Mbits/s,Mbits/s
12/10/2014,3,00:55,4.08,9.95,Detroit; MI,Comcast,0,53.648,Mbits/s,Mbits/s
12/10/2014,3,00:56,3.76,9.82,Detroit; MI,Comcast,0,54.924,Mbits/s,Mbits/s
12/10/2014,3,00:57,3.39,3.16,Detroit; MI,T-Mobile,0,52.296,Mbits/s,Mbits/s
12/10/2014,3,00:58,3.39,3.38,Cleveland; OH,AT&T,0,59.249,Mbits/s,Mbits/s
12/10/2014,3,00:59,4.16,9.17,Detroit; MI,Comcast,0,52.147,Mbits/s,Mbits/s
12/10/2014,3,01:00,4.80,3.51,Detroit; MI,T-Mobile,0,53.967,Mbits/s,Mbits/s
12/10/2014,3,01:01,4.39,7.44,Detroit; MI,Comcast,0,55.644,Mbits/s,Mbits/s
12/10/2014,3,01:02,3.26,1.57,Detroit; MI,T-Mobile,0,51.94,Mbits/s,Mbits/s
12/10/2014,3,01:02,5.53,8.96,Detroit; MI,T-Mobile,0,59.626,Mbits/s,Mbits/s
12/10/2014,3,01:03,4.85,5.06,Detroit; MI,Comcast,0,56.019,Mbits/s,Mbits/s
12/10/2014,3,01:04,4.85,9.00,Detroit; MI,Comcast,0,58.645,Mbits/s,Mbits/s
12/10/2014,3,01:05,3.05,8.94,Detroit; MI,T-Mobile,0,51.399,Mbits/s,Mbits/s
12/10/2014,3,01:06,5.32,8.55,Detroit; MI,T-Mobile,0,53.899,Mbits/s,Mbits/s
12/10/2014,3,01:06,4.75,10.09,Detroit; MI,Comcast,0,49.061,Mbits/s,Mbits/s
12/10/2014,3,01:07,4.13,12.86,Cleveland; OH,AT&T,0,62.755,Mbits/s,Mbits/s
12/10/2014,3,01:08,4.68,12.62,Detroit; MI,Comcast,0,55.324,Mbits/s,Mbits/s
12/10/2014,3,01:09,2.83,9.70,Detroit; MI,Comcast,0,52.606,Mbits/s,Mbits/s
12/10/2014,3,01:10,3.60,8.91,Cleveland; OH,AT&T,0,62.428,Mbits/s,Mbits/s
12/10/2014,3,01:11,4.81,11.78,Detroit; MI,Comcast,0,55.552,Mbits/s,Mbits/s
12/10/2014,3,01:12,3.77,10.96,Canton; OH,LightSpeed Technologies,0,66.001,Mbits/s,Mbits/s
12/10/2014,3,01:12,3.68,11.37,Cleveland; OH,AT&T,0,60.567,Mbits/s,Mbits/s
12/10/2014,3,01:13,4.76,11.99,Detroit; MI,T-Mobile,0,54.443,Mbits/s,Mbits/s
12/10/2014,3,01:14,4.70,11.61,Detroit; MI,Comcast,0,51.85,Mbits/s,Mbits/s
12/10/2014,3,01:14,4.52,12.80,Detroit; MI,T-Mobile,0,52.787,Mbits/s,Mbits/s
12/10/2014,3,01:15,4.94,11.91,Detroit; MI,T-Mobile,0,57.246,Mbits/s,Mbits/s
12/10/2014,3,01:16,4.99,11.48,Detroit; MI,T-Mobile,0,50.345,Mbits/s,Mbits/s
12/10/2014,3,01:17,3.81,11.33,Cleveland; OH,AT&T,0,64.081,Mbits/s,Mbits/s
12/10/2014,3,01:18,5.00,5.12,Detroit; MI,Comcast,0,49.454,Mbits/s,Mbits/s
12/10/2014,3,01:18,3.73,11.53,Detroit; MI,Comcast,0,55.529,Mbits/s,Mbits/s
12/10/2014,3,01:19,3.75,12.10,Detroit; MI,Comcast,0,55.682,Mbits/s,Mbits/s
12/10/2014,3,01:20,3.04,3.27,Detroit; MI,T-Mobile,0,58.631,Mbits/s,Mbits/s
12/10/2014,3,01:21,4.43,4.71,Detroit; MI,T-Mobile,0,54.755,Mbits/s,Mbits/s
12/10/2014,3,01:22,4.65,10.92,Detroit; MI,Comcast,0,54.779,Mbits/s,Mbits/s
12/10/2014,3,01:23,4.60,11.87,Detroit; MI,Comcast,0,49.785,Mbits/s,Mbits/s
12/10/2014,3,01:23,5.67,12.50,Detroit; MI,T-Mobile,0,52.26,Mbits/s,Mbits/s
12/10/2014,3,01:24,5.26,7.09,Detroit; MI,Comcast,0,48.687,Mbits/s,Mbits/s
12/10/2014,3,01:25,5.55,12.67,Detroit; MI,Comcast,0,49.561,Mbits/s,Mbits/s
12/10/2014,3,01:26,5.71,7.11,Detroit; MI,Comcast,0,53.671,Mbits/s,Mbits/s
12/10/2014,3,01:26,5.72,12.89,Detroit; MI,Comcast,0,53.972,Mbits/s,Mbits/s
12/10/2014,3,01:27,4.34,13.08,Detroit; MI,T-Mobile,0,52.473,Mbits/s,Mbits/s
12/10/2014,3,01:28,4.74,13.19,Detroit; MI,T-Mobile,0,53.714,Mbits/s,Mbits/s
12/10/2014,3,01:28,7.00,12.98,Detroit; MI,Comcast,0,54.417,Mbits/s,Mbits/s
12/10/2014,3,01:30,6.36,7.19,Detroit; MI,Comcast,0,53.703,Mbits/s,Mbits/s
12/10/2014,3,01:31,6.29,2.06,Detroit; MI,T-Mobile,0,47.901,Mbits/s,Mbits/s
12/10/2014,3,01:31,4.79,9.51,Detroit; MI,AT&T,0,61.892,Mbits/s,Mbits/s
12/10/2014,3,01:32,5.94,6.86,Detroit; MI,T-Mobile,0,49.996,Mbits/s,Mbits/s
12/10/2014,3,01:33,8.77,11.91,Detroit; MI,T-Mobile,0,53.357,Mbits/s,Mbits/s
12/10/2014,3,01:34,4.92,10.82,Detroit; MI,Comcast,0,58.388,Mbits/s,Mbits/s
12/10/2014,3,01:35,6.00,8.63,Detroit; MI,T-Mobile,0,53.85,Mbits/s,Mbits/s
12/10/2014,3,01:36,6.87,9.71,Detroit; MI,Comcast,0,50.657,Mbits/s,Mbits/s
12/10/2014,3,01:37,7.75,13.65,Detroit; MI,T-Mobile,0,54.81,Mbits/s,Mbits/s
12/10/2014,3,01:37,6.73,12.19,Detroit; MI,Comcast,0,45.906,Mbits/s,Mbits/s
12/10/2014,3,01:38,6.78,10.97,Detroit; MI,T-Mobile,0,53.812,Mbits/s,Mbits/s
12/10/2014,3,01:39,6.57,4.98,Detroit; MI,T-Mobile,0,53.096,Mbits/s,Mbits/s
12/10/2014,3,01:40,6.07,13.51,Detroit; MI,T-Mobile,0,55.529,Mbits/s,Mbits/s
12/10/2014,3,01:41,5.88,12.35,Detroit; MI,T-Mobile,0,52.119,Mbits/s,Mbits/s
12/10/2014,3,01:42,6.68,12.39,Detroit; MI,Comcast,0,54.284,Mbits/s,Mbits/s
12/10/2014,3,01:42,7.70,12.17,Detroit; MI,Comcast,0,49.013,Mbits/s,Mbits/s
12/10/2014,3,01:43,7.89,11.31,Detroit; MI,T-Mobile,0,50.415,Mbits/s,Mbits/s
12/10/2014,3,01:44,8.38,12.69,Detroit; MI,T-Mobile,0,49.559,Mbits/s,Mbits/s
12/10/2014,3,01:45,8.80,11.15,Detroit; MI,T-Mobile,0,50.109,Mbits/s,Mbits/s
12/10/2014,3,01:46,7.70,13.17,Detroit; MI,T-Mobile,0,46.62,Mbits/s,Mbits/s
12/10/2014,3,01:46,8.01,12.12,Detroit; MI,Comcast,0,50.172,Mbits/s,Mbits/s
12/10/2014,3,01:47,7.37,12.78,Detroit; MI,T-Mobile,0,44.774,Mbits/s,Mbits/s
12/10/2014,3,01:48,5.60,13.99,Detroit; MI,Comcast,0,45.56,Mbits/s,Mbits/s
12/10/2014,3,01:49,6.19,13.28,Detroit; MI,Comcast,0,48.789,Mbits/s,Mbits/s
12/10/2014,3,01:49,5.76,10.61,Detroit; MI,T-Mobile,0,51.025,Mbits/s,Mbits/s
12/10/2014,3,01:50,8.88,12.45,Detroit; MI,T-Mobile,0,51.097,Mbits/s,Mbits/s
12/10/2014,3,01:51,8.75,6.30,Detroit; MI,T-Mobile,0,54.906,Mbits/s,Mbits/s
12/10/2014,3,01:52,7.51,9.80,Detroit; MI,Comcast,0,51.852,Mbits/s,Mbits/s
12/10/2014,3,01:53,7.01,12.87,Detroit; MI,Comcast,0,50.894,Mbits/s,Mbits/s
12/10/2014,3,01:54,7.89,12.67,Detroit; MI,Comcast,0,44.522,Mbits/s,Mbits/s
12/10/2014,3,01:54,9.68,12.50,Detroit; MI,T-Mobile,0,46.16,Mbits/s,Mbits/s
12/10/2014,3,01:55,9.33,5.67,Detroit; MI,Comcast,0,53.362,Mbits/s,Mbits/s
12/10/2014,3,01:56,8.46,13.60,Detroit; MI,Comcast,0,48.143,Mbits/s,Mbits/s
12/10/2014,3,01:57,9.57,8.21,Cleveland; OH,AT&T,0,47.661,Mbits/s,Mbits/s
12/10/2014,3,01:57,10.16,3.53,Detroit; MI,Comcast,0,49.847,Mbits/s,Mbits/s
12/10/2014,3,01:58,13.19,12.19,Detroit; MI,T-Mobile,0,50.82,Mbits/s,Mbits/s
12/10/2014,3,01:59,12.09,11.77,Detroit; MI,T-Mobile,0,49.86,Mbits/s,Mbits/s
12/10/2014,3,02:00,9.97,12.48,Detroit; MI,Comcast,0,44.084,Mbits/s,Mbits/s
12/10/2014,3,02:00,9.00,12.11,Detroit; MI,Comcast,0,42.552,Mbits/s,Mbits/s
12/10/2014,3,02:01,8.56,11.29,Cleveland; OH,AT&T,0,54.608,Mbits/s,Mbits/s
12/10/2014,3,02:02,8.69,13.44,Detroit; MI,Comcast,0,49.47,Mbits/s,Mbits/s
12/10/2014,3,02:03,6.14,5.24,Detroit; MI,AT&T,0,53.33,Mbits/s,Mbits/s
12/10/2014,3,02:03,8.91,8.08,Detroit; MI,Comcast,0,46.576,Mbits/s,Mbits/s
12/10/2014,3,02:04,8.64,0.92,Detroit; MI,Comcast,0,46.829,Mbits/s,Mbits/s
12/10/2014,3,02:05,11.93,3.16,Detroit; MI,T-Mobile,0,51.498,Mbits/s,Mbits/s
12/10/2014,3,02:06,11.89,11.70,Detroit; MI,Comcast,0,49.687,Mbits/s,Mbits/s
12/10/2014,3,02:07,9.86,11.26,Cleveland; OH,AT&T,0,44.284,Mbits/s,Mbits/s
12/10/2014,3,02:07,12.76,5.45,Detroit; MI,T-Mobile,0,44.52,Mbits/s,Mbits/s
12/10/2014,3,02:08,9.66,7.33,Detroit; MI,AT&T,0,48.74,Mbits/s,Mbits/s
12/10/2014,3,02:09,13.47,13.24,Detroit; MI,T-Mobile,0,48.764,Mbits/s,Mbits/s
12/10/2014,3,02:10,10.59,14.28,Detroit; MI,Comcast,0,48.126,Mbits/s,Mbits/s
12/10/2014,3,02:10,8.28,12.85,Detroit; MI,Comcast,0,40.893,Mbits/s,Mbits/s
12/10/2014,3,02:11,11.22,12.82,Detroit; MI,Comcast,0,43.481,Mbits/s,Mbits/s
12/10/2014,3,02:12,8.41,12.42,Detroit; MI,Comcast,0,47.612,Mbits/s,Mbits/s
12/10/2014,3,02:12,14.52,12.92,Detroit; MI,T-Mobile,0,48.155,Mbits/s,Mbits/s
12/10/2014,3,02:13,11.65,13.10,Detroit; MI,Comcast,0,43.048,Mbits/s,Mbits/s
12/10/2014,3,02:14,12.88,13.22,Detroit; MI,Comcast,0,38.127,Mbits/s,Mbits/s
12/10/2014,3,02:14,20.60,14.42,Detroit; MI,T-Mobile,0,45.698,Mbits/s,Mbits/s
12/10/2014,3,02:15,11.64,14.41,Detroit; MI,T-Mobile,0,32.247,Mbits/s,Mbits/s
12/10/2014,3,02:16,8.41,14.36,Detroit; MI,Comcast,0,34.441,Mbits/s,Mbits/s
12/10/2014,3,02:16,21.21,12.91,Detroit; MI,T-Mobile,0,34.221,Mbits/s,Mbits/s
12/10/2014,3,02:17,20.84,14.15,Detroit; MI,T-Mobile,0,41.713,Mbits/s,Mbits/s
12/10/2014,3,02:18,17.19,12.28,Detroit; MI,Comcast,0,40.538,Mbits/s,Mbits/s
12/10/2014,3,02:18,15.68,14.35,Detroit; MI,Comcast,0,41.718,Mbits/s,Mbits/s
12/10/2014,3,02:19,13.74,12.25,Detroit; MI,T-Mobile,0,45.099,Mbits/s,Mbits/s
12/10/2014,3,02:20,15.58,10.93,Canton; OH,LightSpeed Technologies,0,44.646,Mbits/s,Mbits/s
12/10/2014,3,02:20,10.30,13.66,Detroit; MI,Comcast,0,30.498,Mbits/s,Mbits/s
