12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,13:07,5.65,10.86,Detroit; MI,T-Mobile,0,29.009,Mbits/s,Mbits/s
12/5/2014,5,13:07,3.88,8.79,Detroit; MI,T-Mobile,0,31.339,Mbits/s,Mbits/s
12/5/2014,5,13:09,4.59,6.48,Detroit; MI,Comcast,0,27.54,Mbits/s,Mbits/s
12/5/2014,5,13:09,7.96,3.32,Detroit; MI,T-Mobile,0,33.996,Mbits/s,Mbits/s
12/5/2014,5,13:10,7.19,11.36,Detroit; MI,T-Mobile,0,31.019,Mbits/s,Mbits/s
12/5/2014,5,13:11,5.46,12.95,Detroit; MI,Comcast,0,27.887,Mbits/s,Mbits/s
12/5/2014,5,13:12,4.25,10.35,Detroit; MI,T-Mobile,0,30.461,Mbits/s,Mbits/s
12/5/2014,5,13:12,9.74,13.64,Detroit; MI,Comcast,0,30.474,Mbits/s,Mbits/s
12/5/2014,5,13:13,6.69,16.29,Detroit; MI,T-Mobile,0,30.115,Mbits/s,Mbits/s
12/5/2014,5,13:14,6.90,12.73,Cleveland; OH,AT&T,0,37.368,Mbits/s,Mbits/s
12/5/2014,5,13:15,7.06,14.66,Detroit; MI,T-Mobile,0,31.208,Mbits/s,Mbits/s
12/5/2014,5,13:16,6.26,12.74,Detroit; MI,Comcast,0,28.924,Mbits/s,Mbits/s
12/5/2014,5,13:17,4.97,13.85,Detroit; MI,Comcast,0,28.0,Mbits/s,Mbits/s
12/5/2014,5,13:18,3.62,2.99,Detroit; MI,AT&T,0,91.043,Mbits/s,Mbits/s
12/5/2014,5,13:18,5.37,11.02,Detroit; MI,T-Mobile,0,29.66,Mbits/s,Mbits/s
12/5/2014,5,13:20,5.43,1.40,Detroit; MI,T-Mobile,0,28.296,Mbits/s,Mbits/s
12/5/2014,5,13:20,9.81,22.00,Detroit; MI,Comcast,0,36.181,Mbits/s,Mbits/s
12/5/2014,5,13:21,9.00,19.15,Detroit; MI,T-Mobile,0,31.046,Mbits/s,Mbits/s
12/5/2014,5,13:22,8.12,13.32,Detroit; MI,T-Mobile,0,29.479,Mbits/s,Mbits/s
12/5/2014,5,13:23,5.47,3.90,Detroit; MI,T-Mobile,0,37.074,Mbits/s,Mbits/s
12/5/2014,5,13:23,7.57,9.97,Detroit; MI,AT&T,0,47.659,Mbits/s,Mbits/s
12/5/2014,5,13:24,10.30,4.91,Detroit; MI,T-Mobile,0,34.759,Mbits/s,Mbits/s
12/5/2014,5,13:25,7.96,1.99,Detroit; MI,Comcast,0,41.643,Mbits/s,Mbits/s
12/5/2014,5,13:25,6.86,16.70,Cleveland; OH,AT&T,0,39.13,Mbits/s,Mbits/s
12/5/2014,5,13:26,5.85,11.45,Cleveland; OH,AT&T,0,38.408,Mbits/s,Mbits/s
12/5/2014,5,13:27,10.11,12.28,Detroit; MI,T-Mobile,0,33.965,Mbits/s,Mbits/s
12/5/2014,5,13:27,9.58,10.61,Detroit; MI,Comcast,0,35.267,Mbits/s,Mbits/s
12/5/2014,5,13:28,8.97,16.03,Detroit; MI,AT&T,0,41.957,Mbits/s,Mbits/s
12/5/2014,5,13:29,10.64,12.03,Detroit; MI,Comcast,0,29.246,Mbits/s,Mbits/s
12/5/2014,5,13:30,11.98,9.03,Detroit; MI,T-Mobile,0,38.666,Mbits/s,Mbits/s
12/5/2014,5,13:30,7.55,8.66,Cleveland; OH,AT&T,0,52.357,Mbits/s,Mbits/s
12/5/2014,5,13:31,5.77,12.42,Cleveland; OH,AT&T,0,42.615,Mbits/s,Mbits/s
12/5/2014,5,13:32,6.15,6.85,Detroit; MI,Comcast,0,45.347,Mbits/s,Mbits/s
12/5/2014,5,13:33,7.04,6.02,Detroit; MI,Comcast,0,41.42,Mbits/s,Mbits/s
12/5/2014,5,13:33,6.35,15.12,Detroit; MI,Comcast,0,34.675,Mbits/s,Mbits/s
12/5/2014,5,13:34,10.50,11.44,Detroit; MI,Comcast,0,29.631,Mbits/s,Mbits/s
12/5/2014,5,13:35,11.54,9.91,Detroit; MI,T-Mobile,0,34.226,Mbits/s,Mbits/s
12/5/2014,5,13:35,7.51,12.45,Detroit; MI,Comcast,0,34.49,Mbits/s,Mbits/s
12/5/2014,5,13:36,8.68,7.66,Detroit; MI,Comcast,0,35.904,Mbits/s,Mbits/s
12/5/2014,5,13:37,9.16,10.47,Detroit; MI,AT&T,0,43.436,Mbits/s,Mbits/s
12/5/2014,5,13:37,9.60,15.20,Cleveland; OH,AT&T,0,36.391,Mbits/s,Mbits/s
12/5/2014,5,13:38,12.41,14.81,Detroit; MI,Comcast,0,28.496,Mbits/s,Mbits/s
12/5/2014,5,13:39,9.95,1.85,Detroit; MI,Comcast,0,31.87,Mbits/s,Mbits/s
12/5/2014,5,13:39,6.74,9.95,Detroit; MI,T-Mobile,0,41.117,Mbits/s,Mbits/s
12/5/2014,5,13:40,8.37,3.90,Detroit; MI,T-Mobile,0,36.037,Mbits/s,Mbits/s
12/5/2014,5,13:41,8.23,10.66,Detroit; MI,T-Mobile,0,38.227,Mbits/s,Mbits/s
12/5/2014,5,13:41,7.30,10.11,Detroit; MI,Comcast,0,46.34,Mbits/s,Mbits/s
12/5/2014,5,13:42,5.36,9.21,Detroit; MI,T-Mobile,0,33.401,Mbits/s,Mbits/s
12/5/2014,5,13:42,7.23,14.97,Detroit; MI,Comcast,0,43.941,Mbits/s,Mbits/s
12/5/2014,5,13:43,5.89,12.11,Cleveland; OH,AT&T,0,41.932,Mbits/s,Mbits/s
12/5/2014,5,13:44,7.23,4.91,Detroit; MI,T-Mobile,0,28.228,Mbits/s,Mbits/s
12/5/2014,5,13:45,7.24,5.20,Cleveland; OH,AT&T,0,44.754,Mbits/s,Mbits/s
12/5/2014,5,13:45,4.91,9.77,Cleveland; OH,AT&T,0,40.034,Mbits/s,Mbits/s
12/5/2014,5,13:46,7.94,8.71,Detroit; MI,T-Mobile,0,34.818,Mbits/s,Mbits/s
12/5/2014,5,13:47,6.51,6.33,Detroit; MI,Comcast,0,30.277,Mbits/s,Mbits/s
12/5/2014,5,13:48,7.80,8.14,Detroit; MI,T-Mobile,0,40.432,Mbits/s,Mbits/s
12/5/2014,5,13:48,8.56,9.50,Detroit; MI,T-Mobile,0,40.831,Mbits/s,Mbits/s
12/5/2014,5,13:49,5.64,9.25,Detroit; MI,Comcast,0,38.253,Mbits/s,Mbits/s
12/5/2014,5,13:50,6.29,8.84,Detroit; MI,Comcast,0,48.678,Mbits/s,Mbits/s
12/5/2014,5,13:50,7.51,10.42,Detroit; MI,AT&T,0,38.026,Mbits/s,Mbits/s
12/5/2014,5,13:51,5.54,10.02,Detroit; MI,Comcast,0,30.352,Mbits/s,Mbits/s
12/5/2014,5,13:52,6.23,8.68,Detroit; MI,T-Mobile,0,39.019,Mbits/s,Mbits/s
12/5/2014,5,13:53,4.69,11.75,Detroit; MI,Comcast,0,33.07,Mbits/s,Mbits/s
12/5/2014,5,13:54,6.63,8.55,Detroit; MI,Comcast,0,46.128,Mbits/s,Mbits/s
12/5/2014,5,13:55,5.51,10.15,Detroit; MI,Comcast,0,30.719,Mbits/s,Mbits/s
12/5/2014,5,13:55,6.04,11.63,Canton; OH,LightSpeed Technologies,0,52.341,Mbits/s,Mbits/s
12/5/2014,5,13:56,5.99,10.81,Detroit; MI,Comcast,0,30.469,Mbits/s,Mbits/s
12/5/2014,5,13:57,7.29,10.84,Detroit; MI,T-Mobile,0,38.63,Mbits/s,Mbits/s
12/5/2014,5,13:57,6.80,4.60,Detroit; MI,T-Mobile,0,35.387,Mbits/s,Mbits/s
12/5/2014,5,13:58,5.99,11.73,Cleveland; OH,AT&T,0,68.05,Mbits/s,Mbits/s
12/5/2014,5,13:59,6.87,11.63,Detroit; MI,AT&T,0,43.212,Mbits/s,Mbits/s
12/5/2014,5,13:59,7.03,7.86,Detroit; MI,Comcast,0,29.444,Mbits/s,Mbits/s
12/5/2014,5,14:00,7.09,11.18,Detroit; MI,AT&T,0,40.539,Mbits/s,Mbits/s
12/5/2014,5,14:01,6.26,9.83,Detroit; MI,Comcast,0,32.667,Mbits/s,Mbits/s
12/5/2014,5,14:02,6.69,9.77,Cleveland; OH,AT&T,0,52.817,Mbits/s,Mbits/s
12/5/2014,5,14:03,5.27,7.79,Detroit; MI,AT&T,0,44.282,Mbits/s,Mbits/s
12/5/2014,5,14:03,4.92,7.47,Detroit; MI,Comcast,0,33.704,Mbits/s,Mbits/s
12/5/2014,5,14:04,5.81,7.45,Detroit; MI,Comcast,0,37.268,Mbits/s,Mbits/s
12/5/2014,5,14:05,4.61,6.35,Cleveland; OH,AT&T,0,39.042,Mbits/s,Mbits/s
12/5/2014,5,14:05,6.65,8.77,Canton; OH,LightSpeed Technologies,0,48.454,Mbits/s,Mbits/s
12/5/2014,5,14:06,5.76,6.59,Detroit; MI,T-Mobile,0,40.017,Mbits/s,Mbits/s
12/5/2014,5,14:07,5.92,10.09,Detroit; MI,Comcast,0,31.88,Mbits/s,Mbits/s
12/5/2014,5,14:08,5.11,3.75,Detroit; MI,Comcast,0,41.536,Mbits/s,Mbits/s
12/5/2014,5,14:08,7.11,8.64,Detroit; MI,Comcast,0,35.012,Mbits/s,Mbits/s
12/5/2014,5,14:09,9.30,6.97,Detroit; MI,Comcast,0,31.183,Mbits/s,Mbits/s
12/5/2014,5,14:10,4.52,12.20,Detroit; MI,AT&T,0,47.192,Mbits/s,Mbits/s
12/5/2014,5,14:10,5.40,10.22,Detroit; MI,Comcast,0,36.492,Mbits/s,Mbits/s
12/5/2014,5,14:11,5.82,9.99,Detroit; MI,Comcast,0,32.631,Mbits/s,Mbits/s
12/5/2014,5,14:12,4.86,9.41,Cleveland; OH,AT&T,0,41.749,Mbits/s,Mbits/s
12/5/2014,5,14:13,4.61,7.12,Cleveland; OH,AT&T,0,38.945,Mbits/s,Mbits/s
12/5/2014,5,14:14,5.84,10.62,Detroit; MI,Comcast,0,31.859,Mbits/s,Mbits/s
12/5/2014,5,14:14,5.89,10.00,Canton; OH,LightSpeed Technologies,0,46.585,Mbits/s,Mbits/s
12/5/2014,5,14:15,4.49,8.12,Toledo; OH,Amplex,0,51.312,Mbits/s,Mbits/s
12/5/2014,5,14:16,6.30,7.24,Detroit; MI,T-Mobile,0,48.28,Mbits/s,Mbits/s
12/5/2014,5,14:17,7.75,10.56,Detroit; MI,T-Mobile,0,39.522,Mbits/s,Mbits/s
12/5/2014,5,14:18,5.49,5.00,Cleveland; OH,AT&T,0,45.363,Mbits/s,Mbits/s
12/5/2014,5,14:18,7.02,10.11,Detroit; MI,T-Mobile,0,32.991,Mbits/s,Mbits/s
12/5/2014,5,14:19,6.66,10.08,Toledo; OH,Amplex,0,49.623,Mbits/s,Mbits/s
12/5/2014,5,14:20,8.24,6.10,Detroit; MI,T-Mobile,0,33.6,Mbits/s,Mbits/s
12/5/2014,5,14:20,5.54,9.30,Detroit; MI,Comcast,0,49.108,Mbits/s,Mbits/s
12/5/2014,5,14:21,6.06,4.39,Detroit; MI,Comcast,0,32.457,Mbits/s,Mbits/s
12/5/2014,5,14:22,7.10,10.69,Cleveland; OH,AT&T,0,47.761,Mbits/s,Mbits/s
12/5/2014,5,14:22,6.40,11.96,Detroit; MI,T-Mobile,0,33.961,Mbits/s,Mbits/s
12/5/2014,5,14:23,5.66,7.51,Detroit; MI,Comcast,0,43.366,Mbits/s,Mbits/s
12/5/2014,5,14:24,10.07,13.94,Detroit; MI,T-Mobile,0,32.562,Mbits/s,Mbits/s
12/5/2014,5,14:24,9.55,10.31,Detroit; MI,Comcast,0,30.505,Mbits/s,Mbits/s
12/5/2014,5,14:25,6.71,8.16,Detroit; MI,T-Mobile,0,37.33,Mbits/s,Mbits/s
12/5/2014,5,14:26,6.60,10.97,Detroit; MI,Comcast,0,36.717,Mbits/s,Mbits/s
12/5/2014,5,14:27,8.33,8.42,Detroit; MI,AT&T,0,38.278,Mbits/s,Mbits/s
12/5/2014,5,14:27,8.95,14.11,Detroit; MI,Comcast,0,31.913,Mbits/s,Mbits/s
12/5/2014,5,14:28,12.28,13.87,Detroit; MI,T-Mobile,0,32.115,Mbits/s,Mbits/s
12/5/2014,5,14:29,11.02,10.39,Detroit; MI,Comcast,0,31.753,Mbits/s,Mbits/s
12/5/2014,5,14:29,5.94,11.90,Detroit; MI,Comcast,0,37.687,Mbits/s,Mbits/s
12/5/2014,5,14:30,9.46,8.48,Detroit; MI,Comcast,0,36.421,Mbits/s,Mbits/s
12/5/2014,5,14:32,8.71,11.92,Cleveland; OH,AT&T,0,42.0,Mbits/s,Mbits/s
12/5/2014,5,14:33,9.40,10.96,Detroit; MI,T-Mobile,0,35.4,Mbits/s,Mbits/s
12/5/2014,5,14:33,8.62,9.04,Detroit; MI,AT&T,0,40.37,Mbits/s,Mbits/s
12/5/2014,5,14:35,6.78,12.09,Detroit; MI,Comcast,0,29.972,Mbits/s,Mbits/s
12/5/2014,5,14:36,3.84,7.67,Detroit; MI,T-Mobile,0,42.553,Mbits/s,Mbits/s
12/5/2014,5,14:37,7.11,15.07,Detroit; MI,AT&T,0,43.126,Mbits/s,Mbits/s
12/5/2014,5,14:38,5.19,10.46,Canton; OH,LightSpeed Technologies,0,44.492,Mbits/s,Mbits/s
12/5/2014,5,14:38,10.21,12.27,Detroit; MI,T-Mobile,0,34.455,Mbits/s,Mbits/s
12/5/2014,5,14:39,7.97,2.38,Detroit; MI,T-Mobile,0,45.245,Mbits/s,Mbits/s
12/5/2014,5,14:39,9.87,10.73,Detroit; MI,Comcast,0,31.853,Mbits/s,Mbits/s
12/5/2014,5,14:40,7.89,13.27,Detroit; MI,Comcast,0,37.9,Mbits/s,Mbits/s
12/5/2014,5,14:41,6.59,10.09,Detroit; MI,Comcast,0,35.223,Mbits/s,Mbits/s
12/5/2014,5,14:41,6.94,11.52,Toledo; OH,Amplex,0,45.806,Mbits/s,Mbits/s
12/5/2014,5,14:42,6.42,7.09,Detroit; MI,Comcast,0,35.504,Mbits/s,Mbits/s
12/5/2014,5,14:44,5.40,10.67,Cleveland; OH,AT&T,0,39.266,Mbits/s,Mbits/s
12/5/2014,5,14:45,3.34,12.31,Detroit; MI,Comcast,0,29.474,Mbits/s,Mbits/s
12/5/2014,5,14:46,4.43,14.65,Cleveland; OH,AT&T,0,37.668,Mbits/s,Mbits/s
12/5/2014,5,14:47,4.42,10.15,Detroit; MI,Comcast,0,28.557,Mbits/s,Mbits/s
12/5/2014,5,14:47,4.69,15.38,Detroit; MI,AT&T,0,39.244,Mbits/s,Mbits/s
12/5/2014,5,14:48,4.15,7.27,Detroit; MI,T-Mobile,0,29.338,Mbits/s,Mbits/s
12/5/2014,5,14:49,3.15,6.10,Detroit; MI,T-Mobile,0,30.299,Mbits/s,Mbits/s
12/5/2014,5,14:50,4.22,8.54,Detroit; MI,T-Mobile,0,32.801,Mbits/s,Mbits/s
12/5/2014,5,14:51,4.63,14.09,Cleveland; OH,AT&T,0,46.271,Mbits/s,Mbits/s
12/5/2014,5,14:52,5.06,11.20,Detroit; MI,AT&T,0,83.207,Mbits/s,Mbits/s
12/5/2014,5,14:53,3.97,7.78,Detroit; MI,T-Mobile,0,43.395,Mbits/s,Mbits/s
12/5/2014,5,14:53,4.27,10.75,Detroit; MI,AT&T,0,36.674,Mbits/s,Mbits/s
12/5/2014,5,14:54,6.81,20.64,Detroit; MI,T-Mobile,0,29.558,Mbits/s,Mbits/s
12/5/2014,5,14:55,5.09,9.07,Detroit; MI,Comcast,0,28.486,Mbits/s,Mbits/s
12/5/2014,5,14:56,4.67,15.49,Detroit; MI,Comcast,0,27.424,Mbits/s,Mbits/s
12/5/2014,5,14:57,4.70,12.37,Cleveland; OH,AT&T,0,37.844,Mbits/s,Mbits/s
12/5/2014,5,14:58,6.14,13.01,Detroit; MI,Comcast,0,28.488,Mbits/s,Mbits/s
12/5/2014,5,14:59,5.69,10.13,Detroit; MI,T-Mobile,0,31.564,Mbits/s,Mbits/s
12/5/2014,5,14:59,6.00,7.49,Detroit; MI,T-Mobile,0,31.605,Mbits/s,Mbits/s
12/5/2014,5,15:00,4.71,4.08,Detroit; MI,T-Mobile,0,30.828,Mbits/s,Mbits/s
12/5/2014,5,15:01,3.53,10.85,Detroit; MI,Comcast,0,34.218,Mbits/s,Mbits/s
12/5/2014,5,15:02,5.11,4.51,Detroit; MI,Comcast,0,32.452,Mbits/s,Mbits/s
12/5/2014,5,15:02,4.90,3.26,Detroit; MI,Comcast,0,28.621,Mbits/s,Mbits/s
12/5/2014,5,15:03,5.83,11.64,Detroit; MI,Comcast,0,29.434,Mbits/s,Mbits/s
12/5/2014,5,15:04,4.47,5.30,Detroit; MI,Comcast,0,34.694,Mbits/s,Mbits/s
12/5/2014,5,15:06,3.91,16.13,Detroit; MI,AT&T,0,36.733,Mbits/s,Mbits/s
12/5/2014,5,15:06,2.30,7.15,Detroit; MI,T-Mobile,0,35.091,Mbits/s,Mbits/s
12/5/2014,5,15:07,3.48,7.23,Detroit; MI,T-Mobile,0,37.968,Mbits/s,Mbits/s
12/5/2014,5,15:08,4.32,10.62,Detroit; MI,Comcast,0,32.219,Mbits/s,Mbits/s
12/5/2014,5,15:09,5.27,5.68,Detroit; MI,T-Mobile,0,39.069,Mbits/s,Mbits/s
12/5/2014,5,15:10,6.66,14.14,Detroit; MI,Comcast,0,29.226,Mbits/s,Mbits/s
12/5/2014,5,15:10,4.51,11.07,Detroit; MI,Comcast,0,31.54,Mbits/s,Mbits/s
12/5/2014,5,15:11,4.57,11.05,Detroit; MI,T-Mobile,0,36.311,Mbits/s,Mbits/s
12/5/2014,5,15:12,4.13,13.28,Cleveland; OH,AT&T,0,39.492,Mbits/s,Mbits/s
12/5/2014,5,15:13,4.36,3.86,Detroit; MI,Comcast,0,29.742,Mbits/s,Mbits/s
12/5/2014,5,15:14,4.58,13.28,Cleveland; OH,AT&T,0,37.023,Mbits/s,Mbits/s
12/5/2014,5,15:15,4.05,6.82,Cleveland; OH,AT&T,0,46.789,Mbits/s,Mbits/s
12/5/2014,5,15:16,3.20,6.91,Detroit; MI,Comcast,0,28.371,Mbits/s,Mbits/s
12/5/2014,5,15:17,3.85,10.41,Detroit; MI,Comcast,0,30.582,Mbits/s,Mbits/s
12/5/2014,5,15:18,2.50,10.71,Cleveland; OH,AT&T,0,37.411,Mbits/s,Mbits/s
12/5/2014,5,15:19,3.44,1.97,Detroit; MI,Comcast,0,31.997,Mbits/s,Mbits/s
12/5/2014,5,15:20,2.91,5.03,Cleveland; OH,AT&T,0,40.502,Mbits/s,Mbits/s
12/5/2014,5,15:21,3.93,8.83,Cleveland; OH,AT&T,0,46.053,Mbits/s,Mbits/s
12/5/2014,5,15:22,4.23,9.81,Cleveland; OH,AT&T,0,43.456,Mbits/s,Mbits/s
12/5/2014,5,15:23,4.56,12.00,Cleveland; OH,AT&T,0,47.578,Mbits/s,Mbits/s
12/5/2014,5,15:24,5.40,4.45,Detroit; MI,Comcast,0,34.457,Mbits/s,Mbits/s
12/5/2014,5,15:25,3.37,4.75,Detroit; MI,Comcast,0,41.595,Mbits/s,Mbits/s
12/5/2014,5,15:25,3.14,7.10,Detroit; MI,T-Mobile,0,38.308,Mbits/s,Mbits/s
12/5/2014,5,15:27,3.00,11.98,Cleveland; OH,AT&T,0,39.274,Mbits/s,Mbits/s
12/5/2014,5,15:28,2.27,4.20,Detroit; MI,Comcast,0,32.102,Mbits/s,Mbits/s
12/5/2014,5,15:29,2.88,11.43,Canton; OH,LightSpeed Technologies,0,47.524,Mbits/s,Mbits/s
12/5/2014,5,15:30,3.13,7.93,Cleveland; OH,AT&T,0,42.188,Mbits/s,Mbits/s
12/5/2014,5,15:31,3.94,3.04,Detroit; MI,T-Mobile,0,34.275,Mbits/s,Mbits/s
12/5/2014,5,15:32,4.24,3.32,Detroit; MI,Comcast,0,27.605,Mbits/s,Mbits/s
12/5/2014,5,15:33,1.77,3.05,Detroit; MI,Comcast,0,38.996,Mbits/s,Mbits/s
12/5/2014,5,15:35,1.46,4.38,Detroit; MI,Comcast,0,37.488,Mbits/s,Mbits/s
12/5/2014,5,15:36,1.90,2.65,Cleveland; OH,AT&T,0,38.795,Mbits/s,Mbits/s
12/5/2014,5,15:37,1.04,4.74,Cleveland; OH,AT&T,0,51.366,Mbits/s,Mbits/s
12/5/2014,5,15:38,1.29,5.86,Canton; OH,LightSpeed Technologies,0,50.251,Mbits/s,Mbits/s
12/5/2014,5,15:40,1.29,1.34,Detroit; MI,Comcast,0,36.625,Mbits/s,Mbits/s
12/5/2014,5,15:41,1.98,5.49,Detroit; MI,Comcast,0,39.954,Mbits/s,Mbits/s
12/5/2014,5,15:42,1.41,4.43,Detroit; MI,T-Mobile,0,34.765,Mbits/s,Mbits/s
12/5/2014,5,15:43,1.58,0.68,Detroit; MI,T-Mobile,0,34.161,Mbits/s,Mbits/s
12/5/2014,5,15:44,1.00,1.45,Detroit; MI,Comcast,0,90.677,Mbits/s,Mbits/s
12/5/2014,5,15:46,1.55,2.72,Detroit; MI,Comcast,0,34.454,Mbits/s,Mbits/s
12/5/2014,5,15:47,1.37,2.80,Detroit; MI,Comcast,0,46.244,Mbits/s,Mbits/s
12/5/2014,5,15:50,1.17,1.87,Cleveland; OH,AT&T,0,239.096,Mbits/s,Mbits/s
12/5/2014,5,15:51,1.25,6.14,Cleveland; OH,AT&T,0,54.253,Mbits/s,Mbits/s
12/5/2014,5,15:52,1.40,2.83,Detroit; MI,T-Mobile,0,44.429,Mbits/s,Mbits/s
12/5/2014,5,15:53,1.80,2.05,Detroit; MI,AT&T,0,111.065,Mbits/s,Mbits/s
12/5/2014,5,15:54,1.90,4.71,Cleveland; OH,AT&T,0,66.234,Mbits/s,Mbits/s
12/5/2014,5,15:55,1.80,6.68,Detroit; MI,AT&T,0,51.588,Mbits/s,Mbits/s
12/5/2014,5,15:56,2.13,4.19,Toledo; OH,Amplex,0,57.133,Mbits/s,Mbits/s
12/5/2014,5,15:57,1.62,6.51,Toledo; OH,Amplex,0,65.523,Mbits/s,Mbits/s
12/5/2014,5,15:58,1.39,3.32,Detroit; MI,T-Mobile,0,48.026,Mbits/s,Mbits/s
12/5/2014,5,15:59,2.48,7.06,Cleveland; OH,AT&T,0,37.299,Mbits/s,Mbits/s
12/5/2014,5,16:00,1.82,1.84,Canton; OH,LightSpeed Technologies,0,50.693,Mbits/s,Mbits/s
12/5/2014,5,16:02,1.54,6.95,Detroit; MI,AT&T,0,43.405,Mbits/s,Mbits/s
12/5/2014,5,16:03,1.60,3.95,Detroit; MI,AT&T,0,47.773,Mbits/s,Mbits/s
12/5/2014,5,16:04,1.49,4.58,Canton; OH,LightSpeed Technologies,0,92.682,Mbits/s,Mbits/s
12/5/2014,5,16:05,1.64,1.82,Detroit; MI,T-Mobile,0,78.004,Mbits/s,Mbits/s
12/5/2014,5,16:07,2.02,2.25,Detroit; MI,AT&T,0,192.384,Mbits/s,Mbits/s
12/5/2014,5,16:08,1.26,3.93,Canton; OH,LightSpeed Technologies,0,51.448,Mbits/s,Mbits/s
12/5/2014,5,16:09,1.15,7.74,Canton; OH,LightSpeed Technologies,0,53.062,Mbits/s,Mbits/s
12/5/2014,5,16:10,1.51,4.71,Detroit; MI,AT&T,0,57.349,Mbits/s,Mbits/s
12/5/2014,5,16:11,1.28,1.20,Detroit; MI,T-Mobile,0,38.639,Mbits/s,Mbits/s
12/5/2014,5,16:12,1.25,4.64,Toledo; OH,Amplex,0,81.463,Mbits/s,Mbits/s
12/5/2014,5,16:14,1.48,3.65,Detroit; MI,T-Mobile,0,35.361,Mbits/s,Mbits/s
12/5/2014,5,16:15,1.77,2.77,Cleveland; OH,AT&T,0,131.004,Mbits/s,Mbits/s
12/5/2014,5,16:16,1.22,3.13,Detroit; MI,T-Mobile,0,33.195,Mbits/s,Mbits/s
12/5/2014,5,16:17,1.15,4.43,Canton; OH,LightSpeed Technologies,0,119.05,Mbits/s,Mbits/s
12/5/2014,5,16:19,1.44,2.17,Detroit; MI,Comcast,0,50.255,Mbits/s,Mbits/s
12/5/2014,5,16:20,1.42,3.40,Detroit; MI,AT&T,0,49.349,Mbits/s,Mbits/s
12/5/2014,5,16:22,2.12,3.14,Detroit; MI,AT&T,0,141.435,Mbits/s,Mbits/s
12/5/2014,5,16:23,1.80,3.73,Detroit; MI,T-Mobile,0,42.41,Mbits/s,Mbits/s
12/5/2014,5,16:24,2.65,8.11,Cleveland; OH,AT&T,0,151.072,Mbits/s,Mbits/s
12/5/2014,5,16:24,1.34,7.17,Detroit; MI,Comcast,0,37.146,Mbits/s,Mbits/s
12/5/2014,5,16:25,2.13,10.22,Cleveland; OH,AT&T,0,42.552,Mbits/s,Mbits/s
12/5/2014,5,16:26,2.79,2.61,Detroit; MI,Comcast,0,42.005,Mbits/s,Mbits/s
12/5/2014,5,16:28,2.62,5.12,Canton; OH,LightSpeed Technologies,0,47.292,Mbits/s,Mbits/s
12/5/2014,5,16:29,3.45,5.99,Detroit; MI,T-Mobile,0,32.732,Mbits/s,Mbits/s
12/5/2014,5,16:29,1.65,5.35,Detroit; MI,Comcast,0,31.658,Mbits/s,Mbits/s
12/5/2014,5,16:30,1.96,5.61,Detroit; MI,T-Mobile,0,34.204,Mbits/s,Mbits/s
12/5/2014,5,16:31,2.56,6.72,Cleveland; OH,AT&T,0,62.512,Mbits/s,Mbits/s
12/5/2014,5,16:32,2.20,10.01,Cleveland; OH,AT&T,0,39.466,Mbits/s,Mbits/s
12/5/2014,5,16:33,2.41,7.51,Detroit; MI,T-Mobile,0,32.979,Mbits/s,Mbits/s
12/5/2014,5,16:34,2.35,5.04,Detroit; MI,T-Mobile,0,33.671,Mbits/s,Mbits/s
12/5/2014,5,16:35,2.42,6.09,Detroit; MI,T-Mobile,0,31.587,Mbits/s,Mbits/s
12/5/2014,5,16:36,2.30,6.10,Cleveland; OH,AT&T,0,45.398,Mbits/s,Mbits/s
12/5/2014,5,16:37,2.43,6.28,Detroit; MI,Comcast,0,35.541,Mbits/s,Mbits/s
12/5/2014,5,16:38,2.22,6.71,Detroit; MI,AT&T,0,46.97,Mbits/s,Mbits/s
12/5/2014,5,16:39,2.22,9.02,Cleveland; OH,AT&T,0,49.412,Mbits/s,Mbits/s
12/5/2014,5,16:40,2.47,7.10,Detroit; MI,Comcast,0,38.416,Mbits/s,Mbits/s
12/5/2014,5,16:41,3.04,5.56,Detroit; MI,AT&T,0,46.117,Mbits/s,Mbits/s
12/5/2014,5,16:42,3.77,5.79,Detroit; MI,T-Mobile,0,39.031,Mbits/s,Mbits/s
12/5/2014,5,16:42,3.27,2.69,Detroit; MI,T-Mobile,0,35.423,Mbits/s,Mbits/s
12/5/2014,5,16:43,2.64,5.85,Detroit; MI,AT&T,0,40.675,Mbits/s,Mbits/s
12/5/2014,5,16:44,1.45,7.11,Detroit; MI,T-Mobile,0,38.656,Mbits/s,Mbits/s
12/5/2014,5,16:45,2.33,7.07,Detroit; MI,Comcast,0,30.29,Mbits/s,Mbits/s
12/5/2014,5,16:46,1.83,6.27,Canton; OH,LightSpeed Technologies,0,45.59,Mbits/s,Mbits/s
12/5/2014,5,16:47,1.88,9.48,Canton; OH,LightSpeed Technologies,0,47.413,Mbits/s,Mbits/s
12/5/2014,5,16:49,2.52,5.96,Detroit; MI,AT&T,0,50.155,Mbits/s,Mbits/s
12/5/2014,5,16:50,2.53,4.37,Detroit; MI,T-Mobile,0,36.824,Mbits/s,Mbits/s
12/5/2014,5,16:51,3.00,2.86,Detroit; MI,Comcast,0,58.13,Mbits/s,Mbits/s
12/5/2014,5,16:52,2.96,6.84,Detroit; MI,Comcast,0,37.69,Mbits/s,Mbits/s
