12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/8/2014,1,03:26,25.04,25.31,Detroit; MI,T-Mobile,0,27.906,Mbits/s,Mbits/s
12/8/2014,1,03:26,21.79,24.22,Detroit; MI,Comcast,0,26.998,Mbits/s,Mbits/s
12/8/2014,1,03:26,22.74,25.21,Detroit; MI,Comcast,0,26.219,Mbits/s,Mbits/s
12/8/2014,1,03:27,25.25,25.33,Detroit; MI,Comcast,0,26.667,Mbits/s,Mbits/s
12/8/2014,1,03:28,28.60,23.64,Detroit; MI,T-Mobile,0,28.512,Mbits/s,Mbits/s
12/8/2014,1,03:28,19.19,25.62,Detroit; MI,Comcast,0,26.157,Mbits/s,Mbits/s
12/8/2014,1,03:28,21.84,23.34,Detroit; MI,Comcast,0,27.724,Mbits/s,Mbits/s
12/8/2014,1,03:29,23.64,25.42,Detroit; MI,Comcast,0,27.193,Mbits/s,Mbits/s
12/8/2014,1,03:29,28.79,16.84,Detroit; MI,T-Mobile,0,28.048,Mbits/s,Mbits/s
12/8/2014,1,03:30,27.77,23.90,Detroit; MI,T-Mobile,0,30.517,Mbits/s,Mbits/s
12/8/2014,1,03:30,23.92,23.63,Detroit; MI,Comcast,0,26.839,Mbits/s,Mbits/s
12/8/2014,1,03:31,25.08,24.32,Detroit; MI,T-Mobile,0,32.04,Mbits/s,Mbits/s
12/8/2014,1,03:31,24.83,24.27,Detroit; MI,T-Mobile,0,27.774,Mbits/s,Mbits/s
12/8/2014,1,03:32,29.07,25.03,Detroit; MI,T-Mobile,0,30.579,Mbits/s,Mbits/s
12/8/2014,1,03:32,28.89,25.91,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
12/8/2014,1,03:33,28.08,24.12,Detroit; MI,Comcast,0,26.525,Mbits/s,Mbits/s
12/8/2014,1,03:33,29.03,23.78,Detroit; MI,T-Mobile,0,27.644,Mbits/s,Mbits/s
12/8/2014,1,03:34,26.90,23.69,Detroit; MI,Comcast,0,28.115,Mbits/s,Mbits/s
12/8/2014,1,03:34,30.24,25.64,Detroit; MI,T-Mobile,0,27.814,Mbits/s,Mbits/s
12/8/2014,1,03:35,28.37,24.69,Detroit; MI,Comcast,0,27.583,Mbits/s,Mbits/s
12/8/2014,1,03:35,20.86,23.62,Detroit; MI,Comcast,0,27.293,Mbits/s,Mbits/s
12/8/2014,1,03:35,25.63,23.08,Detroit; MI,T-Mobile,0,27.7,Mbits/s,Mbits/s
12/8/2014,1,03:36,23.12,25.35,Detroit; MI,Comcast,0,26.8,Mbits/s,Mbits/s
12/8/2014,1,03:36,24.00,23.09,Detroit; MI,Comcast,0,29.738,Mbits/s,Mbits/s
12/8/2014,1,03:37,24.64,24.46,Detroit; MI,T-Mobile,0,30.634,Mbits/s,Mbits/s
12/8/2014,1,03:38,25.37,24.43,Detroit; MI,T-Mobile,0,28.925,Mbits/s,Mbits/s
12/8/2014,1,03:38,27.06,24.99,Detroit; MI,T-Mobile,0,28.439,Mbits/s,Mbits/s
12/8/2014,1,03:39,31.06,24.76,Detroit; MI,T-Mobile,0,28.76,Mbits/s,Mbits/s
12/8/2014,1,03:39,27.23,22.15,Detroit; MI,Comcast,0,27.963,Mbits/s,Mbits/s
12/8/2014,1,03:40,25.69,25.82,Detroit; MI,T-Mobile,0,28.813,Mbits/s,Mbits/s
12/8/2014,1,03:40,22.21,21.14,Detroit; MI,Comcast,0,27.39,Mbits/s,Mbits/s
12/8/2014,1,03:40,23.47,24.84,Detroit; MI,T-Mobile,0,30.754,Mbits/s,Mbits/s
12/8/2014,1,03:41,26.35,21.77,Detroit; MI,T-Mobile,0,29.818,Mbits/s,Mbits/s
12/8/2014,1,03:41,23.42,24.23,Detroit; MI,Comcast,0,26.349,Mbits/s,Mbits/s
12/8/2014,1,03:42,22.93,25.19,Detroit; MI,Comcast,0,27.059,Mbits/s,Mbits/s
12/8/2014,1,03:43,26.74,24.99,Detroit; MI,Comcast,0,27.168,Mbits/s,Mbits/s
12/8/2014,1,03:43,27.63,24.97,Detroit; MI,T-Mobile,0,30.463,Mbits/s,Mbits/s
12/8/2014,1,03:43,17.80,23.50,Detroit; MI,Comcast,0,27.077,Mbits/s,Mbits/s
12/8/2014,1,03:44,30.00,18.85,Detroit; MI,T-Mobile,0,30.504,Mbits/s,Mbits/s
12/8/2014,1,03:44,29.79,23.75,Detroit; MI,T-Mobile,0,28.725,Mbits/s,Mbits/s
12/8/2014,1,03:45,29.56,19.11,Detroit; MI,T-Mobile,0,29.217,Mbits/s,Mbits/s
12/8/2014,1,03:45,28.32,25.73,Detroit; MI,Comcast,0,26.965,Mbits/s,Mbits/s
12/8/2014,1,03:46,26.92,25.69,Detroit; MI,Comcast,0,25.98,Mbits/s,Mbits/s
12/8/2014,1,03:46,23.49,24.88,Detroit; MI,Comcast,0,27.618,Mbits/s,Mbits/s
12/8/2014,1,03:47,24.64,25.69,Detroit; MI,Comcast,0,27.766,Mbits/s,Mbits/s
12/8/2014,1,03:47,27.03,24.25,Detroit; MI,Comcast,0,27.134,Mbits/s,Mbits/s
12/8/2014,1,03:48,25.41,24.11,Detroit; MI,Comcast,0,26.65,Mbits/s,Mbits/s
12/8/2014,1,03:48,25.19,24.70,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
12/8/2014,1,03:48,26.16,16.82,Detroit; MI,T-Mobile,0,28.3,Mbits/s,Mbits/s
12/8/2014,1,03:49,25.93,23.61,Detroit; MI,T-Mobile,0,28.952,Mbits/s,Mbits/s
12/8/2014,1,03:49,29.73,23.16,Detroit; MI,T-Mobile,0,28.028,Mbits/s,Mbits/s
12/8/2014,1,03:50,27.66,23.71,Detroit; MI,T-Mobile,0,28.431,Mbits/s,Mbits/s
12/8/2014,1,03:51,26.56,23.31,Detroit; MI,T-Mobile,0,29.035,Mbits/s,Mbits/s
12/8/2014,1,03:51,24.24,26.53,Detroit; MI,Comcast,0,26.644,Mbits/s,Mbits/s
12/8/2014,1,03:52,26.13,25.13,Detroit; MI,Comcast,0,27.996,Mbits/s,Mbits/s
12/8/2014,1,03:52,24.18,24.66,Detroit; MI,Comcast,0,26.674,Mbits/s,Mbits/s
12/8/2014,1,03:53,24.93,18.04,Detroit; MI,Comcast,0,27.751,Mbits/s,Mbits/s
12/8/2014,1,03:53,25.55,24.65,Detroit; MI,Comcast,0,27.145,Mbits/s,Mbits/s
12/8/2014,1,03:54,29.28,24.35,Detroit; MI,T-Mobile,0,28.684,Mbits/s,Mbits/s
12/8/2014,1,03:54,25.20,25.00,Detroit; MI,Comcast,0,26.88,Mbits/s,Mbits/s
12/8/2014,1,03:54,28.81,24.01,Detroit; MI,T-Mobile,0,28.548,Mbits/s,Mbits/s
12/8/2014,1,03:55,25.32,26.50,Detroit; MI,Comcast,0,27.663,Mbits/s,Mbits/s
12/8/2014,1,03:55,27.66,23.42,Detroit; MI,Comcast,0,26.975,Mbits/s,Mbits/s
12/8/2014,1,03:56,25.70,23.40,Detroit; MI,Comcast,0,26.361,Mbits/s,Mbits/s
12/8/2014,1,03:56,22.19,24.44,Detroit; MI,Comcast,0,25.437,Mbits/s,Mbits/s
12/8/2014,1,03:57,22.67,24.84,Detroit; MI,Comcast,0,26.742,Mbits/s,Mbits/s
12/8/2014,1,03:58,23.17,25.82,Detroit; MI,Comcast,0,27.884,Mbits/s,Mbits/s
12/8/2014,1,03:58,27.24,24.41,Detroit; MI,Comcast,0,26.547,Mbits/s,Mbits/s
12/8/2014,1,03:58,24.30,18.33,Detroit; MI,Comcast,0,27.082,Mbits/s,Mbits/s
12/8/2014,1,03:59,24.46,24.31,Detroit; MI,Comcast,0,25.893,Mbits/s,Mbits/s
12/8/2014,1,03:59,22.32,24.75,Detroit; MI,Comcast,0,30.606,Mbits/s,Mbits/s
12/8/2014,1,04:00,25.21,23.46,Detroit; MI,Comcast,0,26.45,Mbits/s,Mbits/s
12/8/2014,1,04:00,23.13,24.09,Detroit; MI,Comcast,0,27.112,Mbits/s,Mbits/s
12/8/2014,1,04:01,26.63,20.62,Detroit; MI,T-Mobile,0,30.578,Mbits/s,Mbits/s
12/8/2014,1,04:01,28.37,21.74,Detroit; MI,T-Mobile,0,30.372,Mbits/s,Mbits/s
12/8/2014,1,04:02,27.79,22.41,Detroit; MI,Comcast,0,26.571,Mbits/s,Mbits/s
12/8/2014,1,04:02,25.52,21.25,Detroit; MI,T-Mobile,0,27.427,Mbits/s,Mbits/s
12/8/2014,1,04:03,25.06,22.71,Detroit; MI,Comcast,0,26.329,Mbits/s,Mbits/s
12/8/2014,1,04:03,27.21,24.85,Detroit; MI,Comcast,0,26.86,Mbits/s,Mbits/s
12/8/2014,1,04:04,26.16,21.87,Detroit; MI,T-Mobile,0,28.522,Mbits/s,Mbits/s
12/8/2014,1,04:04,24.76,24.50,Detroit; MI,Comcast,0,26.546,Mbits/s,Mbits/s
12/8/2014,1,04:05,28.72,21.91,Detroit; MI,T-Mobile,0,27.701,Mbits/s,Mbits/s
12/8/2014,1,04:05,23.90,21.83,Detroit; MI,T-Mobile,0,28.237,Mbits/s,Mbits/s
12/8/2014,1,04:06,21.20,24.81,Detroit; MI,Comcast,0,27.298,Mbits/s,Mbits/s
12/8/2014,1,04:06,25.27,21.36,Detroit; MI,T-Mobile,0,27.48,Mbits/s,Mbits/s
12/8/2014,1,04:07,26.16,21.47,Detroit; MI,T-Mobile,0,27.291,Mbits/s,Mbits/s
12/8/2014,1,04:07,22.25,16.28,Detroit; MI,Comcast,0,29.004,Mbits/s,Mbits/s
12/8/2014,1,04:08,25.18,22.11,Detroit; MI,T-Mobile,0,28.712,Mbits/s,Mbits/s
12/8/2014,1,04:08,24.63,22.94,Detroit; MI,Comcast,0,27.1,Mbits/s,Mbits/s
12/8/2014,1,04:09,27.02,23.17,Detroit; MI,Comcast,0,27.301,Mbits/s,Mbits/s
12/8/2014,1,04:09,30.11,21.47,Detroit; MI,T-Mobile,0,27.875,Mbits/s,Mbits/s
12/8/2014,1,04:10,26.45,21.53,Detroit; MI,Comcast,0,27.935,Mbits/s,Mbits/s
12/8/2014,1,04:10,30.32,22.38,Detroit; MI,T-Mobile,0,27.949,Mbits/s,Mbits/s
12/8/2014,1,04:11,27.46,25.31,Detroit; MI,Comcast,0,26.796,Mbits/s,Mbits/s
12/8/2014,1,04:11,28.77,22.51,Detroit; MI,T-Mobile,0,28.849,Mbits/s,Mbits/s
12/8/2014,1,04:12,25.51,24.33,Detroit; MI,Comcast,0,27.254,Mbits/s,Mbits/s
12/8/2014,1,04:12,27.32,16.76,Detroit; MI,Comcast,0,26.677,Mbits/s,Mbits/s
12/8/2014,1,04:13,29.54,21.58,Detroit; MI,T-Mobile,0,28.118,Mbits/s,Mbits/s
12/8/2014,1,04:14,28.89,22.01,Detroit; MI,T-Mobile,0,27.863,Mbits/s,Mbits/s
12/8/2014,1,04:14,19.80,21.76,Detroit; MI,T-Mobile,0,29.607,Mbits/s,Mbits/s
12/8/2014,1,04:15,23.25,24.27,Detroit; MI,Comcast,0,26.568,Mbits/s,Mbits/s
12/8/2014,1,04:15,22.34,23.58,Detroit; MI,Comcast,0,27.606,Mbits/s,Mbits/s
12/8/2014,1,04:15,24.11,22.33,Detroit; MI,T-Mobile,0,30.839,Mbits/s,Mbits/s
12/8/2014,1,04:16,26.00,24.67,Detroit; MI,Comcast,0,25.653,Mbits/s,Mbits/s
12/8/2014,1,04:17,26.11,25.71,Detroit; MI,Comcast,0,26.63,Mbits/s,Mbits/s
12/8/2014,1,04:17,27.91,22.00,Detroit; MI,Comcast,0,26.062,Mbits/s,Mbits/s
12/8/2014,1,04:18,28.71,21.93,Detroit; MI,T-Mobile,0,28.564,Mbits/s,Mbits/s
12/8/2014,1,04:18,23.36,21.64,Detroit; MI,T-Mobile,0,28.145,Mbits/s,Mbits/s
12/8/2014,1,04:19,21.51,25.68,Detroit; MI,Comcast,0,28.481,Mbits/s,Mbits/s
12/8/2014,1,04:19,16.12,6.06,Detroit; MI,Comcast,0,25.971,Mbits/s,Mbits/s
12/8/2014,1,04:20,24.72,25.23,Detroit; MI,Comcast,0,29.946,Mbits/s,Mbits/s
12/8/2014,1,04:20,27.97,25.28,Detroit; MI,Comcast,0,26.391,Mbits/s,Mbits/s
12/8/2014,1,04:20,27.80,25.01,Detroit; MI,Comcast,0,27.194,Mbits/s,Mbits/s
12/8/2014,1,04:21,31.61,22.19,Detroit; MI,T-Mobile,0,27.57,Mbits/s,Mbits/s
12/8/2014,1,04:21,27.81,20.73,Detroit; MI,AT&T,0,34.806,Mbits/s,Mbits/s
12/8/2014,1,04:22,23.60,25.17,Detroit; MI,Comcast,0,26.69,Mbits/s,Mbits/s
12/8/2014,1,04:23,27.07,22.42,Detroit; MI,T-Mobile,0,28.317,Mbits/s,Mbits/s
12/8/2014,1,04:23,27.25,23.36,Detroit; MI,Comcast,0,25.593,Mbits/s,Mbits/s
12/8/2014,1,04:24,25.75,21.79,Detroit; MI,T-Mobile,0,28.57,Mbits/s,Mbits/s
12/8/2014,1,04:24,21.34,23.87,Detroit; MI,Comcast,0,26.67,Mbits/s,Mbits/s
12/8/2014,1,04:25,23.33,25.26,Detroit; MI,Comcast,0,26.753,Mbits/s,Mbits/s
12/8/2014,1,04:25,26.10,24.49,Detroit; MI,Comcast,0,26.353,Mbits/s,Mbits/s
12/8/2014,1,04:26,30.08,21.26,Detroit; MI,T-Mobile,0,29.34,Mbits/s,Mbits/s
12/8/2014,1,04:26,23.70,24.45,Detroit; MI,Comcast,0,26.885,Mbits/s,Mbits/s
12/8/2014,1,04:27,25.86,21.72,Detroit; MI,T-Mobile,0,28.548,Mbits/s,Mbits/s
12/8/2014,1,04:27,28.57,21.99,Detroit; MI,T-Mobile,0,27.716,Mbits/s,Mbits/s
12/8/2014,1,04:27,16.85,23.02,Detroit; MI,Comcast,0,27.267,Mbits/s,Mbits/s
12/8/2014,1,04:28,14.75,25.76,Detroit; MI,Comcast,0,28.252,Mbits/s,Mbits/s
12/8/2014,1,04:28,26.24,16.03,Detroit; MI,Comcast,0,26.94,Mbits/s,Mbits/s
12/8/2014,1,04:29,27.24,26.08,Detroit; MI,Comcast,0,27.308,Mbits/s,Mbits/s
12/8/2014,1,04:29,29.24,24.54,Detroit; MI,T-Mobile,0,28.302,Mbits/s,Mbits/s
12/8/2014,1,04:30,28.93,24.23,Detroit; MI,Comcast,0,25.929,Mbits/s,Mbits/s
12/8/2014,1,04:30,13.16,24.43,Detroit; MI,Comcast,0,26.414,Mbits/s,Mbits/s
12/8/2014,1,04:31,29.30,25.18,Detroit; MI,Comcast,0,26.611,Mbits/s,Mbits/s
12/8/2014,1,04:31,30.07,23.26,Detroit; MI,T-Mobile,0,27.196,Mbits/s,Mbits/s
12/8/2014,1,04:32,26.70,24.81,Detroit; MI,Comcast,0,26.499,Mbits/s,Mbits/s
12/8/2014,1,04:32,31.44,25.13,Detroit; MI,T-Mobile,0,27.864,Mbits/s,Mbits/s
12/8/2014,1,04:33,27.09,8.66,Cleveland; OH,AT&T,0,34.524,Mbits/s,Mbits/s
12/8/2014,1,04:33,30.45,24.20,Detroit; MI,T-Mobile,0,29.248,Mbits/s,Mbits/s
12/8/2014,1,04:34,28.62,23.54,Detroit; MI,Comcast,0,26.361,Mbits/s,Mbits/s
12/8/2014,1,04:34,26.56,24.58,Detroit; MI,Comcast,0,27.886,Mbits/s,Mbits/s
12/8/2014,1,04:35,23.84,23.96,Detroit; MI,Comcast,0,27.175,Mbits/s,Mbits/s
12/8/2014,1,04:35,23.81,24.68,Detroit; MI,T-Mobile,0,31.208,Mbits/s,Mbits/s
12/8/2014,1,04:36,26.27,25.18,Detroit; MI,T-Mobile,0,28.512,Mbits/s,Mbits/s
12/8/2014,1,04:36,23.82,24.69,Detroit; MI,Comcast,0,27.971,Mbits/s,Mbits/s
12/8/2014,1,04:37,22.10,24.81,Detroit; MI,Comcast,0,26.724,Mbits/s,Mbits/s
12/8/2014,1,04:37,24.52,25.28,Detroit; MI,T-Mobile,0,28.48,Mbits/s,Mbits/s
12/8/2014,1,04:38,26.60,24.94,Detroit; MI,Comcast,0,26.738,Mbits/s,Mbits/s
12/8/2014,1,04:38,28.19,25.11,Detroit; MI,Comcast,0,26.233,Mbits/s,Mbits/s
12/8/2014,1,04:39,27.58,23.07,Detroit; MI,T-Mobile,0,28.934,Mbits/s,Mbits/s
12/8/2014,1,04:39,28.89,24.67,Detroit; MI,Comcast,0,26.336,Mbits/s,Mbits/s
12/8/2014,1,04:40,29.28,23.45,Detroit; MI,T-Mobile,0,31.276,Mbits/s,Mbits/s
12/8/2014,1,04:40,26.93,23.96,Detroit; MI,T-Mobile,0,32.545,Mbits/s,Mbits/s
12/8/2014,1,04:41,25.35,24.38,Detroit; MI,Comcast,0,26.816,Mbits/s,Mbits/s
12/8/2014,1,04:41,30.33,24.14,Detroit; MI,T-Mobile,0,27.667,Mbits/s,Mbits/s
12/8/2014,1,04:42,27.83,24.27,Detroit; MI,Comcast,0,27.63,Mbits/s,Mbits/s
12/8/2014,1,04:42,25.67,25.31,Detroit; MI,Comcast,0,26.379,Mbits/s,Mbits/s
12/8/2014,1,04:43,29.10,25.55,Detroit; MI,Comcast,0,25.43,Mbits/s,Mbits/s
12/8/2014,1,04:43,23.26,24.67,Detroit; MI,Comcast,0,26.95,Mbits/s,Mbits/s
12/8/2014,1,04:44,24.66,24.17,Detroit; MI,T-Mobile,0,27.855,Mbits/s,Mbits/s
12/8/2014,1,04:44,24.77,24.71,Detroit; MI,Comcast,0,27.067,Mbits/s,Mbits/s
12/8/2014,1,04:45,27.84,24.57,Detroit; MI,T-Mobile,0,28.914,Mbits/s,Mbits/s
12/8/2014,1,04:45,28.21,25.03,Detroit; MI,Comcast,0,27.169,Mbits/s,Mbits/s
12/8/2014,1,04:45,24.62,26.27,Detroit; MI,Comcast,0,26.887,Mbits/s,Mbits/s
12/8/2014,1,04:46,24.34,24.40,Detroit; MI,Comcast,0,27.802,Mbits/s,Mbits/s
12/8/2014,1,04:46,24.96,25.30,Detroit; MI,Comcast,0,25.028,Mbits/s,Mbits/s
12/8/2014,1,04:47,24.01,25.61,Detroit; MI,Comcast,0,26.607,Mbits/s,Mbits/s
12/8/2014,1,04:47,13.04,25.20,Detroit; MI,T-Mobile,0,27.611,Mbits/s,Mbits/s
12/8/2014,1,04:48,24.94,24.22,Detroit; MI,T-Mobile,0,27.744,Mbits/s,Mbits/s
12/8/2014,1,04:48,21.80,24.69,Detroit; MI,Comcast,0,26.043,Mbits/s,Mbits/s
12/8/2014,1,04:49,23.95,24.31,Detroit; MI,Comcast,0,26.32,Mbits/s,Mbits/s
12/8/2014,1,04:49,26.41,24.05,Detroit; MI,Comcast,0,26.442,Mbits/s,Mbits/s
12/8/2014,1,04:50,22.97,23.16,Detroit; MI,Comcast,0,28.269,Mbits/s,Mbits/s
12/8/2014,1,04:50,27.60,21.53,Detroit; MI,Comcast,0,27.583,Mbits/s,Mbits/s
12/8/2014,1,04:51,29.40,23.94,Detroit; MI,T-Mobile,0,27.487,Mbits/s,Mbits/s
12/8/2014,1,04:51,31.21,25.04,Detroit; MI,T-Mobile,0,29.224,Mbits/s,Mbits/s
12/8/2014,1,04:52,28.98,25.16,Detroit; MI,Comcast,0,27.094,Mbits/s,Mbits/s
12/8/2014,1,04:52,23.31,24.81,Detroit; MI,Comcast,0,29.324,Mbits/s,Mbits/s
12/8/2014,1,04:53,23.05,25.33,Detroit; MI,Comcast,0,26.928,Mbits/s,Mbits/s
12/8/2014,1,04:53,25.54,22.97,Detroit; MI,T-Mobile,0,27.764,Mbits/s,Mbits/s
12/8/2014,1,04:54,27.58,24.48,Detroit; MI,T-Mobile,0,30.027,Mbits/s,Mbits/s
12/8/2014,1,04:54,24.30,25.59,Detroit; MI,Comcast,0,27.676,Mbits/s,Mbits/s
12/8/2014,1,04:55,27.69,24.92,Detroit; MI,Comcast,0,26.467,Mbits/s,Mbits/s
12/8/2014,1,04:55,24.36,23.93,Detroit; MI,Comcast,0,27.844,Mbits/s,Mbits/s
12/8/2014,1,04:56,25.20,24.58,Detroit; MI,Comcast,0,26.11,Mbits/s,Mbits/s
12/8/2014,1,04:56,29.37,23.69,Detroit; MI,T-Mobile,0,27.526,Mbits/s,Mbits/s
12/8/2014,1,04:57,28.02,24.73,Detroit; MI,Comcast,0,26.286,Mbits/s,Mbits/s
12/8/2014,1,04:57,28.24,23.99,Detroit; MI,Comcast,0,27.622,Mbits/s,Mbits/s
12/8/2014,1,04:57,30.31,24.04,Detroit; MI,T-Mobile,0,27.14,Mbits/s,Mbits/s
12/8/2014,1,04:58,26.50,23.57,Detroit; MI,Comcast,0,26.578,Mbits/s,Mbits/s
12/8/2014,1,04:58,28.22,23.40,Detroit; MI,Comcast,0,27.913,Mbits/s,Mbits/s
12/8/2014,1,04:59,29.90,25.14,Detroit; MI,T-Mobile,0,28.14,Mbits/s,Mbits/s
12/8/2014,1,04:59,25.88,24.38,Detroit; MI,Comcast,0,27.056,Mbits/s,Mbits/s
12/8/2014,1,05:00,25.82,22.90,Detroit; MI,Comcast,0,27.745,Mbits/s,Mbits/s
12/8/2014,1,05:00,25.42,24.32,Detroit; MI,Comcast,0,26.425,Mbits/s,Mbits/s
12/8/2014,1,05:01,28.58,25.14,Detroit; MI,T-Mobile,0,26.802,Mbits/s,Mbits/s
12/8/2014,1,05:01,23.80,25.31,Detroit; MI,T-Mobile,0,27.963,Mbits/s,Mbits/s
12/8/2014,1,05:02,24.52,23.91,Detroit; MI,Comcast,0,26.664,Mbits/s,Mbits/s
12/8/2014,1,05:02,22.25,25.56,Detroit; MI,Comcast,0,26.734,Mbits/s,Mbits/s
12/8/2014,1,05:03,28.38,21.77,Detroit; MI,Comcast,0,26.301,Mbits/s,Mbits/s
12/8/2014,1,05:03,27.22,24.69,Detroit; MI,Comcast,0,26.214,Mbits/s,Mbits/s
12/8/2014,1,05:04,29.34,24.36,Detroit; MI,Comcast,0,28.66,Mbits/s,Mbits/s
12/8/2014,1,05:05,27.18,24.26,Detroit; MI,Comcast,0,26.825,Mbits/s,Mbits/s
12/8/2014,1,05:05,25.44,24.71,Detroit; MI,Comcast,0,26.56,Mbits/s,Mbits/s
12/8/2014,1,05:06,28.65,25.21,Detroit; MI,T-Mobile,0,30.692,Mbits/s,Mbits/s
12/8/2014,1,05:06,26.17,23.60,Detroit; MI,AT&T,0,35.298,Mbits/s,Mbits/s
12/8/2014,1,05:07,30.07,24.93,Detroit; MI,T-Mobile,0,30.007,Mbits/s,Mbits/s
12/8/2014,1,05:07,28.39,24.58,Detroit; MI,T-Mobile,0,32.838,Mbits/s,Mbits/s
12/8/2014,1,05:08,31.10,20.33,Detroit; MI,T-Mobile,0,27.688,Mbits/s,Mbits/s
12/8/2014,1,05:08,29.00,23.67,Detroit; MI,T-Mobile,0,29.015,Mbits/s,Mbits/s
12/8/2014,1,05:09,28.52,23.65,Detroit; MI,T-Mobile,0,28.33,Mbits/s,Mbits/s
12/8/2014,1,05:09,27.42,22.72,Detroit; MI,T-Mobile,0,28.391,Mbits/s,Mbits/s
12/8/2014,1,05:10,26.76,23.99,Detroit; MI,T-Mobile,0,28.632,Mbits/s,Mbits/s
12/8/2014,1,05:10,24.05,21.06,Detroit; MI,Comcast,0,25.492,Mbits/s,Mbits/s
12/8/2014,1,05:11,26.79,25.12,Detroit; MI,T-Mobile,0,31.733,Mbits/s,Mbits/s
12/8/2014,1,05:11,27.51,24.38,Detroit; MI,Comcast,0,29.279,Mbits/s,Mbits/s
12/8/2014,1,05:12,29.18,23.94,Detroit; MI,T-Mobile,0,27.068,Mbits/s,Mbits/s
12/8/2014,1,05:12,24.17,23.35,Detroit; MI,T-Mobile,0,28.496,Mbits/s,Mbits/s
12/8/2014,1,05:13,24.39,24.76,Detroit; MI,Comcast,0,26.642,Mbits/s,Mbits/s
12/8/2014,1,05:13,21.78,24.68,Detroit; MI,Comcast,0,26.21,Mbits/s,Mbits/s
12/8/2014,1,05:14,21.87,25.90,Detroit; MI,Comcast,0,27.001,Mbits/s,Mbits/s
12/8/2014,1,05:14,24.23,24.23,Detroit; MI,Comcast,0,26.696,Mbits/s,Mbits/s
12/8/2014,1,05:15,24.02,23.58,Detroit; MI,Comcast,0,26.812,Mbits/s,Mbits/s
12/8/2014,1,05:15,22.66,17.52,Detroit; MI,Comcast,0,27.845,Mbits/s,Mbits/s
12/8/2014,1,05:16,27.28,23.37,Detroit; MI,T-Mobile,0,28.705,Mbits/s,Mbits/s
12/8/2014,1,05:16,24.67,25.00,Detroit; MI,Comcast,0,26.943,Mbits/s,Mbits/s
12/8/2014,1,05:17,26.62,25.34,Detroit; MI,Comcast,0,27.575,Mbits/s,Mbits/s
12/8/2014,1,05:17,23.92,25.09,Detroit; MI,Comcast,0,26.69,Mbits/s,Mbits/s
12/8/2014,1,05:18,29.67,24.41,Detroit; MI,T-Mobile,0,29.814,Mbits/s,Mbits/s
12/8/2014,1,05:18,23.62,24.53,Detroit; MI,Comcast,0,26.979,Mbits/s,Mbits/s
12/8/2014,1,05:19,27.03,7.33,Detroit; MI,Comcast,0,27.668,Mbits/s,Mbits/s
12/8/2014,1,05:19,24.58,25.57,Detroit; MI,Comcast,0,28.856,Mbits/s,Mbits/s
12/8/2014,1,05:19,15.57,25.35,Detroit; MI,Comcast,0,26.882,Mbits/s,Mbits/s
12/8/2014,1,05:20,6.50,25.51,Detroit; MI,Comcast,0,25.846,Mbits/s,Mbits/s
12/8/2014,1,05:20,24.63,24.35,Detroit; MI,Comcast,0,27.284,Mbits/s,Mbits/s
12/8/2014,1,05:21,25.04,24.22,Detroit; MI,Comcast,0,26.577,Mbits/s,Mbits/s
12/8/2014,1,05:21,28.34,25.09,Detroit; MI,T-Mobile,0,27.898,Mbits/s,Mbits/s
12/8/2014,1,05:22,27.95,23.19,Detroit; MI,T-Mobile,0,29.855,Mbits/s,Mbits/s
12/8/2014,1,05:22,25.52,24.68,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
12/8/2014,1,05:23,27.93,24.26,Detroit; MI,T-Mobile,0,28.632,Mbits/s,Mbits/s
12/8/2014,1,05:23,28.91,24.51,Detroit; MI,T-Mobile,0,28.863,Mbits/s,Mbits/s
12/8/2014,1,05:24,27.29,25.39,Detroit; MI,Comcast,0,26.765,Mbits/s,Mbits/s
12/8/2014,1,05:24,29.77,25.39,Detroit; MI,T-Mobile,0,29.249,Mbits/s,Mbits/s
12/8/2014,1,05:25,28.86,7.00,Detroit; MI,T-Mobile,0,30.855,Mbits/s,Mbits/s
12/8/2014,1,05:25,26.68,23.29,Detroit; MI,T-Mobile,0,28.407,Mbits/s,Mbits/s
12/8/2014,1,05:26,25.38,24.30,Detroit; MI,Comcast,0,27.217,Mbits/s,Mbits/s
12/8/2014,1,05:26,25.96,24.52,Detroit; MI,T-Mobile,0,28.157,Mbits/s,Mbits/s
12/8/2014,1,05:27,30.08,25.89,Detroit; MI,Comcast,0,26.316,Mbits/s,Mbits/s
12/8/2014,1,05:27,26.18,24.25,Detroit; MI,Comcast,0,27.585,Mbits/s,Mbits/s
12/8/2014,1,05:28,22.90,25.23,Detroit; MI,Comcast,0,26.89,Mbits/s,Mbits/s
12/8/2014,1,05:28,25.00,25.27,Detroit; MI,Comcast,0,27.718,Mbits/s,Mbits/s
12/8/2014,1,05:29,28.70,25.40,Detroit; MI,Comcast,0,26.275,Mbits/s,Mbits/s
12/8/2014,1,05:29,25.06,16.88,Detroit; MI,Comcast,0,27.766,Mbits/s,Mbits/s
12/8/2014,1,05:30,28.55,21.71,Detroit; MI,T-Mobile,0,28.146,Mbits/s,Mbits/s
